Capacity, 95320
NumReadings, 75425
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200047.586876
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
67163, 1.922572, Voltage, 20, 8, 73.275456
67164, 1.922457, Voltage, 20, 8, 73.276487
67165, 1.9225, Voltage, 20, 8, 73.277519
67166, 1.922514, Voltage, 20, 8, 73.278551
67167, 1.922586, Voltage, 20, 8, 73.279583
67168, 1.9225, Voltage, 20, 8, 73.280615
67169, 1.922832, Voltage, 20, 8, 73.281646
67170, 1.9226, Voltage, 20, 8, 73.282678
67171, 1.922343, Voltage, 20, 8, 73.283710
67172, 1.922643, Voltage, 20, 8, 73.284742
67173, 1.922686, Voltage, 20, 8, 73.285774
67174, 1.922657, Voltage, 20, 8, 73.286806
67175, 1.922514, Voltage, 20, 8, 73.287837
67176, 1.922758, Voltage, 20, 8, 73.288868
67177, 1.922443, Voltage, 20, 8, 73.289900
67178, 1.922457, Voltage, 20, 8, 73.290932
67179, 1.922629, Voltage, 20, 8, 73.291963
67180, 1.922643, Voltage, 20, 8, 73.292995
67181, 1.922429, Voltage, 20, 8, 73.294027
67182, 1.922572, Voltage, 20, 8, 73.295059
67183, 1.922672, Voltage, 20, 8, 73.296090
67184, 1.922328, Voltage, 20, 8, 73.297122
67185, 1.922643, Voltage, 20, 8, 73.298154
67186, 1.922789, Voltage, 20, 8, 73.299186
67187, 1.9225, Voltage, 20, 8, 73.300218
67188, 1.922629, Voltage, 20, 8, 73.301250
67189, 1.922772, Voltage, 20, 8, 73.302281
67190, 1.922328, Voltage, 20, 8, 73.303313
67191, 1.922615, Voltage, 20, 8, 73.304344
67192, 1.922743, Voltage, 20, 8, 73.305377
67193, 1.922514, Voltage, 20, 8, 73.306408
67194, 1.9225, Voltage, 20, 8, 73.307440
67195, 1.922803, Voltage, 20, 8, 73.308472
67196, 1.922514, Voltage, 20, 8, 73.309504
67197, 1.9227, Voltage, 20, 8, 73.310536
67198, 1.922429, Voltage, 20, 8, 73.311568
67199, 1.922357, Voltage, 20, 8, 73.312599
67200, 1.922629, Voltage, 20, 8, 73.313631
67201, 1.922371, Voltage, 20, 8, 73.314664
67202, 1.922743, Voltage, 20, 8, 73.315695
67203, 1.922472, Voltage, 20, 8, 73.316727
67204, 1.922772, Voltage, 20, 8, 73.317758
67205, 1.922643, Voltage, 20, 8, 73.318790
67206, 1.9224, Voltage, 20, 8, 73.319822
67207, 1.922715, Voltage, 20, 8, 73.320853
67208, 1.922586, Voltage, 20, 8, 73.321886
67209, 1.922643, Voltage, 20, 8, 73.322917
67210, 1.922529, Voltage, 20, 8, 73.323949
67211, 1.922514, Voltage, 20, 8, 73.324981
67212, 1.922657, Voltage, 20, 8, 73.326012
67213, 1.922457, Voltage, 20, 8, 73.327044
67214, 1.922543, Voltage, 20, 8, 73.328077
67215, 1.9225, Voltage, 20, 8, 73.329108
67216, 1.922386, Voltage, 20, 8, 73.330140
67217, 1.922803, Voltage, 20, 8, 73.331171
67218, 1.922557, Voltage, 20, 8, 73.332203
67219, 1.922629, Voltage, 20, 8, 73.333235
67220, 1.922586, Voltage, 20, 8, 73.334267
67221, 1.922586, Voltage, 20, 8, 73.335299
67222, 1.922514, Voltage, 20, 8, 73.336331
67223, 1.922874, Voltage, 20, 8, 73.337363
67224, 1.922357, Voltage, 20, 8, 73.338394
67225, 1.922472, Voltage, 20, 8, 73.339426
67226, 1.922772, Voltage, 20, 8, 73.340458
67227, 1.922197, Voltage, 20, 8, 73.341490
67228, 1.922529, Voltage, 20, 8, 73.342521
67229, 1.922615, Voltage, 20, 8, 73.343553
67230, 1.922386, Voltage, 20, 8, 73.344585
67231, 1.922629, Voltage, 20, 8, 73.345617
67232, 1.922672, Voltage, 20, 8, 73.346649
67233, 1.922328, Voltage, 20, 8, 73.347680
67234, 1.922443, Voltage, 20, 8, 73.348712
67235, 1.922715, Voltage, 20, 8, 73.349744
67236, 1.922514, Voltage, 20, 8, 73.350775
67237, 1.922357, Voltage, 20, 8, 73.351807
67238, 1.922889, Voltage, 20, 8, 73.352839
67239, 1.922443, Voltage, 20, 8, 73.353871
67240, 1.922586, Voltage, 20, 8, 73.354902
67241, 1.922657, Voltage, 20, 8, 73.355934
67242, 1.922314, Voltage, 20, 8, 73.356965
67243, 1.92214, Voltage, 20, 8, 73.357997
67244, 1.922615, Voltage, 20, 8, 73.359028
67245, 1.922715, Voltage, 20, 8, 73.360060
67246, 1.922243, Voltage, 20, 8, 73.361092
67247, 1.9225, Voltage, 20, 8, 73.362123
67248, 1.9225, Voltage, 20, 8, 73.363156
67249, 1.922443, Voltage, 20, 8, 73.364187
67250, 1.922543, Voltage, 20, 8, 73.365219
67251, 1.922514, Voltage, 20, 8, 73.366251
67252, 1.922557, Voltage, 20, 8, 73.367282
67253, 1.9226, Voltage, 20, 8, 73.368314
67254, 1.922472, Voltage, 20, 8, 73.369347
67255, 1.922514, Voltage, 20, 8, 73.370379
67256, 1.922572, Voltage, 20, 8, 73.371411
67257, 1.922686, Voltage, 20, 8, 73.372443
67258, 1.922657, Voltage, 20, 8, 73.373474
67259, 1.922328, Voltage, 20, 8, 73.374506
67260, 1.922643, Voltage, 20, 8, 73.375538
67261, 1.922529, Voltage, 20, 8, 73.376570
67262, 1.922371, Voltage, 20, 8, 73.377601
67263, 1.922615, Voltage, 20, 8, 73.378633
67264, 1.922686, Voltage, 20, 8, 73.379665
67265, 1.922214, Voltage, 20, 8, 73.380697
67266, 1.922615, Voltage, 20, 8, 73.381729
67267, 1.922557, Voltage, 20, 8, 73.382761
67268, 1.922486, Voltage, 20, 8, 73.383793
67269, 1.922643, Voltage, 20, 8, 73.384824
67270, 1.922443, Voltage, 20, 8, 73.385857
67271, 1.922429, Voltage, 20, 8, 73.386888
67272, 1.922629, Voltage, 20, 8, 73.387920
67273, 1.922357, Voltage, 20, 8, 73.388952
67274, 1.922472, Voltage, 20, 8, 73.389983
67275, 1.922543, Voltage, 20, 8, 73.391015
67276, 1.922343, Voltage, 20, 8, 73.392047
67277, 1.922529, Voltage, 20, 8, 73.393079
67278, 1.9226, Voltage, 20, 8, 73.394111
67279, 1.922529, Voltage, 20, 8, 73.395143
67280, 1.9224, Voltage, 20, 8, 73.396174
67281, 1.922743, Voltage, 20, 8, 73.397206
67282, 1.922572, Voltage, 20, 8, 73.398238
67283, 1.9226, Voltage, 20, 8, 73.399270
67284, 1.922672, Voltage, 20, 8, 73.400301
67285, 1.922486, Voltage, 20, 8, 73.401333
67286, 1.922286, Voltage, 20, 8, 73.402365
67287, 1.922586, Voltage, 20, 8, 73.403396
67288, 1.922657, Voltage, 20, 8, 73.404428
67289, 1.922257, Voltage, 20, 8, 73.405460
67290, 1.922572, Voltage, 20, 8, 73.406492
67291, 1.922472, Voltage, 20, 8, 73.407523
67292, 1.922629, Voltage, 20, 8, 73.408555
67293, 1.922343, Voltage, 20, 8, 73.409587
67294, 1.922557, Voltage, 20, 8, 73.410618
67295, 1.9224, Voltage, 20, 8, 73.411650
67296, 1.922328, Voltage, 20, 8, 73.412682
67297, 1.922629, Voltage, 20, 8, 73.413715
67298, 1.922443, Voltage, 20, 8, 73.414747
67299, 1.922443, Voltage, 20, 8, 73.415779
67300, 1.922758, Voltage, 20, 8, 73.416810
67301, 1.922615, Voltage, 20, 8, 73.417842
67302, 1.922228, Voltage, 20, 8, 73.418874
67303, 1.922572, Voltage, 20, 8, 73.419905
67304, 1.922672, Voltage, 20, 8, 73.420937
67305, 1.922586, Voltage, 20, 8, 73.421969
67306, 1.922486, Voltage, 20, 8, 73.423001
67307, 1.922672, Voltage, 20, 8, 73.424032
67308, 1.922112, Voltage, 20, 8, 73.425064
67309, 1.922386, Voltage, 20, 8, 73.426096
67310, 1.922572, Voltage, 20, 8, 73.427127
67311, 1.922343, Voltage, 20, 8, 73.428159
67312, 1.922257, Voltage, 20, 8, 73.429191
67313, 1.922557, Voltage, 20, 8, 73.430223
67314, 1.922486, Voltage, 20, 8, 73.431254
67315, 1.922197, Voltage, 20, 8, 73.432286
67316, 1.922672, Voltage, 20, 8, 73.433318
67317, 1.9225, Voltage, 20, 8, 73.434349
67318, 1.922343, Voltage, 20, 8, 73.435381
67319, 1.9226, Voltage, 20, 8, 73.436412
67320, 1.922629, Voltage, 20, 8, 73.437444
67321, 1.922314, Voltage, 20, 8, 73.438476
67322, 1.9225, Voltage, 20, 8, 73.439508
67323, 1.922514, Voltage, 20, 8, 73.440540
67324, 1.9225, Voltage, 20, 8, 73.441571
67325, 1.922429, Voltage, 20, 8, 73.442603
67326, 1.922789, Voltage, 20, 8, 73.443635
67327, 1.922414, Voltage, 20, 8, 73.444666
67328, 1.922443, Voltage, 20, 8, 73.445698
67329, 1.922686, Voltage, 20, 8, 73.446729
67330, 1.922357, Voltage, 20, 8, 73.447762
67331, 1.922557, Voltage, 20, 8, 73.448793
67332, 1.922543, Voltage, 20, 8, 73.449825
67333, 1.922543, Voltage, 20, 8, 73.450857
67334, 1.922486, Voltage, 20, 8, 73.451888
67335, 1.922586, Voltage, 20, 8, 73.452920
67336, 1.9226, Voltage, 20, 8, 73.453952
67337, 1.922271, Voltage, 20, 8, 73.454984
67338, 1.922443, Voltage, 20, 8, 73.456016
67339, 1.922543, Voltage, 20, 8, 73.457047
67340, 1.922472, Voltage, 20, 8, 73.458079
67341, 1.922343, Voltage, 20, 8, 73.459110
67342, 1.922414, Voltage, 20, 8, 73.460142
67343, 1.922472, Voltage, 20, 8, 73.461174
67344, 1.922357, Voltage, 20, 8, 73.462205
67345, 1.922643, Voltage, 20, 8, 73.463237
67346, 1.922557, Voltage, 20, 8, 73.464269
67347, 1.922286, Voltage, 20, 8, 73.465301
67348, 1.922657, Voltage, 20, 8, 73.466332
67349, 1.922472, Voltage, 20, 8, 73.467364
67350, 1.922328, Voltage, 20, 8, 73.468396
67351, 1.9226, Voltage, 20, 8, 73.469427
67352, 1.9226, Voltage, 20, 8, 73.470459
67353, 1.922169, Voltage, 20, 8, 73.471491
67354, 1.9225, Voltage, 20, 8, 73.472523
67355, 1.922443, Voltage, 20, 8, 73.473555
67356, 1.922286, Voltage, 20, 8, 73.474586
67357, 1.922514, Voltage, 20, 8, 73.475618
67358, 1.922529, Voltage, 20, 8, 73.476650
67359, 1.9225, Voltage, 20, 8, 73.477682
67360, 1.922357, Voltage, 20, 8, 73.478714
67361, 1.922457, Voltage, 20, 8, 73.479746
67362, 1.922443, Voltage, 20, 8, 73.480777
67363, 1.922529, Voltage, 20, 8, 73.481809
67364, 1.922629, Voltage, 20, 8, 73.482841
67365, 1.922386, Voltage, 20, 8, 73.483873
67366, 1.9226, Voltage, 20, 8, 73.484904
67367, 1.922443, Voltage, 20, 8, 73.485936
67368, 1.922343, Voltage, 20, 8, 73.486968
67369, 1.922789, Voltage, 20, 8, 73.488000
67370, 1.922472, Voltage, 20, 8, 73.489032
67371, 1.922414, Voltage, 20, 8, 73.490064
67372, 1.922657, Voltage, 20, 8, 73.491095
67373, 1.922472, Voltage, 20, 8, 73.492127
67374, 1.92214, Voltage, 20, 8, 73.493159
67375, 1.9224, Voltage, 20, 8, 73.494190
67376, 1.922514, Voltage, 20, 8, 73.495222
67377, 1.922183, Voltage, 20, 8, 73.496254
67378, 1.922472, Voltage, 20, 8, 73.497286
67379, 1.922586, Voltage, 20, 8, 73.498317
67380, 1.922529, Voltage, 20, 8, 73.499350
67381, 1.922486, Voltage, 20, 8, 73.500381
67382, 1.9225, Voltage, 20, 8, 73.501413
67383, 1.922414, Voltage, 20, 8, 73.502445
67384, 1.922443, Voltage, 20, 8, 73.503476
67385, 1.922629, Voltage, 20, 8, 73.504508
67386, 1.922371, Voltage, 20, 8, 73.505540
67387, 1.922443, Voltage, 20, 8, 73.506572
67388, 1.922586, Voltage, 20, 8, 73.507604
67389, 1.922271, Voltage, 20, 8, 73.508635
67390, 1.922112, Voltage, 20, 8, 73.509667
67391, 1.922314, Voltage, 20, 8, 73.510699
67392, 1.922615, Voltage, 20, 8, 73.511730
67393, 1.922328, Voltage, 20, 8, 73.512762
67394, 1.922557, Voltage, 20, 8, 73.513793
67395, 1.9225, Voltage, 20, 8, 73.514826
67396, 1.922343, Voltage, 20, 8, 73.515857
67397, 1.922343, Voltage, 20, 8, 73.516889
67398, 1.9225, Voltage, 20, 8, 73.517920
67399, 1.922529, Voltage, 20, 8, 73.518952
67400, 1.922214, Voltage, 20, 8, 73.519984
67401, 1.922672, Voltage, 20, 8, 73.521015
67402, 1.922514, Voltage, 20, 8, 73.522047
67403, 1.922169, Voltage, 20, 8, 73.523079
67404, 1.922514, Voltage, 20, 8, 73.524111
67405, 1.922615, Voltage, 20, 8, 73.525143
67406, 1.922214, Voltage, 20, 8, 73.526175
67407, 1.922572, Voltage, 20, 8, 73.527206
67408, 1.9226, Voltage, 20, 8, 73.528238
67409, 1.922243, Voltage, 20, 8, 73.529270
67410, 1.922514, Voltage, 20, 8, 73.530302
67411, 1.922529, Voltage, 20, 8, 73.531333
67412, 1.922472, Voltage, 20, 8, 73.532365
67413, 1.922357, Voltage, 20, 8, 73.533397
67414, 1.922715, Voltage, 20, 8, 73.534429
67415, 1.922286, Voltage, 20, 8, 73.535460
67416, 1.9225, Voltage, 20, 8, 73.536492
67417, 1.922572, Voltage, 20, 8, 73.537524
67418, 1.922328, Voltage, 20, 8, 73.538555
67419, 1.922386, Voltage, 20, 8, 73.539587
67420, 1.922572, Voltage, 20, 8, 73.540619
67421, 1.922472, Voltage, 20, 8, 73.541650
67422, 1.9223, Voltage, 20, 8, 73.542682
67423, 1.922557, Voltage, 20, 8, 73.543714
67424, 1.922557, Voltage, 20, 8, 73.544746
67425, 1.922154, Voltage, 20, 8, 73.545777
67426, 1.922429, Voltage, 20, 8, 73.546809
67427, 1.922429, Voltage, 20, 8, 73.547841
67428, 1.922472, Voltage, 20, 8, 73.548872
67429, 1.922343, Voltage, 20, 8, 73.549904
67430, 1.922486, Voltage, 20, 8, 73.550936
67431, 1.922572, Voltage, 20, 8, 73.551968
67432, 1.922457, Voltage, 20, 8, 73.553000
67433, 1.9227, Voltage, 20, 8, 73.554032
67434, 1.922486, Voltage, 20, 8, 73.555063
67435, 1.922228, Voltage, 20, 8, 73.556095
67436, 1.922529, Voltage, 20, 8, 73.557127
67437, 1.922343, Voltage, 20, 8, 73.558159
67438, 1.9223, Voltage, 20, 8, 73.559190
67439, 1.922643, Voltage, 20, 8, 73.560222
67440, 1.9224, Voltage, 20, 8, 73.561254
67441, 1.922097, Voltage, 20, 8, 73.562285
67442, 1.922343, Voltage, 20, 8, 73.563317
67443, 1.922343, Voltage, 20, 8, 73.564349
67444, 1.922429, Voltage, 20, 8, 73.565381
67445, 1.922414, Voltage, 20, 8, 73.566413
67446, 1.922371, Voltage, 20, 8, 73.567445
67447, 1.9223, Voltage, 20, 8, 73.568476
67448, 1.922357, Voltage, 20, 8, 73.569508
67449, 1.9224, Voltage, 20, 8, 73.570540
67450, 1.9224, Voltage, 20, 8, 73.571572
67451, 1.922429, Voltage, 20, 8, 73.572604
67452, 1.922371, Voltage, 20, 8, 73.573635
67453, 1.922214, Voltage, 20, 8, 73.574667
67454, 1.922414, Voltage, 20, 8, 73.575698
67455, 1.922357, Voltage, 20, 8, 73.576731
67456, 1.9223, Voltage, 20, 8, 73.577762
67457, 1.922657, Voltage, 20, 8, 73.578794
67458, 1.922443, Voltage, 20, 8, 73.579826
67459, 1.922386, Voltage, 20, 8, 73.580858
67460, 1.922643, Voltage, 20, 8, 73.581890
67461, 1.9224, Voltage, 20, 8, 73.582922
67462, 1.922197, Voltage, 20, 8, 73.583953
67463, 1.922543, Voltage, 20, 8, 73.584985
67464, 1.922486, Voltage, 20, 8, 73.586017
67465, 1.922357, Voltage, 20, 8, 73.587048
67466, 1.922514, Voltage, 20, 8, 73.588081
67467, 1.922529, Voltage, 20, 8, 73.589112
67468, 1.922386, Voltage, 20, 8, 73.590144
67469, 1.9224, Voltage, 20, 8, 73.591176
67470, 1.922443, Voltage, 20, 8, 73.592207
67471, 1.922314, Voltage, 20, 8, 73.593239
67472, 1.922286, Voltage, 20, 8, 73.594271
67473, 1.922386, Voltage, 20, 8, 73.595303
67474, 1.922314, Voltage, 20, 8, 73.596335
67475, 1.922314, Voltage, 20, 8, 73.597366
67476, 1.922615, Voltage, 20, 8, 73.598398
67477, 1.922486, Voltage, 20, 8, 73.599429
67478, 1.922228, Voltage, 20, 8, 73.600461
67479, 1.922414, Voltage, 20, 8, 73.601493
67480, 1.922557, Voltage, 20, 8, 73.602525
67481, 1.922429, Voltage, 20, 8, 73.603557
67482, 1.922514, Voltage, 20, 8, 73.604588
67483, 1.922672, Voltage, 20, 8, 73.605621
67484, 1.922112, Voltage, 20, 8, 73.606652
67485, 1.922386, Voltage, 20, 8, 73.607684
67486, 1.922371, Voltage, 20, 8, 73.608716
67487, 1.922197, Voltage, 20, 8, 73.609747
67488, 1.922154, Voltage, 20, 8, 73.610779
67489, 1.922429, Voltage, 20, 8, 73.611810
67490, 1.922286, Voltage, 20, 8, 73.612842
67491, 1.922083, Voltage, 20, 8, 73.613873
67492, 1.922615, Voltage, 20, 8, 73.614905
67493, 1.922443, Voltage, 20, 8, 73.615937
67494, 1.922286, Voltage, 20, 8, 73.616969
67495, 1.922472, Voltage, 20, 8, 73.618001
67496, 1.922557, Voltage, 20, 8, 73.619032
67497, 1.922214, Voltage, 20, 8, 73.620064
67498, 1.922443, Voltage, 20, 8, 73.621096
67499, 1.922514, Voltage, 20, 8, 73.622128
67500, 1.922271, Voltage, 20, 8, 73.623160
67501, 1.9223, Voltage, 20, 8, 73.624191
67502, 1.9227, Voltage, 20, 8, 73.625223
67503, 1.922328, Voltage, 20, 8, 73.626254
67504, 1.922414, Voltage, 20, 8, 73.627286
67505, 1.922615, Voltage, 20, 8, 73.628318
67506, 1.922228, Voltage, 20, 8, 73.629349
67507, 1.922357, Voltage, 20, 8, 73.630381
67508, 1.922557, Voltage, 20, 8, 73.631413
67509, 1.922529, Voltage, 20, 8, 73.632445
67510, 1.922357, Voltage, 20, 8, 73.633477
67511, 1.922486, Voltage, 20, 8, 73.634508
67512, 1.922472, Voltage, 20, 8, 73.635540
67513, 1.922214, Voltage, 20, 8, 73.636572
67514, 1.922429, Voltage, 20, 8, 73.637603
67515, 1.9225, Voltage, 20, 8, 73.638635
67516, 1.922414, Voltage, 20, 8, 73.639666
67517, 1.92214, Voltage, 20, 8, 73.640698
67518, 1.922154, Voltage, 20, 8, 73.641730
67519, 1.922328, Voltage, 20, 8, 73.642762
67520, 1.92214, Voltage, 20, 8, 73.643794
67521, 1.922457, Voltage, 20, 8, 73.644825
67522, 1.922271, Voltage, 20, 8, 73.645857
67523, 1.922069, Voltage, 20, 8, 73.646888
67524, 1.922371, Voltage, 20, 8, 73.647921
67525, 1.922243, Voltage, 20, 8, 73.648953
67526, 1.922314, Voltage, 20, 8, 73.649984
67527, 1.922414, Voltage, 20, 8, 73.651016
67528, 1.922414, Voltage, 20, 8, 73.652048
67529, 1.92194, Voltage, 20, 8, 73.653080
67530, 1.922486, Voltage, 20, 8, 73.654111
67531, 1.922271, Voltage, 20, 8, 73.655143
67532, 1.922183, Voltage, 20, 8, 73.656175
67533, 1.922286, Voltage, 20, 8, 73.657207
67534, 1.92214, Voltage, 20, 8, 73.658239
67535, 1.922169, Voltage, 20, 8, 73.659270
67536, 1.922228, Voltage, 20, 8, 73.660302
67537, 1.92214, Voltage, 20, 8, 73.661334
67538, 1.922069, Voltage, 20, 8, 73.662366
67539, 1.922314, Voltage, 20, 8, 73.663397
67540, 1.922126, Voltage, 20, 8, 73.664430
67541, 1.9223, Voltage, 20, 8, 73.665461
67542, 1.922529, Voltage, 20, 8, 73.666493
67543, 1.922343, Voltage, 20, 8, 73.667525
67544, 1.922243, Voltage, 20, 8, 73.668557
67545, 1.9225, Voltage, 20, 8, 73.669588
67546, 1.922328, Voltage, 20, 8, 73.670620
67547, 1.922197, Voltage, 20, 8, 73.671652
67548, 1.922443, Voltage, 20, 8, 73.672683
67549, 1.922386, Voltage, 20, 8, 73.673715
67550, 1.921897, Voltage, 20, 8, 73.674747
67551, 1.922343, Voltage, 20, 8, 73.675778
67552, 1.922443, Voltage, 20, 8, 73.676810
67553, 1.92194, Voltage, 20, 8, 73.677842
67554, 1.922286, Voltage, 20, 8, 73.678874
67555, 1.922214, Voltage, 20, 8, 73.679906
67556, 1.922357, Voltage, 20, 8, 73.680937
67557, 1.922314, Voltage, 20, 8, 73.681969
67558, 1.922286, Voltage, 20, 8, 73.683001
67559, 1.922357, Voltage, 20, 8, 73.684032
67560, 1.922197, Voltage, 20, 8, 73.685065
67561, 1.922443, Voltage, 20, 8, 73.686096
67562, 1.9224, Voltage, 20, 8, 73.687128
67563, 1.922286, Voltage, 20, 8, 73.688160
67564, 1.922529, Voltage, 20, 8, 73.689192
67565, 1.922457, Voltage, 20, 8, 73.690224
67566, 1.921968, Voltage, 20, 8, 73.691256
67567, 1.922328, Voltage, 20, 8, 73.692287
67568, 1.922343, Voltage, 20, 8, 73.693319
67569, 1.922357, Voltage, 20, 8, 73.694350
67570, 1.9223, Voltage, 20, 8, 73.695382
67571, 1.922443, Voltage, 20, 8, 73.696414
67572, 1.92214, Voltage, 20, 8, 73.697445
67573, 1.9223, Voltage, 20, 8, 73.698477
67574, 1.922357, Voltage, 20, 8, 73.699509
67575, 1.922214, Voltage, 20, 8, 73.700541
67576, 1.922083, Voltage, 20, 8, 73.701572
67577, 1.922343, Voltage, 20, 8, 73.702604
67578, 1.922371, Voltage, 20, 8, 73.703636
67579, 1.922083, Voltage, 20, 8, 73.704667
67580, 1.922257, Voltage, 20, 8, 73.705699
67581, 1.922357, Voltage, 20, 8, 73.706731
67582, 1.921983, Voltage, 20, 8, 73.707762
67583, 1.922386, Voltage, 20, 8, 73.708794
67584, 1.9226, Voltage, 20, 8, 73.709826
67585, 1.922112, Voltage, 20, 8, 73.710858
67586, 1.922429, Voltage, 20, 8, 73.711889
67587, 1.922443, Voltage, 20, 8, 73.712922
67588, 1.922197, Voltage, 20, 8, 73.713953
67589, 1.922286, Voltage, 20, 8, 73.714985
67590, 1.922672, Voltage, 20, 8, 73.716017
67591, 1.922286, Voltage, 20, 8, 73.717049
67592, 1.922486, Voltage, 20, 8, 73.718080
67593, 1.922414, Voltage, 20, 8, 73.719112
67594, 1.922069, Voltage, 20, 8, 73.720144
67595, 1.922257, Voltage, 20, 8, 73.721175
67596, 1.922414, Voltage, 20, 8, 73.722207
67597, 1.922328, Voltage, 20, 8, 73.723239
67598, 1.922197, Voltage, 20, 8, 73.724271
67599, 1.922529, Voltage, 20, 8, 73.725302
67600, 1.922357, Voltage, 20, 8, 73.726334
67601, 1.922154, Voltage, 20, 8, 73.727366
67602, 1.922257, Voltage, 20, 8, 73.728397
67603, 1.922371, Voltage, 20, 8, 73.729429
67604, 1.9223, Voltage, 20, 8, 73.730461
67605, 1.922169, Voltage, 20, 8, 73.731492
67606, 1.922371, Voltage, 20, 8, 73.732524
67607, 1.922357, Voltage, 20, 8, 73.733556
67608, 1.922243, Voltage, 20, 8, 73.734588
67609, 1.922557, Voltage, 20, 8, 73.735620
67610, 1.9224, Voltage, 20, 8, 73.736652
67611, 1.922169, Voltage, 20, 8, 73.737683
67612, 1.9225, Voltage, 20, 8, 73.738715
67613, 1.9223, Voltage, 20, 8, 73.739747
67614, 1.922257, Voltage, 20, 8, 73.740778
67615, 1.922357, Voltage, 20, 8, 73.741810
67616, 1.922472, Voltage, 20, 8, 73.742842
67617, 1.922026, Voltage, 20, 8, 73.743874
67618, 1.922357, Voltage, 20, 8, 73.744905
67619, 1.922328, Voltage, 20, 8, 73.745937
67620, 1.922228, Voltage, 20, 8, 73.746969
67621, 1.922286, Voltage, 20, 8, 73.748001
67622, 1.922183, Voltage, 20, 8, 73.749033
67623, 1.922257, Voltage, 20, 8, 73.750064
67624, 1.922197, Voltage, 20, 8, 73.751096
67625, 1.922371, Voltage, 20, 8, 73.752128
67626, 1.9223, Voltage, 20, 8, 73.753159
67627, 1.9224, Voltage, 20, 8, 73.754191
67628, 1.922328, Voltage, 20, 8, 73.755223
67629, 1.922243, Voltage, 20, 8, 73.756255
67630, 1.922343, Voltage, 20, 8, 73.757287
67631, 1.922314, Voltage, 20, 8, 73.758318
67632, 1.922197, Voltage, 20, 8, 73.759350
67633, 1.922557, Voltage, 20, 8, 73.760382
67634, 1.9223, Voltage, 20, 8, 73.761414
67635, 1.922243, Voltage, 20, 8, 73.762445
67636, 1.922472, Voltage, 20, 8, 73.763477
67637, 1.922386, Voltage, 20, 8, 73.764509
67638, 1.922169, Voltage, 20, 8, 73.765540
67639, 1.922357, Voltage, 20, 8, 73.766571
67640, 1.922371, Voltage, 20, 8, 73.767603
67641, 1.922097, Voltage, 20, 8, 73.768635
67642, 1.922257, Voltage, 20, 8, 73.769666
67643, 1.922371, Voltage, 20, 8, 73.770698
67644, 1.922414, Voltage, 20, 8, 73.771730
67645, 1.922271, Voltage, 20, 8, 73.772761
67646, 1.922026, Voltage, 20, 8, 73.773793
67647, 1.92214, Voltage, 20, 8, 73.774825
67648, 1.92214, Voltage, 20, 8, 73.775857
67649, 1.922371, Voltage, 20, 8, 73.776888
67650, 1.92214, Voltage, 20, 8, 73.777920
67651, 1.922271, Voltage, 20, 8, 73.778951
67652, 1.922457, Voltage, 20, 8, 73.779983
67653, 1.922228, Voltage, 20, 8, 73.781015
67654, 1.922429, Voltage, 20, 8, 73.782047
67655, 1.922371, Voltage, 20, 8, 73.783079
67656, 1.922214, Voltage, 20, 8, 73.784110
67657, 1.922514, Voltage, 20, 8, 73.785142
67658, 1.922257, Voltage, 20, 8, 73.786174
67659, 1.9223, Voltage, 20, 8, 73.787205
67660, 1.922371, Voltage, 20, 8, 73.788237
67661, 1.922314, Voltage, 20, 8, 73.789269
67662, 1.922097, Voltage, 20, 8, 73.790300
67663, 1.922386, Voltage, 20, 8, 73.791332
67664, 1.922154, Voltage, 20, 8, 73.792364
67665, 1.922126, Voltage, 20, 8, 73.793395
67666, 1.922386, Voltage, 20, 8, 73.794427
67667, 1.922169, Voltage, 20, 8, 73.795459
67668, 1.922169, Voltage, 20, 8, 73.796490
67669, 1.922197, Voltage, 20, 8, 73.797522
67670, 1.922126, Voltage, 20, 8, 73.798554
67671, 1.922371, Voltage, 20, 8, 73.799585
67672, 1.9224, Voltage, 20, 8, 73.800617
67673, 1.922271, Voltage, 20, 8, 73.801649
67674, 1.922243, Voltage, 20, 8, 73.802681
67675, 1.922386, Voltage, 20, 8, 73.803713
67676, 1.922343, Voltage, 20, 8, 73.804744
67677, 1.922169, Voltage, 20, 8, 73.805776
67678, 1.9225, Voltage, 20, 8, 73.806808
67679, 1.922169, Voltage, 20, 8, 73.807840
67680, 1.922286, Voltage, 20, 8, 73.808872
67681, 1.922429, Voltage, 20, 8, 73.809903
