Capacity, 95320
NumReadings, 91734
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444001.955447
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
74846, 1.969712, Voltage, 20, 8, 85.267395
74847, 1.969826, Voltage, 20, 8, 85.268427
74848, 1.969609, Voltage, 20, 8, 85.269458
74849, 1.969941, Voltage, 20, 8, 85.270490
74850, 1.969841, Voltage, 20, 8, 85.271522
74851, 1.969509, Voltage, 20, 8, 85.272553
74852, 1.969712, Voltage, 20, 8, 85.273585
74853, 1.970112, Voltage, 20, 8, 85.274617
74854, 1.969769, Voltage, 20, 8, 85.275649
74855, 1.969638, Voltage, 20, 8, 85.276680
74856, 1.970155, Voltage, 20, 8, 85.277712
74857, 1.969712, Voltage, 20, 8, 85.278744
74858, 1.969769, Voltage, 20, 8, 85.279775
74859, 1.969984, Voltage, 20, 8, 85.280807
74860, 1.969624, Voltage, 20, 8, 85.281839
74861, 1.969509, Voltage, 20, 8, 85.282871
74862, 1.969869, Voltage, 20, 8, 85.283902
74863, 1.969726, Voltage, 20, 8, 85.284934
74864, 1.969566, Voltage, 20, 8, 85.285965
74865, 1.969812, Voltage, 20, 8, 85.286997
74866, 1.969798, Voltage, 20, 8, 85.288028
74867, 1.969697, Voltage, 20, 8, 85.289060
74868, 1.969841, Voltage, 20, 8, 85.290092
74869, 1.969783, Voltage, 20, 8, 85.291124
74870, 1.969726, Voltage, 20, 8, 85.292155
74871, 1.969712, Voltage, 20, 8, 85.293187
74872, 1.969783, Voltage, 20, 8, 85.294219
74873, 1.969669, Voltage, 20, 8, 85.295251
74874, 1.969624, Voltage, 20, 8, 85.296282
74875, 1.970026, Voltage, 20, 8, 85.297314
74876, 1.969841, Voltage, 20, 8, 85.298346
74877, 1.969452, Voltage, 20, 8, 85.299377
74878, 1.969669, Voltage, 20, 8, 85.300409
74879, 1.969855, Voltage, 20, 8, 85.301441
74880, 1.969609, Voltage, 20, 8, 85.302472
74881, 1.969624, Voltage, 20, 8, 85.303504
74882, 1.969783, Voltage, 20, 8, 85.304535
74883, 1.969523, Voltage, 20, 8, 85.305567
74884, 1.969366, Voltage, 20, 8, 85.306599
74885, 1.969609, Voltage, 20, 8, 85.307630
74886, 1.969783, Voltage, 20, 8, 85.308662
74887, 1.969495, Voltage, 20, 8, 85.309694
74888, 1.969655, Voltage, 20, 8, 85.310725
74889, 1.969826, Voltage, 20, 8, 85.311757
74890, 1.969438, Voltage, 20, 8, 85.312788
74891, 1.969798, Voltage, 20, 8, 85.313820
74892, 1.969726, Voltage, 20, 8, 85.314852
74893, 1.969452, Voltage, 20, 8, 85.315884
74894, 1.969624, Voltage, 20, 8, 85.316916
74895, 1.969898, Voltage, 20, 8, 85.317948
74896, 1.96938, Voltage, 20, 8, 85.318979
74897, 1.969697, Voltage, 20, 8, 85.320011
74898, 1.969726, Voltage, 20, 8, 85.321043
74899, 1.969538, Voltage, 20, 8, 85.322075
74900, 1.969566, Voltage, 20, 8, 85.323107
74901, 1.969912, Voltage, 20, 8, 85.324138
74902, 1.969655, Voltage, 20, 8, 85.325170
74903, 1.969669, Voltage, 20, 8, 85.326201
74904, 1.969855, Voltage, 20, 8, 85.327233
74905, 1.969481, Voltage, 20, 8, 85.328265
74906, 1.969683, Voltage, 20, 8, 85.329296
74907, 1.969783, Voltage, 20, 8, 85.330329
74908, 1.969812, Voltage, 20, 8, 85.331360
74909, 1.969423, Voltage, 20, 8, 85.332392
74910, 1.969926, Voltage, 20, 8, 85.333423
74911, 1.969609, Voltage, 20, 8, 85.334455
74912, 1.969669, Voltage, 20, 8, 85.335486
74913, 1.969697, Voltage, 20, 8, 85.336518
74914, 1.969798, Voltage, 20, 8, 85.337550
74915, 1.969523, Voltage, 20, 8, 85.338581
74916, 1.969495, Voltage, 20, 8, 85.339613
74917, 1.969566, Voltage, 20, 8, 85.340645
74918, 1.969638, Voltage, 20, 8, 85.341677
74919, 1.969669, Voltage, 20, 8, 85.342708
74920, 1.969955, Voltage, 20, 8, 85.343741
74921, 1.969869, Voltage, 20, 8, 85.344772
74922, 1.969523, Voltage, 20, 8, 85.345804
74923, 1.969912, Voltage, 20, 8, 85.346836
74924, 1.96974, Voltage, 20, 8, 85.347868
74925, 1.969495, Voltage, 20, 8, 85.348900
74926, 1.969798, Voltage, 20, 8, 85.349931
74927, 1.96974, Voltage, 20, 8, 85.350964
74928, 1.969323, Voltage, 20, 8, 85.351995
74929, 1.969769, Voltage, 20, 8, 85.353027
74930, 1.969624, Voltage, 20, 8, 85.354059
74931, 1.969495, Voltage, 20, 8, 85.355090
74932, 1.969712, Voltage, 20, 8, 85.356122
74933, 1.969712, Voltage, 20, 8, 85.357154
74934, 1.969581, Voltage, 20, 8, 85.358186
74935, 1.969683, Voltage, 20, 8, 85.359217
74936, 1.969798, Voltage, 20, 8, 85.360249
74937, 1.969683, Voltage, 20, 8, 85.361281
74938, 1.969683, Voltage, 20, 8, 85.362312
74939, 1.969783, Voltage, 20, 8, 85.363344
74940, 1.969655, Voltage, 20, 8, 85.364376
74941, 1.969883, Voltage, 20, 8, 85.365408
74942, 1.969655, Voltage, 20, 8, 85.366440
74943, 1.969669, Voltage, 20, 8, 85.367471
74944, 1.969883, Voltage, 20, 8, 85.368503
74945, 1.969712, Voltage, 20, 8, 85.369535
74946, 1.969566, Voltage, 20, 8, 85.370567
74947, 1.969841, Voltage, 20, 8, 85.371598
74948, 1.969783, Voltage, 20, 8, 85.372631
74949, 1.969409, Voltage, 20, 8, 85.373662
74950, 1.969638, Voltage, 20, 8, 85.374694
74951, 1.96974, Voltage, 20, 8, 85.375725
74952, 1.969395, Voltage, 20, 8, 85.376757
74953, 1.969595, Voltage, 20, 8, 85.377789
74954, 1.969755, Voltage, 20, 8, 85.378820
74955, 1.969826, Voltage, 20, 8, 85.379853
74956, 1.969726, Voltage, 20, 8, 85.380884
74957, 1.969655, Voltage, 20, 8, 85.381916
74958, 1.969655, Voltage, 20, 8, 85.382947
74959, 1.969552, Voltage, 20, 8, 85.383979
74960, 1.969697, Voltage, 20, 8, 85.385011
74961, 1.969552, Voltage, 20, 8, 85.386043
74962, 1.969655, Voltage, 20, 8, 85.387074
74963, 1.969755, Voltage, 20, 8, 85.388106
74964, 1.969566, Voltage, 20, 8, 85.389137
74965, 1.969812, Voltage, 20, 8, 85.390169
74966, 1.969655, Voltage, 20, 8, 85.391201
74967, 1.969812, Voltage, 20, 8, 85.392232
74968, 1.969841, Voltage, 20, 8, 85.393264
74969, 1.969552, Voltage, 20, 8, 85.394296
74970, 1.969769, Voltage, 20, 8, 85.395327
74971, 1.969855, Voltage, 20, 8, 85.396359
74972, 1.969523, Voltage, 20, 8, 85.397391
74973, 1.969638, Voltage, 20, 8, 85.398422
74974, 1.969798, Voltage, 20, 8, 85.399454
74975, 1.969581, Voltage, 20, 8, 85.400485
74976, 1.969452, Voltage, 20, 8, 85.401517
74977, 1.969841, Voltage, 20, 8, 85.402549
74978, 1.969495, Voltage, 20, 8, 85.403581
74979, 1.969538, Voltage, 20, 8, 85.404612
74980, 1.96974, Voltage, 20, 8, 85.405644
74981, 1.969509, Voltage, 20, 8, 85.406676
74982, 1.969595, Voltage, 20, 8, 85.407707
74983, 1.969941, Voltage, 20, 8, 85.408739
74984, 1.969566, Voltage, 20, 8, 85.409771
74985, 1.969566, Voltage, 20, 8, 85.410803
74986, 1.969826, Voltage, 20, 8, 85.411834
74987, 1.969798, Voltage, 20, 8, 85.412866
74988, 1.969624, Voltage, 20, 8, 85.413898
74989, 1.969998, Voltage, 20, 8, 85.414929
74990, 1.969495, Voltage, 20, 8, 85.415961
74991, 1.969509, Voltage, 20, 8, 85.416993
74992, 1.969726, Voltage, 20, 8, 85.418025
74993, 1.969509, Voltage, 20, 8, 85.419057
74994, 1.969252, Voltage, 20, 8, 85.420088
74995, 1.969669, Voltage, 20, 8, 85.421120
74996, 1.969538, Voltage, 20, 8, 85.422152
74997, 1.969223, Voltage, 20, 8, 85.423184
74998, 1.969638, Voltage, 20, 8, 85.424215
74999, 1.969609, Voltage, 20, 8, 85.425248
75000, 1.969669, Voltage, 20, 8, 85.426279
75001, 1.969581, Voltage, 20, 8, 85.427311
75002, 1.969726, Voltage, 20, 8, 85.428343
75003, 1.969638, Voltage, 20, 8, 85.429374
75004, 1.969683, Voltage, 20, 8, 85.430406
75005, 1.969783, Voltage, 20, 8, 85.431438
75006, 1.969581, Voltage, 20, 8, 85.432470
75007, 1.969581, Voltage, 20, 8, 85.433502
75008, 1.969969, Voltage, 20, 8, 85.434533
75009, 1.969697, Voltage, 20, 8, 85.435565
75010, 1.969423, Voltage, 20, 8, 85.436597
75011, 1.969466, Voltage, 20, 8, 85.437628
75012, 1.969669, Voltage, 20, 8, 85.438660
75013, 1.969595, Voltage, 20, 8, 85.439692
75014, 1.969581, Voltage, 20, 8, 85.440723
75015, 1.969783, Voltage, 20, 8, 85.441755
75016, 1.969538, Voltage, 20, 8, 85.442786
75017, 1.969452, Voltage, 20, 8, 85.443818
75018, 1.969683, Voltage, 20, 8, 85.444850
75019, 1.969552, Voltage, 20, 8, 85.445882
75020, 1.969481, Voltage, 20, 8, 85.446913
75021, 1.969609, Voltage, 20, 8, 85.447945
75022, 1.969726, Voltage, 20, 8, 85.448977
75023, 1.96928, Voltage, 20, 8, 85.450008
75024, 1.969638, Voltage, 20, 8, 85.451040
75025, 1.96974, Voltage, 20, 8, 85.452072
75026, 1.969223, Voltage, 20, 8, 85.453104
75027, 1.969669, Voltage, 20, 8, 85.454135
75028, 1.969669, Voltage, 20, 8, 85.455168
75029, 1.969395, Voltage, 20, 8, 85.456199
75030, 1.969581, Voltage, 20, 8, 85.457231
75031, 1.969755, Voltage, 20, 8, 85.458263
75032, 1.969538, Voltage, 20, 8, 85.459294
75033, 1.969481, Voltage, 20, 8, 85.460326
75034, 1.969955, Voltage, 20, 8, 85.461357
75035, 1.969452, Voltage, 20, 8, 85.462389
75036, 1.969538, Voltage, 20, 8, 85.463421
75037, 1.969869, Voltage, 20, 8, 85.464452
75038, 1.969566, Voltage, 20, 8, 85.465484
75039, 1.969581, Voltage, 20, 8, 85.466516
75040, 1.969812, Voltage, 20, 8, 85.467548
75041, 1.969683, Voltage, 20, 8, 85.468580
75042, 1.969509, Voltage, 20, 8, 85.469611
75043, 1.969869, Voltage, 20, 8, 85.470643
75044, 1.969566, Voltage, 20, 8, 85.471675
75045, 1.969655, Voltage, 20, 8, 85.472706
75046, 1.969655, Voltage, 20, 8, 85.473738
75047, 1.96974, Voltage, 20, 8, 85.474770
75048, 1.969655, Voltage, 20, 8, 85.475801
75049, 1.969638, Voltage, 20, 8, 85.476833
75050, 1.969609, Voltage, 20, 8, 85.477865
75051, 1.969712, Voltage, 20, 8, 85.478897
75052, 1.96974, Voltage, 20, 8, 85.479928
75053, 1.969898, Voltage, 20, 8, 85.480960
75054, 1.969855, Voltage, 20, 8, 85.481992
75055, 1.969366, Voltage, 20, 8, 85.483023
75056, 1.969755, Voltage, 20, 8, 85.484055
75057, 1.969566, Voltage, 20, 8, 85.485088
75058, 1.969581, Voltage, 20, 8, 85.486119
75059, 1.969697, Voltage, 20, 8, 85.487151
75060, 1.969769, Voltage, 20, 8, 85.488183
75061, 1.969481, Voltage, 20, 8, 85.489214
75062, 1.969566, Voltage, 20, 8, 85.490246
75063, 1.969638, Voltage, 20, 8, 85.491278
75064, 1.969438, Voltage, 20, 8, 85.492310
75065, 1.969655, Voltage, 20, 8, 85.493341
75066, 1.969624, Voltage, 20, 8, 85.494373
75067, 1.969395, Voltage, 20, 8, 85.495406
75068, 1.969595, Voltage, 20, 8, 85.496437
75069, 1.969509, Voltage, 20, 8, 85.497469
75070, 1.969409, Voltage, 20, 8, 85.498501
75071, 1.969552, Voltage, 20, 8, 85.499533
75072, 1.96938, Voltage, 20, 8, 85.500565
75073, 1.969366, Voltage, 20, 8, 85.501596
75074, 1.969595, Voltage, 20, 8, 85.502628
75075, 1.969523, Voltage, 20, 8, 85.503660
75076, 1.969423, Voltage, 20, 8, 85.504692
75077, 1.969812, Voltage, 20, 8, 85.505724
75078, 1.969595, Voltage, 20, 8, 85.506755
75079, 1.969452, Voltage, 20, 8, 85.507787
75080, 1.969712, Voltage, 20, 8, 85.508819
75081, 1.969638, Voltage, 20, 8, 85.509851
75082, 1.969266, Voltage, 20, 8, 85.510882
75083, 1.969552, Voltage, 20, 8, 85.511914
75084, 1.96974, Voltage, 20, 8, 85.512946
75085, 1.969323, Voltage, 20, 8, 85.513977
75086, 1.969609, Voltage, 20, 8, 85.515009
75087, 1.96974, Voltage, 20, 8, 85.516040
75088, 1.969552, Voltage, 20, 8, 85.517073
75089, 1.969523, Voltage, 20, 8, 85.518104
75090, 1.969538, Voltage, 20, 8, 85.519136
75091, 1.969495, Voltage, 20, 8, 85.520167
75092, 1.969395, Voltage, 20, 8, 85.521199
75093, 1.969581, Voltage, 20, 8, 85.522231
75094, 1.969538, Voltage, 20, 8, 85.523263
75095, 1.969481, Voltage, 20, 8, 85.524295
75096, 1.969826, Voltage, 20, 8, 85.525326
75097, 1.969466, Voltage, 20, 8, 85.526358
75098, 1.969552, Voltage, 20, 8, 85.527390
75099, 1.969395, Voltage, 20, 8, 85.528422
75100, 1.96974, Voltage, 20, 8, 85.529453
75101, 1.969669, Voltage, 20, 8, 85.530485
75102, 1.969552, Voltage, 20, 8, 85.531516
75103, 1.969638, Voltage, 20, 8, 85.532548
75104, 1.969552, Voltage, 20, 8, 85.533580
75105, 1.969323, Voltage, 20, 8, 85.534612
75106, 1.969552, Voltage, 20, 8, 85.535643
75107, 1.969726, Voltage, 20, 8, 85.536675
75108, 1.969323, Voltage, 20, 8, 85.537707
75109, 1.969466, Voltage, 20, 8, 85.538738
75110, 1.969826, Voltage, 20, 8, 85.539770
75111, 1.969352, Voltage, 20, 8, 85.540801
75112, 1.969683, Voltage, 20, 8, 85.541833
75113, 1.969798, Voltage, 20, 8, 85.542865
75114, 1.969481, Voltage, 20, 8, 85.543897
75115, 1.969726, Voltage, 20, 8, 85.544928
75116, 1.969969, Voltage, 20, 8, 85.545960
75117, 1.969409, Voltage, 20, 8, 85.546993
75118, 1.969638, Voltage, 20, 8, 85.548024
75119, 1.969826, Voltage, 20, 8, 85.549056
75120, 1.969624, Voltage, 20, 8, 85.550088
75121, 1.969481, Voltage, 20, 8, 85.551119
75122, 1.969912, Voltage, 20, 8, 85.552151
75123, 1.969669, Voltage, 20, 8, 85.553183
75124, 1.969538, Voltage, 20, 8, 85.554215
75125, 1.969855, Voltage, 20, 8, 85.555246
75126, 1.969438, Voltage, 20, 8, 85.556279
75127, 1.969595, Voltage, 20, 8, 85.557310
75128, 1.969826, Voltage, 20, 8, 85.558342
75129, 1.969638, Voltage, 20, 8, 85.559374
75130, 1.969566, Voltage, 20, 8, 85.560406
75131, 1.969726, Voltage, 20, 8, 85.561438
75132, 1.969581, Voltage, 20, 8, 85.562470
75133, 1.969423, Voltage, 20, 8, 85.563501
75134, 1.969638, Voltage, 20, 8, 85.564533
75135, 1.969669, Voltage, 20, 8, 85.565565
75136, 1.969538, Voltage, 20, 8, 85.566596
75137, 1.969481, Voltage, 20, 8, 85.567628
75138, 1.969438, Voltage, 20, 8, 85.568660
75139, 1.969697, Voltage, 20, 8, 85.569691
75140, 1.969366, Voltage, 20, 8, 85.570723
75141, 1.969826, Voltage, 20, 8, 85.571755
75142, 1.96974, Voltage, 20, 8, 85.572787
75143, 1.969495, Voltage, 20, 8, 85.573818
75144, 1.969669, Voltage, 20, 8, 85.574850
75145, 1.969609, Voltage, 20, 8, 85.575883
75146, 1.969466, Voltage, 20, 8, 85.576914
75147, 1.969509, Voltage, 20, 8, 85.577946
75148, 1.969566, Voltage, 20, 8, 85.578977
75149, 1.969337, Voltage, 20, 8, 85.580009
75150, 1.969538, Voltage, 20, 8, 85.581041
75151, 1.969395, Voltage, 20, 8, 85.582073
75152, 1.969223, Voltage, 20, 8, 85.583105
75153, 1.969552, Voltage, 20, 8, 85.584136
75154, 1.969438, Voltage, 20, 8, 85.585168
75155, 1.969395, Voltage, 20, 8, 85.586200
75156, 1.969466, Voltage, 20, 8, 85.587232
75157, 1.969466, Voltage, 20, 8, 85.588264
75158, 1.969595, Voltage, 20, 8, 85.589295
75159, 1.969624, Voltage, 20, 8, 85.590327
75160, 1.969712, Voltage, 20, 8, 85.591359
75161, 1.969466, Voltage, 20, 8, 85.592391
75162, 1.969841, Voltage, 20, 8, 85.593422
75163, 1.969638, Voltage, 20, 8, 85.594455
75164, 1.96938, Voltage, 20, 8, 85.595486
75165, 1.969969, Voltage, 20, 8, 85.596518
75166, 1.969466, Voltage, 20, 8, 85.597550
75167, 1.969495, Voltage, 20, 8, 85.598581
75168, 1.969755, Voltage, 20, 8, 85.599613
75169, 1.969655, Voltage, 20, 8, 85.600645
75170, 1.969223, Voltage, 20, 8, 85.601677
75171, 1.969669, Voltage, 20, 8, 85.602708
75172, 1.969683, Voltage, 20, 8, 85.603740
75173, 1.969309, Voltage, 20, 8, 85.604772
75174, 1.969712, Voltage, 20, 8, 85.605804
75175, 1.969669, Voltage, 20, 8, 85.606836
75176, 1.969655, Voltage, 20, 8, 85.607868
75177, 1.969552, Voltage, 20, 8, 85.608899
75178, 1.969669, Voltage, 20, 8, 85.609931
75179, 1.969595, Voltage, 20, 8, 85.610962
75180, 1.969452, Voltage, 20, 8, 85.611995
75181, 1.969769, Voltage, 20, 8, 85.613026
75182, 1.969538, Voltage, 20, 8, 85.614059
75183, 1.969481, Voltage, 20, 8, 85.615091
75184, 1.969812, Voltage, 20, 8, 85.616122
75185, 1.969655, Voltage, 20, 8, 85.617153
75186, 1.969409, Voltage, 20, 8, 85.618185
75187, 1.969438, Voltage, 20, 8, 85.619217
75188, 1.969609, Voltage, 20, 8, 85.620248
75189, 1.969466, Voltage, 20, 8, 85.621280
75190, 1.969495, Voltage, 20, 8, 85.622311
75191, 1.969755, Voltage, 20, 8, 85.623343
75192, 1.969452, Voltage, 20, 8, 85.624375
75193, 1.96938, Voltage, 20, 8, 85.625406
75194, 1.969697, Voltage, 20, 8, 85.626438
75195, 1.969481, Voltage, 20, 8, 85.627470
75196, 1.969309, Voltage, 20, 8, 85.628501
75197, 1.969223, Voltage, 20, 8, 85.629533
75198, 1.969552, Voltage, 20, 8, 85.630564
75199, 1.96918, Voltage, 20, 8, 85.631596
75200, 1.969581, Voltage, 20, 8, 85.632627
75201, 1.969638, Voltage, 20, 8, 85.633660
75202, 1.969266, Voltage, 20, 8, 85.634692
75203, 1.969609, Voltage, 20, 8, 85.635723
75204, 1.969638, Voltage, 20, 8, 85.636755
75205, 1.969309, Voltage, 20, 8, 85.637786
75206, 1.969409, Voltage, 20, 8, 85.638818
75207, 1.969783, Voltage, 20, 8, 85.639850
75208, 1.969595, Voltage, 20, 8, 85.640882
75209, 1.96938, Voltage, 20, 8, 85.641914
75210, 1.969798, Voltage, 20, 8, 85.642945
75211, 1.969452, Voltage, 20, 8, 85.643977
75212, 1.969495, Voltage, 20, 8, 85.645009
75213, 1.969712, Voltage, 20, 8, 85.646041
75214, 1.969323, Voltage, 20, 8, 85.647072
75215, 1.969209, Voltage, 20, 8, 85.648103
75216, 1.969683, Voltage, 20, 8, 85.649135
75217, 1.969423, Voltage, 20, 8, 85.650167
75218, 1.969166, Voltage, 20, 8, 85.651198
75219, 1.969509, Voltage, 20, 8, 85.652230
75220, 1.969495, Voltage, 20, 8, 85.653261
75221, 1.969409, Voltage, 20, 8, 85.654293
75222, 1.969409, Voltage, 20, 8, 85.655325
75223, 1.969495, Voltage, 20, 8, 85.656356
75224, 1.969466, Voltage, 20, 8, 85.657388
75225, 1.969309, Voltage, 20, 8, 85.658420
75226, 1.969609, Voltage, 20, 8, 85.659451
75227, 1.969423, Voltage, 20, 8, 85.660483
75228, 1.969581, Voltage, 20, 8, 85.661515
75229, 1.969912, Voltage, 20, 8, 85.662546
75230, 1.969609, Voltage, 20, 8, 85.663578
75231, 1.969566, Voltage, 20, 8, 85.664610
75232, 1.969423, Voltage, 20, 8, 85.665642
75233, 1.969712, Voltage, 20, 8, 85.666673
75234, 1.969452, Voltage, 20, 8, 85.667705
75235, 1.969538, Voltage, 20, 8, 85.668736
75236, 1.969655, Voltage, 20, 8, 85.669768
75237, 1.969566, Voltage, 20, 8, 85.670800
75238, 1.969352, Voltage, 20, 8, 85.671831
75239, 1.969609, Voltage, 20, 8, 85.672863
75240, 1.969697, Voltage, 20, 8, 85.673895
75241, 1.96928, Voltage, 20, 8, 85.674927
75242, 1.969538, Voltage, 20, 8, 85.675958
75243, 1.969609, Voltage, 20, 8, 85.676991
75244, 1.969166, Voltage, 20, 8, 85.678022
75245, 1.969552, Voltage, 20, 8, 85.679053
75246, 1.969624, Voltage, 20, 8, 85.680085
75247, 1.969137, Voltage, 20, 8, 85.681117
75248, 1.969552, Voltage, 20, 8, 85.682148
75249, 1.969683, Voltage, 20, 8, 85.683181
75250, 1.969209, Voltage, 20, 8, 85.684213
75251, 1.969523, Voltage, 20, 8, 85.685244
75252, 1.969783, Voltage, 20, 8, 85.686276
75253, 1.969552, Voltage, 20, 8, 85.687307
75254, 1.969352, Voltage, 20, 8, 85.688339
75255, 1.969855, Voltage, 20, 8, 85.689371
75256, 1.969423, Voltage, 20, 8, 85.690403
75257, 1.969523, Voltage, 20, 8, 85.691434
75258, 1.969783, Voltage, 20, 8, 85.692466
75259, 1.969423, Voltage, 20, 8, 85.693498
75260, 1.969566, Voltage, 20, 8, 85.694529
75261, 1.969638, Voltage, 20, 8, 85.695562
75262, 1.969697, Voltage, 20, 8, 85.696593
75263, 1.969223, Voltage, 20, 8, 85.697624
75264, 1.969655, Voltage, 20, 8, 85.698656
75265, 1.96938, Voltage, 20, 8, 85.699688
75266, 1.969509, Voltage, 20, 8, 85.700719
75267, 1.969523, Voltage, 20, 8, 85.701751
75268, 1.969595, Voltage, 20, 8, 85.702783
75269, 1.969395, Voltage, 20, 8, 85.703815
75270, 1.969337, Voltage, 20, 8, 85.704846
75271, 1.969509, Voltage, 20, 8, 85.705878
75272, 1.969538, Voltage, 20, 8, 85.706910
75273, 1.969423, Voltage, 20, 8, 85.707942
75274, 1.969869, Voltage, 20, 8, 85.708974
75275, 1.969798, Voltage, 20, 8, 85.710005
75276, 1.969252, Voltage, 20, 8, 85.711037
75277, 1.969669, Voltage, 20, 8, 85.712068
75278, 1.969624, Voltage, 20, 8, 85.713101
75279, 1.969395, Voltage, 20, 8, 85.714133
75280, 1.969655, Voltage, 20, 8, 85.715164
75281, 1.969798, Voltage, 20, 8, 85.716196
75282, 1.969309, Voltage, 20, 8, 85.717228
75283, 1.969538, Voltage, 20, 8, 85.718259
75284, 1.969538, Voltage, 20, 8, 85.719291
75285, 1.969452, Voltage, 20, 8, 85.720323
75286, 1.969481, Voltage, 20, 8, 85.721355
75287, 1.969697, Voltage, 20, 8, 85.722387
75288, 1.969438, Voltage, 20, 8, 85.723419
75289, 1.969581, Voltage, 20, 8, 85.724451
75290, 1.969523, Voltage, 20, 8, 85.725483
75291, 1.969481, Voltage, 20, 8, 85.726514
75292, 1.969581, Voltage, 20, 8, 85.727546
75293, 1.969438, Voltage, 20, 8, 85.728578
75294, 1.969366, Voltage, 20, 8, 85.729609
75295, 1.969552, Voltage, 20, 8, 85.730641
75296, 1.969581, Voltage, 20, 8, 85.731673
75297, 1.969466, Voltage, 20, 8, 85.732705
75298, 1.969783, Voltage, 20, 8, 85.733736
75299, 1.969466, Voltage, 20, 8, 85.734768
75300, 1.969423, Voltage, 20, 8, 85.735800
75301, 1.96974, Voltage, 20, 8, 85.736832
75302, 1.969669, Voltage, 20, 8, 85.737864
75303, 1.969063, Voltage, 20, 8, 85.738896
75304, 1.969566, Voltage, 20, 8, 85.739927
75305, 1.969581, Voltage, 20, 8, 85.740960
75306, 1.969252, Voltage, 20, 8, 85.741991
75307, 1.969481, Voltage, 20, 8, 85.743023
75308, 1.969409, Voltage, 20, 8, 85.744055
75309, 1.969638, Voltage, 20, 8, 85.745087
75310, 1.969423, Voltage, 20, 8, 85.746119
75311, 1.969452, Voltage, 20, 8, 85.747150
75312, 1.969395, Voltage, 20, 8, 85.748182
75313, 1.96938, Voltage, 20, 8, 85.749214
75314, 1.969466, Voltage, 20, 8, 85.750246
75315, 1.969209, Voltage, 20, 8, 85.751278
75316, 1.969452, Voltage, 20, 8, 85.752309
75317, 1.969581, Voltage, 20, 8, 85.753341
75318, 1.969423, Voltage, 20, 8, 85.754372
75319, 1.969166, Voltage, 20, 8, 85.755404
75320, 1.969423, Voltage, 20, 8, 85.756435
75321, 1.969495, Voltage, 20, 8, 85.757467
75322, 1.969509, Voltage, 20, 8, 85.758499
75323, 1.969423, Voltage, 20, 8, 85.759531
75324, 1.969683, Voltage, 20, 8, 85.760562
75325, 1.969452, Voltage, 20, 8, 85.761594
75326, 1.969309, Voltage, 20, 8, 85.762626
75327, 1.969595, Voltage, 20, 8, 85.763657
75328, 1.969595, Voltage, 20, 8, 85.764689
75329, 1.969337, Voltage, 20, 8, 85.765721
75330, 1.969409, Voltage, 20, 8, 85.766752
75331, 1.969826, Voltage, 20, 8, 85.767784
75332, 1.969094, Voltage, 20, 8, 85.768816
75333, 1.969581, Voltage, 20, 8, 85.769847
75334, 1.969595, Voltage, 20, 8, 85.770879
75335, 1.96928, Voltage, 20, 8, 85.771911
75336, 1.969581, Voltage, 20, 8, 85.772943
75337, 1.969712, Voltage, 20, 8, 85.773975
75338, 1.969352, Voltage, 20, 8, 85.775006
75339, 1.969538, Voltage, 20, 8, 85.776038
75340, 1.969898, Voltage, 20, 8, 85.777070
75341, 1.969509, Voltage, 20, 8, 85.778102
75342, 1.969395, Voltage, 20, 8, 85.779134
75343, 1.969855, Voltage, 20, 8, 85.780165
75344, 1.969409, Voltage, 20, 8, 85.781197
75345, 1.969552, Voltage, 20, 8, 85.782228
75346, 1.969669, Voltage, 20, 8, 85.783261
75347, 1.969337, Voltage, 20, 8, 85.784292
75348, 1.969266, Voltage, 20, 8, 85.785324
75349, 1.969712, Voltage, 20, 8, 85.786355
75350, 1.969509, Voltage, 20, 8, 85.787387
75351, 1.969166, Voltage, 20, 8, 85.788418
75352, 1.969697, Voltage, 20, 8, 85.789450
75353, 1.969655, Voltage, 20, 8, 85.790482
75354, 1.969552, Voltage, 20, 8, 85.791514
75355, 1.969595, Voltage, 20, 8, 85.792545
75356, 1.969523, Voltage, 20, 8, 85.793577
75357, 1.969452, Voltage, 20, 8, 85.794608
75358, 1.969409, Voltage, 20, 8, 85.795640
75359, 1.969581, Voltage, 20, 8, 85.796672
