Capacity, 95320
NumReadings, 86625
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445062.407887
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
60158, 1.981373, Voltage, 20, 8, 69.158328
60159, 1.981673, Voltage, 20, 8, 69.159360
60160, 1.981688, Voltage, 20, 8, 69.160391
60161, 1.981387, Voltage, 20, 8, 69.161423
60162, 1.981716, Voltage, 20, 8, 69.162455
60163, 1.981587, Voltage, 20, 8, 69.163487
60164, 1.98173, Voltage, 20, 8, 69.164518
60165, 1.981502, Voltage, 20, 8, 69.165550
60166, 1.98153, Voltage, 20, 8, 69.166582
60167, 1.98163, Voltage, 20, 8, 69.167613
60168, 1.981416, Voltage, 20, 8, 69.168645
60169, 1.981716, Voltage, 20, 8, 69.169677
60170, 1.981359, Voltage, 20, 8, 69.170708
60171, 1.981559, Voltage, 20, 8, 69.171739
60172, 1.981716, Voltage, 20, 8, 69.172771
60173, 1.981502, Voltage, 20, 8, 69.173803
60174, 1.981602, Voltage, 20, 8, 69.174835
60175, 1.981444, Voltage, 20, 8, 69.175866
60176, 1.981645, Voltage, 20, 8, 69.176898
60177, 1.981659, Voltage, 20, 8, 69.177930
60178, 1.981502, Voltage, 20, 8, 69.178962
60179, 1.981387, Voltage, 20, 8, 69.179993
60180, 1.981616, Voltage, 20, 8, 69.181025
60181, 1.981587, Voltage, 20, 8, 69.182056
60182, 1.981401, Voltage, 20, 8, 69.183088
60183, 1.981688, Voltage, 20, 8, 69.184119
60184, 1.981516, Voltage, 20, 8, 69.185151
60185, 1.981316, Voltage, 20, 8, 69.186183
60186, 1.981716, Voltage, 20, 8, 69.187215
60187, 1.98123, Voltage, 20, 8, 69.188247
60188, 1.981401, Voltage, 20, 8, 69.189278
60189, 1.981559, Voltage, 20, 8, 69.190310
60190, 1.981359, Voltage, 20, 8, 69.191342
60191, 1.98143, Voltage, 20, 8, 69.192373
60192, 1.981573, Voltage, 20, 8, 69.193406
60193, 1.981444, Voltage, 20, 8, 69.194437
60194, 1.981316, Voltage, 20, 8, 69.195469
60195, 1.981702, Voltage, 20, 8, 69.196500
60196, 1.981416, Voltage, 20, 8, 69.197532
60197, 1.981444, Voltage, 20, 8, 69.198564
60198, 1.981804, Voltage, 20, 8, 69.199596
60199, 1.981344, Voltage, 20, 8, 69.200628
60200, 1.981444, Voltage, 20, 8, 69.201659
60201, 1.981602, Voltage, 20, 8, 69.202691
60202, 1.981459, Voltage, 20, 8, 69.203723
60203, 1.98107, Voltage, 20, 8, 69.204754
60204, 1.981673, Voltage, 20, 8, 69.205786
60205, 1.981688, Voltage, 20, 8, 69.206818
60206, 1.981459, Voltage, 20, 8, 69.207850
60207, 1.981616, Voltage, 20, 8, 69.208881
60208, 1.981616, Voltage, 20, 8, 69.209912
60209, 1.98163, Voltage, 20, 8, 69.210944
60210, 1.981688, Voltage, 20, 8, 69.211976
60211, 1.981544, Voltage, 20, 8, 69.213007
60212, 1.981645, Voltage, 20, 8, 69.214039
60213, 1.981401, Voltage, 20, 8, 69.215071
60214, 1.981673, Voltage, 20, 8, 69.216102
60215, 1.981344, Voltage, 20, 8, 69.217134
60216, 1.981387, Voltage, 20, 8, 69.218165
60217, 1.981616, Voltage, 20, 8, 69.219197
60218, 1.98123, Voltage, 20, 8, 69.220229
60219, 1.98153, Voltage, 20, 8, 69.221260
60220, 1.981401, Voltage, 20, 8, 69.222292
60221, 1.981788, Voltage, 20, 8, 69.223324
60222, 1.981602, Voltage, 20, 8, 69.224356
60223, 1.981673, Voltage, 20, 8, 69.225387
60224, 1.981444, Voltage, 20, 8, 69.226419
60225, 1.981773, Voltage, 20, 8, 69.227450
60226, 1.981559, Voltage, 20, 8, 69.228482
60227, 1.981516, Voltage, 20, 8, 69.229513
60228, 1.981759, Voltage, 20, 8, 69.230545
60229, 1.981559, Voltage, 20, 8, 69.231577
60230, 1.981373, Voltage, 20, 8, 69.232608
60231, 1.981716, Voltage, 20, 8, 69.233640
60232, 1.981459, Voltage, 20, 8, 69.234672
60233, 1.981473, Voltage, 20, 8, 69.235704
60234, 1.98153, Voltage, 20, 8, 69.236735
60235, 1.981373, Voltage, 20, 8, 69.237767
60236, 1.981459, Voltage, 20, 8, 69.238799
60237, 1.981573, Voltage, 20, 8, 69.239830
60238, 1.981616, Voltage, 20, 8, 69.240861
60239, 1.981401, Voltage, 20, 8, 69.241893
60240, 1.981645, Voltage, 20, 8, 69.242925
60241, 1.981602, Voltage, 20, 8, 69.243957
60242, 1.981344, Voltage, 20, 8, 69.244989
60243, 1.981847, Voltage, 20, 8, 69.246020
60244, 1.981387, Voltage, 20, 8, 69.247053
60245, 1.981559, Voltage, 20, 8, 69.248084
60246, 1.981673, Voltage, 20, 8, 69.249116
60247, 1.981587, Voltage, 20, 8, 69.250148
60248, 1.981142, Voltage, 20, 8, 69.251180
60249, 1.981587, Voltage, 20, 8, 69.252211
60250, 1.981673, Voltage, 20, 8, 69.253243
60251, 1.98123, Voltage, 20, 8, 69.254275
60252, 1.981673, Voltage, 20, 8, 69.255307
60253, 1.981559, Voltage, 20, 8, 69.256339
60254, 1.981587, Voltage, 20, 8, 69.257371
60255, 1.981502, Voltage, 20, 8, 69.258402
60256, 1.981587, Voltage, 20, 8, 69.259434
60257, 1.98163, Voltage, 20, 8, 69.260465
60258, 1.98133, Voltage, 20, 8, 69.261497
60259, 1.981745, Voltage, 20, 8, 69.262529
60260, 1.981344, Voltage, 20, 8, 69.263561
60261, 1.981516, Voltage, 20, 8, 69.264592
60262, 1.981645, Voltage, 20, 8, 69.265624
60263, 1.981416, Voltage, 20, 8, 69.266656
60264, 1.981359, Voltage, 20, 8, 69.267687
60265, 1.981444, Voltage, 20, 8, 69.268719
60266, 1.981616, Voltage, 20, 8, 69.269751
60267, 1.98133, Voltage, 20, 8, 69.270782
60268, 1.981473, Voltage, 20, 8, 69.271814
60269, 1.981487, Voltage, 20, 8, 69.272846
60270, 1.981573, Voltage, 20, 8, 69.273877
60271, 1.981487, Voltage, 20, 8, 69.274909
60272, 1.981673, Voltage, 20, 8, 69.275941
60273, 1.981573, Voltage, 20, 8, 69.276973
60274, 1.981401, Voltage, 20, 8, 69.278004
60275, 1.981544, Voltage, 20, 8, 69.279036
60276, 1.981819, Voltage, 20, 8, 69.280067
60277, 1.981213, Voltage, 20, 8, 69.281099
60278, 1.981544, Voltage, 20, 8, 69.282130
60279, 1.981673, Voltage, 20, 8, 69.283163
60280, 1.981156, Voltage, 20, 8, 69.284195
60281, 1.98153, Voltage, 20, 8, 69.285226
60282, 1.981587, Voltage, 20, 8, 69.286258
60283, 1.98123, Voltage, 20, 8, 69.287290
60284, 1.981316, Voltage, 20, 8, 69.288321
60285, 1.981688, Voltage, 20, 8, 69.289353
60286, 1.98153, Voltage, 20, 8, 69.290385
60287, 1.981316, Voltage, 20, 8, 69.291417
60288, 1.981759, Voltage, 20, 8, 69.292448
60289, 1.981473, Voltage, 20, 8, 69.293480
60290, 1.981359, Voltage, 20, 8, 69.294511
60291, 1.981847, Voltage, 20, 8, 69.295543
60292, 1.981459, Voltage, 20, 8, 69.296574
60293, 1.981142, Voltage, 20, 8, 69.297605
60294, 1.981745, Voltage, 20, 8, 69.298637
60295, 1.981602, Voltage, 20, 8, 69.299669
60296, 1.981344, Voltage, 20, 8, 69.300701
60297, 1.98153, Voltage, 20, 8, 69.301733
60298, 1.981587, Voltage, 20, 8, 69.302764
60299, 1.981487, Voltage, 20, 8, 69.303796
60300, 1.981487, Voltage, 20, 8, 69.304828
60301, 1.981559, Voltage, 20, 8, 69.305859
60302, 1.981616, Voltage, 20, 8, 69.306891
60303, 1.981287, Voltage, 20, 8, 69.307923
60304, 1.981759, Voltage, 20, 8, 69.308955
60305, 1.981373, Voltage, 20, 8, 69.309986
60306, 1.981502, Voltage, 20, 8, 69.311018
60307, 1.981716, Voltage, 20, 8, 69.312049
60308, 1.981373, Voltage, 20, 8, 69.313080
60309, 1.98153, Voltage, 20, 8, 69.314112
60310, 1.981359, Voltage, 20, 8, 69.315143
60311, 1.981659, Voltage, 20, 8, 69.316175
60312, 1.98143, Voltage, 20, 8, 69.317207
60313, 1.981587, Voltage, 20, 8, 69.318239
60314, 1.981487, Voltage, 20, 8, 69.319270
60315, 1.981673, Voltage, 20, 8, 69.320302
60316, 1.981416, Voltage, 20, 8, 69.321334
60317, 1.981502, Voltage, 20, 8, 69.322366
60318, 1.981573, Voltage, 20, 8, 69.323397
60319, 1.981473, Voltage, 20, 8, 69.324429
60320, 1.981416, Voltage, 20, 8, 69.325460
60321, 1.98163, Voltage, 20, 8, 69.326492
60322, 1.98123, Voltage, 20, 8, 69.327524
60323, 1.981301, Voltage, 20, 8, 69.328555
60324, 1.981516, Voltage, 20, 8, 69.329587
60325, 1.981244, Voltage, 20, 8, 69.330619
60326, 1.981401, Voltage, 20, 8, 69.331650
60327, 1.981487, Voltage, 20, 8, 69.332682
60328, 1.981258, Voltage, 20, 8, 69.333714
60329, 1.981287, Voltage, 20, 8, 69.334746
60330, 1.981559, Voltage, 20, 8, 69.335777
60331, 1.98153, Voltage, 20, 8, 69.336809
60332, 1.981041, Voltage, 20, 8, 69.337841
60333, 1.981702, Voltage, 20, 8, 69.338872
60334, 1.981344, Voltage, 20, 8, 69.339904
60335, 1.981473, Voltage, 20, 8, 69.340936
60336, 1.981702, Voltage, 20, 8, 69.341967
60337, 1.981673, Voltage, 20, 8, 69.342999
60338, 1.981213, Voltage, 20, 8, 69.344030
60339, 1.981673, Voltage, 20, 8, 69.345062
60340, 1.981702, Voltage, 20, 8, 69.346094
60341, 1.981287, Voltage, 20, 8, 69.347126
60342, 1.981616, Voltage, 20, 8, 69.348158
60343, 1.98143, Voltage, 20, 8, 69.349190
60344, 1.98153, Voltage, 20, 8, 69.350221
60345, 1.981344, Voltage, 20, 8, 69.351253
60346, 1.981587, Voltage, 20, 8, 69.352285
60347, 1.981559, Voltage, 20, 8, 69.353317
60348, 1.981199, Voltage, 20, 8, 69.354348
60349, 1.981573, Voltage, 20, 8, 69.355380
60350, 1.981344, Voltage, 20, 8, 69.356412
60351, 1.98153, Voltage, 20, 8, 69.357444
60352, 1.981773, Voltage, 20, 8, 69.358475
60353, 1.981502, Voltage, 20, 8, 69.359507
60354, 1.981199, Voltage, 20, 8, 69.360539
60355, 1.981316, Voltage, 20, 8, 69.361571
60356, 1.981716, Voltage, 20, 8, 69.362603
60357, 1.981359, Voltage, 20, 8, 69.363634
60358, 1.981502, Voltage, 20, 8, 69.364666
60359, 1.98143, Voltage, 20, 8, 69.365698
60360, 1.981273, Voltage, 20, 8, 69.366729
60361, 1.981301, Voltage, 20, 8, 69.367761
60362, 1.981502, Voltage, 20, 8, 69.368792
60363, 1.981544, Voltage, 20, 8, 69.369824
60364, 1.981401, Voltage, 20, 8, 69.370856
60365, 1.981487, Voltage, 20, 8, 69.371888
60366, 1.981587, Voltage, 20, 8, 69.372919
60367, 1.981244, Voltage, 20, 8, 69.373951
60368, 1.98163, Voltage, 20, 8, 69.374982
60369, 1.981602, Voltage, 20, 8, 69.376014
60370, 1.981184, Voltage, 20, 8, 69.377046
60371, 1.981544, Voltage, 20, 8, 69.378077
60372, 1.981716, Voltage, 20, 8, 69.379109
60373, 1.98123, Voltage, 20, 8, 69.380141
60374, 1.981416, Voltage, 20, 8, 69.381172
60375, 1.981773, Voltage, 20, 8, 69.382204
60376, 1.981373, Voltage, 20, 8, 69.383236
60377, 1.98133, Voltage, 20, 8, 69.384267
60378, 1.981759, Voltage, 20, 8, 69.385299
60379, 1.981516, Voltage, 20, 8, 69.386331
60380, 1.981387, Voltage, 20, 8, 69.387363
60381, 1.981745, Voltage, 20, 8, 69.388394
60382, 1.981316, Voltage, 20, 8, 69.389426
60383, 1.981287, Voltage, 20, 8, 69.390458
60384, 1.981602, Voltage, 20, 8, 69.391489
60385, 1.981516, Voltage, 20, 8, 69.392520
60386, 1.981184, Voltage, 20, 8, 69.393552
60387, 1.981645, Voltage, 20, 8, 69.394584
60388, 1.981616, Voltage, 20, 8, 69.395616
60389, 1.981502, Voltage, 20, 8, 69.396648
60390, 1.981516, Voltage, 20, 8, 69.397679
60391, 1.981487, Voltage, 20, 8, 69.398711
60392, 1.981587, Voltage, 20, 8, 69.399743
60393, 1.981127, Voltage, 20, 8, 69.400775
60394, 1.981616, Voltage, 20, 8, 69.401806
60395, 1.981373, Voltage, 20, 8, 69.402838
60396, 1.981473, Voltage, 20, 8, 69.403869
60397, 1.98173, Voltage, 20, 8, 69.404901
60398, 1.981416, Voltage, 20, 8, 69.405933
60399, 1.981316, Voltage, 20, 8, 69.406965
60400, 1.981301, Voltage, 20, 8, 69.407997
60401, 1.981616, Voltage, 20, 8, 69.409029
60402, 1.981258, Voltage, 20, 8, 69.410060
60403, 1.98153, Voltage, 20, 8, 69.411092
60404, 1.981616, Voltage, 20, 8, 69.412123
60405, 1.981344, Voltage, 20, 8, 69.413155
60406, 1.981244, Voltage, 20, 8, 69.414187
60407, 1.981559, Voltage, 20, 8, 69.415218
60408, 1.981516, Voltage, 20, 8, 69.416250
60409, 1.981301, Voltage, 20, 8, 69.417281
60410, 1.981502, Voltage, 20, 8, 69.418313
60411, 1.981602, Voltage, 20, 8, 69.419345
60412, 1.981156, Voltage, 20, 8, 69.420377
60413, 1.981559, Voltage, 20, 8, 69.421409
60414, 1.981544, Voltage, 20, 8, 69.422440
60415, 1.981199, Voltage, 20, 8, 69.423472
60416, 1.981587, Voltage, 20, 8, 69.424504
60417, 1.981573, Voltage, 20, 8, 69.425535
60418, 1.98123, Voltage, 20, 8, 69.426567
60419, 1.981559, Voltage, 20, 8, 69.427598
60420, 1.981616, Voltage, 20, 8, 69.428631
60421, 1.981444, Voltage, 20, 8, 69.429662
60422, 1.981359, Voltage, 20, 8, 69.430694
60423, 1.98173, Voltage, 20, 8, 69.431726
60424, 1.981502, Voltage, 20, 8, 69.432757
60425, 1.981359, Voltage, 20, 8, 69.433789
60426, 1.98173, Voltage, 20, 8, 69.434821
60427, 1.98123, Voltage, 20, 8, 69.435853
60428, 1.98133, Voltage, 20, 8, 69.436884
60429, 1.981544, Voltage, 20, 8, 69.437916
60430, 1.981473, Voltage, 20, 8, 69.438948
60431, 1.981287, Voltage, 20, 8, 69.439980
60432, 1.981573, Voltage, 20, 8, 69.441011
60433, 1.981587, Voltage, 20, 8, 69.442043
60434, 1.981199, Voltage, 20, 8, 69.443075
60435, 1.981544, Voltage, 20, 8, 69.444107
60436, 1.98153, Voltage, 20, 8, 69.445138
60437, 1.981688, Voltage, 20, 8, 69.446170
60438, 1.981244, Voltage, 20, 8, 69.447202
60439, 1.981373, Voltage, 20, 8, 69.448233
60440, 1.981487, Voltage, 20, 8, 69.449265
60441, 1.981244, Voltage, 20, 8, 69.450297
60442, 1.981587, Voltage, 20, 8, 69.451329
60443, 1.981416, Voltage, 20, 8, 69.452360
60444, 1.981387, Voltage, 20, 8, 69.453392
60445, 1.98133, Voltage, 20, 8, 69.454424
60446, 1.98153, Voltage, 20, 8, 69.455456
60447, 1.981301, Voltage, 20, 8, 69.456488
60448, 1.981716, Voltage, 20, 8, 69.457520
60449, 1.981573, Voltage, 20, 8, 69.458551
60450, 1.981301, Voltage, 20, 8, 69.459583
60451, 1.981616, Voltage, 20, 8, 69.460614
60452, 1.981544, Voltage, 20, 8, 69.461647
60453, 1.981416, Voltage, 20, 8, 69.462679
60454, 1.981602, Voltage, 20, 8, 69.463710
60455, 1.981316, Voltage, 20, 8, 69.464742
60456, 1.981273, Voltage, 20, 8, 69.465774
60457, 1.981258, Voltage, 20, 8, 69.466806
60458, 1.981359, Voltage, 20, 8, 69.467838
60459, 1.981373, Voltage, 20, 8, 69.468869
60460, 1.981459, Voltage, 20, 8, 69.469901
60461, 1.981416, Voltage, 20, 8, 69.470933
60462, 1.981213, Voltage, 20, 8, 69.471965
60463, 1.981587, Voltage, 20, 8, 69.472996
60464, 1.981559, Voltage, 20, 8, 69.474028
60465, 1.981316, Voltage, 20, 8, 69.475059
60466, 1.981702, Voltage, 20, 8, 69.476092
60467, 1.981444, Voltage, 20, 8, 69.477123
60468, 1.98143, Voltage, 20, 8, 69.478155
60469, 1.981659, Voltage, 20, 8, 69.479187
60470, 1.981544, Voltage, 20, 8, 69.480218
60471, 1.981113, Voltage, 20, 8, 69.481250
60472, 1.981573, Voltage, 20, 8, 69.482281
60473, 1.98143, Voltage, 20, 8, 69.483314
60474, 1.981142, Voltage, 20, 8, 69.484345
60475, 1.981459, Voltage, 20, 8, 69.485377
60476, 1.981473, Voltage, 20, 8, 69.486409
60477, 1.981544, Voltage, 20, 8, 69.487440
60478, 1.981444, Voltage, 20, 8, 69.488472
60479, 1.981344, Voltage, 20, 8, 69.489504
60480, 1.981459, Voltage, 20, 8, 69.490536
60481, 1.98117, Voltage, 20, 8, 69.491567
60482, 1.981544, Voltage, 20, 8, 69.492600
60483, 1.981199, Voltage, 20, 8, 69.493631
60484, 1.981344, Voltage, 20, 8, 69.494663
60485, 1.981716, Voltage, 20, 8, 69.495694
60486, 1.981401, Voltage, 20, 8, 69.496726
60487, 1.981359, Voltage, 20, 8, 69.497758
60488, 1.981287, Voltage, 20, 8, 69.498790
60489, 1.981602, Voltage, 20, 8, 69.499822
60490, 1.981199, Voltage, 20, 8, 69.500854
60491, 1.981473, Voltage, 20, 8, 69.501886
60492, 1.981473, Voltage, 20, 8, 69.502917
60493, 1.981387, Voltage, 20, 8, 69.503948
60494, 1.981156, Voltage, 20, 8, 69.504980
60495, 1.981487, Voltage, 20, 8, 69.506012
60496, 1.981273, Voltage, 20, 8, 69.507044
60497, 1.981273, Voltage, 20, 8, 69.508075
60498, 1.981258, Voltage, 20, 8, 69.509107
60499, 1.981502, Voltage, 20, 8, 69.510138
60500, 1.981027, Voltage, 20, 8, 69.511170
60501, 1.981587, Voltage, 20, 8, 69.512202
60502, 1.981602, Voltage, 20, 8, 69.513234
60503, 1.981199, Voltage, 20, 8, 69.514266
60504, 1.981487, Voltage, 20, 8, 69.515298
60505, 1.981516, Voltage, 20, 8, 69.516330
60506, 1.981156, Voltage, 20, 8, 69.517362
60507, 1.98143, Voltage, 20, 8, 69.518393
60508, 1.981487, Voltage, 20, 8, 69.519425
60509, 1.981344, Voltage, 20, 8, 69.520457
60510, 1.981199, Voltage, 20, 8, 69.521489
60511, 1.981773, Voltage, 20, 8, 69.522520
60512, 1.981401, Voltage, 20, 8, 69.523552
60513, 1.981473, Voltage, 20, 8, 69.524583
60514, 1.981702, Voltage, 20, 8, 69.525614
60515, 1.981301, Voltage, 20, 8, 69.526646
60516, 1.981316, Voltage, 20, 8, 69.527678
60517, 1.981587, Voltage, 20, 8, 69.528710
60518, 1.981573, Voltage, 20, 8, 69.529741
60519, 1.981244, Voltage, 20, 8, 69.530773
60520, 1.981487, Voltage, 20, 8, 69.531805
60521, 1.981373, Voltage, 20, 8, 69.532836
60522, 1.981401, Voltage, 20, 8, 69.533868
60523, 1.981473, Voltage, 20, 8, 69.534900
60524, 1.981373, Voltage, 20, 8, 69.535931
60525, 1.981473, Voltage, 20, 8, 69.536963
60526, 1.981184, Voltage, 20, 8, 69.537995
60527, 1.981359, Voltage, 20, 8, 69.539027
60528, 1.981287, Voltage, 20, 8, 69.540059
60529, 1.981416, Voltage, 20, 8, 69.541090
60530, 1.981688, Voltage, 20, 8, 69.542122
60531, 1.981459, Voltage, 20, 8, 69.543154
60532, 1.981287, Voltage, 20, 8, 69.544186
60533, 1.981373, Voltage, 20, 8, 69.545218
60534, 1.981487, Voltage, 20, 8, 69.546250
60535, 1.98117, Voltage, 20, 8, 69.547281
60536, 1.981559, Voltage, 20, 8, 69.548313
60537, 1.981502, Voltage, 20, 8, 69.549344
60538, 1.981316, Voltage, 20, 8, 69.550376
60539, 1.981373, Voltage, 20, 8, 69.551408
60540, 1.98153, Voltage, 20, 8, 69.552440
60541, 1.981041, Voltage, 20, 8, 69.553472
60542, 1.981213, Voltage, 20, 8, 69.554503
60543, 1.981401, Voltage, 20, 8, 69.555535
60544, 1.981213, Voltage, 20, 8, 69.556567
60545, 1.98117, Voltage, 20, 8, 69.557599
60546, 1.981559, Voltage, 20, 8, 69.558631
60547, 1.981213, Voltage, 20, 8, 69.559663
60548, 1.981213, Voltage, 20, 8, 69.560694
60549, 1.981301, Voltage, 20, 8, 69.561726
60550, 1.981244, Voltage, 20, 8, 69.562758
60551, 1.981444, Voltage, 20, 8, 69.563790
60552, 1.981316, Voltage, 20, 8, 69.564822
60553, 1.98117, Voltage, 20, 8, 69.565854
60554, 1.981502, Voltage, 20, 8, 69.566886
60555, 1.981199, Voltage, 20, 8, 69.567917
60556, 1.981199, Voltage, 20, 8, 69.568949
60557, 1.981459, Voltage, 20, 8, 69.569981
60558, 1.981359, Voltage, 20, 8, 69.571013
60559, 1.981027, Voltage, 20, 8, 69.572044
60560, 1.981444, Voltage, 20, 8, 69.573076
60561, 1.981459, Voltage, 20, 8, 69.574108
60562, 1.981113, Voltage, 20, 8, 69.575140
60563, 1.981387, Voltage, 20, 8, 69.576172
60564, 1.981287, Voltage, 20, 8, 69.577204
60565, 1.981387, Voltage, 20, 8, 69.578235
60566, 1.981359, Voltage, 20, 8, 69.579267
60567, 1.981359, Voltage, 20, 8, 69.580299
60568, 1.981387, Voltage, 20, 8, 69.581331
60569, 1.981244, Voltage, 20, 8, 69.582362
60570, 1.981359, Voltage, 20, 8, 69.583394
60571, 1.98123, Voltage, 20, 8, 69.584425
60572, 1.981344, Voltage, 20, 8, 69.585457
60573, 1.981587, Voltage, 20, 8, 69.586489
60574, 1.981344, Voltage, 20, 8, 69.587521
60575, 1.981258, Voltage, 20, 8, 69.588553
60576, 1.98123, Voltage, 20, 8, 69.589585
60577, 1.98153, Voltage, 20, 8, 69.590617
60578, 1.98123, Voltage, 20, 8, 69.591649
60579, 1.981444, Voltage, 20, 8, 69.592680
60580, 1.981487, Voltage, 20, 8, 69.593712
60581, 1.981359, Voltage, 20, 8, 69.594744
60582, 1.98123, Voltage, 20, 8, 69.595776
60583, 1.981473, Voltage, 20, 8, 69.596807
60584, 1.981213, Voltage, 20, 8, 69.597839
60585, 1.98123, Voltage, 20, 8, 69.598870
60586, 1.981487, Voltage, 20, 8, 69.599902
60587, 1.981213, Voltage, 20, 8, 69.600934
60588, 1.981156, Voltage, 20, 8, 69.601965
60589, 1.981559, Voltage, 20, 8, 69.602997
60590, 1.981416, Voltage, 20, 8, 69.604029
60591, 1.981113, Voltage, 20, 8, 69.605061
60592, 1.981459, Voltage, 20, 8, 69.606092
60593, 1.981473, Voltage, 20, 8, 69.607124
60594, 1.981273, Voltage, 20, 8, 69.608156
60595, 1.981459, Voltage, 20, 8, 69.609188
60596, 1.981459, Voltage, 20, 8, 69.610220
60597, 1.981401, Voltage, 20, 8, 69.611251
60598, 1.981199, Voltage, 20, 8, 69.612283
60599, 1.98163, Voltage, 20, 8, 69.613315
60600, 1.98143, Voltage, 20, 8, 69.614346
60601, 1.98133, Voltage, 20, 8, 69.615378
60602, 1.981573, Voltage, 20, 8, 69.616409
60603, 1.981258, Voltage, 20, 8, 69.617441
60604, 1.98133, Voltage, 20, 8, 69.618473
60605, 1.981616, Voltage, 20, 8, 69.619505
60606, 1.981258, Voltage, 20, 8, 69.620537
60607, 1.981184, Voltage, 20, 8, 69.621568
60608, 1.981502, Voltage, 20, 8, 69.622600
60609, 1.981401, Voltage, 20, 8, 69.623632
60610, 1.98123, Voltage, 20, 8, 69.624664
60611, 1.981416, Voltage, 20, 8, 69.625696
60612, 1.981273, Voltage, 20, 8, 69.626728
60613, 1.981487, Voltage, 20, 8, 69.627759
60614, 1.981099, Voltage, 20, 8, 69.628791
60615, 1.981387, Voltage, 20, 8, 69.629823
60616, 1.981316, Voltage, 20, 8, 69.630855
60617, 1.981142, Voltage, 20, 8, 69.631887
60618, 1.98133, Voltage, 20, 8, 69.632918
60619, 1.98123, Voltage, 20, 8, 69.633950
60620, 1.981301, Voltage, 20, 8, 69.634982
60621, 1.981359, Voltage, 20, 8, 69.636014
60622, 1.981359, Voltage, 20, 8, 69.637045
60623, 1.981027, Voltage, 20, 8, 69.638077
60624, 1.981673, Voltage, 20, 8, 69.639108
60625, 1.981301, Voltage, 20, 8, 69.640141
60626, 1.981301, Voltage, 20, 8, 69.641172
60627, 1.981516, Voltage, 20, 8, 69.642204
60628, 1.981344, Voltage, 20, 8, 69.643236
60629, 1.981258, Voltage, 20, 8, 69.644267
60630, 1.981544, Voltage, 20, 8, 69.645299
60631, 1.981244, Voltage, 20, 8, 69.646331
60632, 1.98117, Voltage, 20, 8, 69.647363
60633, 1.981459, Voltage, 20, 8, 69.648394
60634, 1.98107, Voltage, 20, 8, 69.649427
60635, 1.981113, Voltage, 20, 8, 69.650458
60636, 1.981401, Voltage, 20, 8, 69.651490
60637, 1.98107, Voltage, 20, 8, 69.652522
60638, 1.981258, Voltage, 20, 8, 69.653553
60639, 1.981444, Voltage, 20, 8, 69.654585
60640, 1.981344, Voltage, 20, 8, 69.655617
60641, 1.981156, Voltage, 20, 8, 69.656649
60642, 1.981673, Voltage, 20, 8, 69.657681
60643, 1.98123, Voltage, 20, 8, 69.658712
60644, 1.981213, Voltage, 20, 8, 69.659744
60645, 1.981516, Voltage, 20, 8, 69.660776
60646, 1.98107, Voltage, 20, 8, 69.661808
60647, 1.981156, Voltage, 20, 8, 69.662839
60648, 1.981544, Voltage, 20, 8, 69.663871
60649, 1.981301, Voltage, 20, 8, 69.664903
60650, 1.981142, Voltage, 20, 8, 69.665935
60651, 1.98133, Voltage, 20, 8, 69.666967
60652, 1.981373, Voltage, 20, 8, 69.667998
60653, 1.981199, Voltage, 20, 8, 69.669030
60654, 1.981316, Voltage, 20, 8, 69.670062
60655, 1.981316, Voltage, 20, 8, 69.671093
60656, 1.981373, Voltage, 20, 8, 69.672125
60657, 1.981099, Voltage, 20, 8, 69.673157
60658, 1.981416, Voltage, 20, 8, 69.674189
60659, 1.981184, Voltage, 20, 8, 69.675221
60660, 1.981359, Voltage, 20, 8, 69.676253
60661, 1.98153, Voltage, 20, 8, 69.677285
60662, 1.98133, Voltage, 20, 8, 69.678316
60663, 1.981213, Voltage, 20, 8, 69.679348
60664, 1.981258, Voltage, 20, 8, 69.680380
60665, 1.981516, Voltage, 20, 8, 69.681412
60666, 1.981099, Voltage, 20, 8, 69.682444
60667, 1.981473, Voltage, 20, 8, 69.683475
60668, 1.98133, Voltage, 20, 8, 69.684507
60669, 1.981184, Voltage, 20, 8, 69.685539
60670, 1.981373, Voltage, 20, 8, 69.686571
60671, 1.98143, Voltage, 20, 8, 69.687603
60672, 1.981287, Voltage, 20, 8, 69.688635
60673, 1.981416, Voltage, 20, 8, 69.689667
