Capacity, 95320
NumReadings, 94587
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445668.492014
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
88871, 0.4844379, Voltage, 20, 8, 100.349416
88872, 0.4846382, Voltage, 20, 8, 100.350447
88873, 0.4842496, Voltage, 20, 8, 100.351479
88874, 0.4843068, Voltage, 20, 8, 100.352511
88875, 0.4844809, Voltage, 20, 8, 100.353543
88876, 0.4843068, Voltage, 20, 8, 100.354574
88877, 0.4844952, Voltage, 20, 8, 100.355606
88878, 0.4845095, Voltage, 20, 8, 100.356638
88879, 0.4845381, Voltage, 20, 8, 100.357670
88880, 0.4844522, Voltage, 20, 8, 100.358701
88881, 0.4840493, Voltage, 20, 8, 100.359733
88882, 0.4843211, Voltage, 20, 8, 100.360764
88883, 0.4842067, Voltage, 20, 8, 100.361796
88884, 0.484221, Voltage, 20, 8, 100.362828
88885, 0.4842496, Voltage, 20, 8, 100.363860
88886, 0.4842639, Voltage, 20, 8, 100.364892
88887, 0.4843354, Voltage, 20, 8, 100.365924
88888, 0.4843211, Voltage, 20, 8, 100.366955
88889, 0.4843497, Voltage, 20, 8, 100.367988
88890, 0.4843068, Voltage, 20, 8, 100.369019
88891, 0.4843783, Voltage, 20, 8, 100.370051
88892, 0.484724, Voltage, 20, 8, 100.371082
88893, 0.4842925, Voltage, 20, 8, 100.372114
88894, 0.4844522, Voltage, 20, 8, 100.373146
88895, 0.4844952, Voltage, 20, 8, 100.374177
88896, 0.4843211, Voltage, 20, 8, 100.375209
88897, 0.4842353, Voltage, 20, 8, 100.376241
88898, 0.4845953, Voltage, 20, 8, 100.377273
88899, 0.4842353, Voltage, 20, 8, 100.378304
88900, 0.484221, Voltage, 20, 8, 100.379336
88901, 0.4844809, Voltage, 20, 8, 100.380367
88902, 0.4841638, Voltage, 20, 8, 100.381399
88903, 0.4842353, Voltage, 20, 8, 100.382430
88904, 0.4844522, Voltage, 20, 8, 100.383462
88905, 0.4843211, Voltage, 20, 8, 100.384494
88906, 0.4842067, Voltage, 20, 8, 100.385526
88907, 0.4844666, Voltage, 20, 8, 100.386557
88908, 0.4843783, Voltage, 20, 8, 100.387589
88909, 0.4844379, Voltage, 20, 8, 100.388620
88910, 0.4845381, Voltage, 20, 8, 100.389652
88911, 0.4846811, Voltage, 20, 8, 100.390684
88912, 0.4842496, Voltage, 20, 8, 100.391716
88913, 0.4847097, Voltage, 20, 8, 100.392747
88914, 0.4844522, Voltage, 20, 8, 100.393779
88915, 0.4844379, Voltage, 20, 8, 100.394811
88916, 0.4846668, Voltage, 20, 8, 100.395842
88917, 0.4844236, Voltage, 20, 8, 100.396874
88918, 0.4843354, Voltage, 20, 8, 100.397906
88919, 0.4845381, Voltage, 20, 8, 100.398938
88920, 0.4846239, Voltage, 20, 8, 100.399969
88921, 0.4844236, Voltage, 20, 8, 100.401001
88922, 0.4844236, Voltage, 20, 8, 100.402033
88923, 0.4844093, Voltage, 20, 8, 100.403065
88924, 0.484581, Voltage, 20, 8, 100.404097
88925, 0.4844952, Voltage, 20, 8, 100.405129
88926, 0.4843497, Voltage, 20, 8, 100.406161
88927, 0.4844379, Voltage, 20, 8, 100.407192
88928, 0.4842782, Voltage, 20, 8, 100.408224
88929, 0.4843497, Voltage, 20, 8, 100.409256
88930, 0.4844522, Voltage, 20, 8, 100.410288
88931, 0.4846239, Voltage, 20, 8, 100.411319
88932, 0.4846096, Voltage, 20, 8, 100.412351
88933, 0.484364, Voltage, 20, 8, 100.413383
88934, 0.4843211, Voltage, 20, 8, 100.414414
88935, 0.4843497, Voltage, 20, 8, 100.415446
88936, 0.484581, Voltage, 20, 8, 100.416477
88937, 0.4845381, Voltage, 20, 8, 100.417509
88938, 0.4844666, Voltage, 20, 8, 100.418541
88939, 0.4846811, Voltage, 20, 8, 100.419573
88940, 0.484364, Voltage, 20, 8, 100.420605
88941, 0.4844666, Voltage, 20, 8, 100.421636
88942, 0.4844666, Voltage, 20, 8, 100.422668
88943, 0.484581, Voltage, 20, 8, 100.423699
88944, 0.4843068, Voltage, 20, 8, 100.424731
88945, 0.4844379, Voltage, 20, 8, 100.425763
88946, 0.484767, Voltage, 20, 8, 100.426794
88947, 0.4842925, Voltage, 20, 8, 100.427826
88948, 0.4844809, Voltage, 20, 8, 100.428858
88949, 0.4845238, Voltage, 20, 8, 100.429890
88950, 0.4844093, Voltage, 20, 8, 100.430921
88951, 0.4846239, Voltage, 20, 8, 100.431953
88952, 0.4846525, Voltage, 20, 8, 100.432985
88953, 0.4844952, Voltage, 20, 8, 100.434017
88954, 0.4846096, Voltage, 20, 8, 100.435049
88955, 0.4846096, Voltage, 20, 8, 100.436080
88956, 0.4845238, Voltage, 20, 8, 100.437112
88957, 0.4845238, Voltage, 20, 8, 100.438144
88958, 0.4847097, Voltage, 20, 8, 100.439176
88959, 0.4844522, Voltage, 20, 8, 100.440208
88960, 0.4846382, Voltage, 20, 8, 100.441240
88961, 0.484364, Voltage, 20, 8, 100.442272
88962, 0.4842639, Voltage, 20, 8, 100.443303
88963, 0.4843926, Voltage, 20, 8, 100.444335
88964, 0.484581, Voltage, 20, 8, 100.445367
88965, 0.4843783, Voltage, 20, 8, 100.446398
88966, 0.4843926, Voltage, 20, 8, 100.447430
88967, 0.4845524, Voltage, 20, 8, 100.448461
88968, 0.4845381, Voltage, 20, 8, 100.449493
88969, 0.4845381, Voltage, 20, 8, 100.450525
88970, 0.4846239, Voltage, 20, 8, 100.451556
88971, 0.4844809, Voltage, 20, 8, 100.452588
88972, 0.4844952, Voltage, 20, 8, 100.453620
88973, 0.4845524, Voltage, 20, 8, 100.454651
88974, 0.4843354, Voltage, 20, 8, 100.455683
88975, 0.4845381, Voltage, 20, 8, 100.456715
88976, 0.484364, Voltage, 20, 8, 100.457747
88977, 0.4846239, Voltage, 20, 8, 100.458778
88978, 0.4843211, Voltage, 20, 8, 100.459810
88979, 0.484221, Voltage, 20, 8, 100.460841
88980, 0.4845381, Voltage, 20, 8, 100.461873
88981, 0.4844236, Voltage, 20, 8, 100.462905
88982, 0.4845238, Voltage, 20, 8, 100.463937
88983, 0.4846382, Voltage, 20, 8, 100.464969
88984, 0.4845953, Voltage, 20, 8, 100.466001
88985, 0.4842067, Voltage, 20, 8, 100.467033
88986, 0.484581, Voltage, 20, 8, 100.468064
88987, 0.4843783, Voltage, 20, 8, 100.469096
88988, 0.4842639, Voltage, 20, 8, 100.470128
88989, 0.484581, Voltage, 20, 8, 100.471160
88990, 0.4843068, Voltage, 20, 8, 100.472192
88991, 0.4842496, Voltage, 20, 8, 100.473223
88992, 0.4843211, Voltage, 20, 8, 100.474255
88993, 0.4845524, Voltage, 20, 8, 100.475287
88994, 0.4842067, Voltage, 20, 8, 100.476318
88995, 0.4844379, Voltage, 20, 8, 100.477350
88996, 0.4846096, Voltage, 20, 8, 100.478382
88997, 0.4843354, Voltage, 20, 8, 100.479413
88998, 0.4843926, Voltage, 20, 8, 100.480445
88999, 0.4845238, Voltage, 20, 8, 100.481477
89000, 0.4844236, Voltage, 20, 8, 100.482508
89001, 0.4846525, Voltage, 20, 8, 100.483540
89002, 0.4845095, Voltage, 20, 8, 100.484572
89003, 0.484581, Voltage, 20, 8, 100.485604
89004, 0.484581, Voltage, 20, 8, 100.486636
89005, 0.4846811, Voltage, 20, 8, 100.487668
89006, 0.4842639, Voltage, 20, 8, 100.488699
89007, 0.4843354, Voltage, 20, 8, 100.489731
89008, 0.4846668, Voltage, 20, 8, 100.490763
89009, 0.4843068, Voltage, 20, 8, 100.491795
89010, 0.4844093, Voltage, 20, 8, 100.492827
89011, 0.4844236, Voltage, 20, 8, 100.493859
89012, 0.4846239, Voltage, 20, 8, 100.494891
89013, 0.4844236, Voltage, 20, 8, 100.495922
89014, 0.4843497, Voltage, 20, 8, 100.496954
89015, 0.4845095, Voltage, 20, 8, 100.497985
89016, 0.4844666, Voltage, 20, 8, 100.499017
89017, 0.4845238, Voltage, 20, 8, 100.500049
89018, 0.4845381, Voltage, 20, 8, 100.501081
89019, 0.4845381, Voltage, 20, 8, 100.502113
89020, 0.4846668, Voltage, 20, 8, 100.503144
89021, 0.4845095, Voltage, 20, 8, 100.504176
89022, 0.4844379, Voltage, 20, 8, 100.505208
89023, 0.4844093, Voltage, 20, 8, 100.506240
89024, 0.4846525, Voltage, 20, 8, 100.507271
89025, 0.4845095, Voltage, 20, 8, 100.508303
89026, 0.4844236, Voltage, 20, 8, 100.509335
89027, 0.4845667, Voltage, 20, 8, 100.510366
89028, 0.4844236, Voltage, 20, 8, 100.511398
89029, 0.484221, Voltage, 20, 8, 100.512430
89030, 0.4843211, Voltage, 20, 8, 100.513461
89031, 0.4845095, Voltage, 20, 8, 100.514493
89032, 0.4843068, Voltage, 20, 8, 100.515525
89033, 0.4843497, Voltage, 20, 8, 100.516557
89034, 0.4846811, Voltage, 20, 8, 100.517589
89035, 0.4841638, Voltage, 20, 8, 100.518620
89036, 0.4844522, Voltage, 20, 8, 100.519652
89037, 0.4844379, Voltage, 20, 8, 100.520684
89038, 0.4843211, Voltage, 20, 8, 100.521716
89039, 0.4843783, Voltage, 20, 8, 100.522748
89040, 0.484581, Voltage, 20, 8, 100.523779
89041, 0.4842496, Voltage, 20, 8, 100.524811
89042, 0.4845667, Voltage, 20, 8, 100.525843
89043, 0.4845524, Voltage, 20, 8, 100.526875
89044, 0.4845238, Voltage, 20, 8, 100.527907
89045, 0.4844952, Voltage, 20, 8, 100.528938
89046, 0.4845953, Voltage, 20, 8, 100.529970
89047, 0.4845238, Voltage, 20, 8, 100.531002
89048, 0.4845238, Voltage, 20, 8, 100.532033
89049, 0.4846382, Voltage, 20, 8, 100.533065
89050, 0.4842925, Voltage, 20, 8, 100.534097
89051, 0.484581, Voltage, 20, 8, 100.535128
89052, 0.484581, Voltage, 20, 8, 100.536160
89053, 0.4846382, Voltage, 20, 8, 100.537192
89054, 0.4844952, Voltage, 20, 8, 100.538224
89055, 0.4846096, Voltage, 20, 8, 100.539255
89056, 0.4845953, Voltage, 20, 8, 100.540287
89057, 0.4842639, Voltage, 20, 8, 100.541319
89058, 0.4845095, Voltage, 20, 8, 100.542351
89059, 0.4844952, Voltage, 20, 8, 100.543382
89060, 0.4845381, Voltage, 20, 8, 100.544414
89061, 0.4843354, Voltage, 20, 8, 100.545446
89062, 0.4843497, Voltage, 20, 8, 100.546478
89063, 0.4845095, Voltage, 20, 8, 100.547509
89064, 0.4844666, Voltage, 20, 8, 100.548541
89065, 0.4846525, Voltage, 20, 8, 100.549573
89066, 0.4845238, Voltage, 20, 8, 100.550604
89067, 0.4844236, Voltage, 20, 8, 100.551636
89068, 0.4846096, Voltage, 20, 8, 100.552668
89069, 0.484364, Voltage, 20, 8, 100.553700
89070, 0.4843926, Voltage, 20, 8, 100.554731
89071, 0.4846525, Voltage, 20, 8, 100.555763
89072, 0.484581, Voltage, 20, 8, 100.556795
89073, 0.4842925, Voltage, 20, 8, 100.557827
89074, 0.484581, Voltage, 20, 8, 100.558859
89075, 0.4842496, Voltage, 20, 8, 100.559891
89076, 0.4843068, Voltage, 20, 8, 100.560922
89077, 0.4845381, Voltage, 20, 8, 100.561954
89078, 0.4843497, Voltage, 20, 8, 100.562986
89079, 0.4843354, Voltage, 20, 8, 100.564018
89080, 0.4843354, Voltage, 20, 8, 100.565049
89081, 0.4844809, Voltage, 20, 8, 100.566081
89082, 0.4842353, Voltage, 20, 8, 100.567113
89083, 0.4846239, Voltage, 20, 8, 100.568144
89084, 0.4844952, Voltage, 20, 8, 100.569176
89085, 0.4844666, Voltage, 20, 8, 100.570208
89086, 0.4846239, Voltage, 20, 8, 100.571240
89087, 0.4846525, Voltage, 20, 8, 100.572271
89088, 0.4843783, Voltage, 20, 8, 100.573303
89089, 0.4845953, Voltage, 20, 8, 100.574335
89090, 0.4844093, Voltage, 20, 8, 100.575367
89091, 0.4842925, Voltage, 20, 8, 100.576399
89092, 0.4845095, Voltage, 20, 8, 100.577430
89093, 0.4844666, Voltage, 20, 8, 100.578462
89094, 0.4841638, Voltage, 20, 8, 100.579493
89095, 0.4842353, Voltage, 20, 8, 100.580525
89096, 0.4845667, Voltage, 20, 8, 100.581557
89097, 0.4843497, Voltage, 20, 8, 100.582588
89098, 0.4843783, Voltage, 20, 8, 100.583620
89099, 0.4845238, Voltage, 20, 8, 100.584652
89100, 0.4846668, Voltage, 20, 8, 100.585684
89101, 0.4844666, Voltage, 20, 8, 100.586715
89102, 0.4845095, Voltage, 20, 8, 100.587747
89103, 0.4845381, Voltage, 20, 8, 100.588779
89104, 0.4844522, Voltage, 20, 8, 100.589811
89105, 0.4843783, Voltage, 20, 8, 100.590843
89106, 0.4845095, Voltage, 20, 8, 100.591875
89107, 0.4844522, Voltage, 20, 8, 100.592907
89108, 0.4845524, Voltage, 20, 8, 100.593938
89109, 0.4845095, Voltage, 20, 8, 100.594970
89110, 0.4844093, Voltage, 20, 8, 100.596002
89111, 0.4843926, Voltage, 20, 8, 100.597033
89112, 0.4844952, Voltage, 20, 8, 100.598065
89113, 0.4846954, Voltage, 20, 8, 100.599097
89114, 0.484364, Voltage, 20, 8, 100.600129
89115, 0.4846382, Voltage, 20, 8, 100.601160
89116, 0.4846239, Voltage, 20, 8, 100.602192
89117, 0.4844522, Voltage, 20, 8, 100.603224
89118, 0.4845095, Voltage, 20, 8, 100.604256
89119, 0.484724, Voltage, 20, 8, 100.605288
89120, 0.4843926, Voltage, 20, 8, 100.606319
89121, 0.4844379, Voltage, 20, 8, 100.607351
89122, 0.484581, Voltage, 20, 8, 100.608383
89123, 0.4842782, Voltage, 20, 8, 100.609415
89124, 0.4844379, Voltage, 20, 8, 100.610447
89125, 0.4846239, Voltage, 20, 8, 100.611478
89126, 0.4843211, Voltage, 20, 8, 100.612510
89127, 0.4843497, Voltage, 20, 8, 100.613541
89128, 0.4845238, Voltage, 20, 8, 100.614574
89129, 0.4843068, Voltage, 20, 8, 100.615605
89130, 0.4845667, Voltage, 20, 8, 100.616637
89131, 0.4845238, Voltage, 20, 8, 100.617669
89132, 0.4845095, Voltage, 20, 8, 100.618700
89133, 0.4844093, Voltage, 20, 8, 100.619732
89134, 0.4847956, Voltage, 20, 8, 100.620764
89135, 0.4845238, Voltage, 20, 8, 100.621796
89136, 0.4846382, Voltage, 20, 8, 100.622827
89137, 0.4846811, Voltage, 20, 8, 100.623859
89138, 0.484364, Voltage, 20, 8, 100.624891
89139, 0.4843497, Voltage, 20, 8, 100.625922
89140, 0.4845667, Voltage, 20, 8, 100.626954
89141, 0.4846096, Voltage, 20, 8, 100.627986
89142, 0.484364, Voltage, 20, 8, 100.629018
89143, 0.4845238, Voltage, 20, 8, 100.630049
89144, 0.4844236, Voltage, 20, 8, 100.631081
89145, 0.4845953, Voltage, 20, 8, 100.632112
89146, 0.4845524, Voltage, 20, 8, 100.633145
89147, 0.4845381, Voltage, 20, 8, 100.634176
89148, 0.4844809, Voltage, 20, 8, 100.635208
89149, 0.4843926, Voltage, 20, 8, 100.636240
89150, 0.4845095, Voltage, 20, 8, 100.637272
89151, 0.4845095, Voltage, 20, 8, 100.638304
89152, 0.4845381, Voltage, 20, 8, 100.639335
89153, 0.4846811, Voltage, 20, 8, 100.640367
89154, 0.4844952, Voltage, 20, 8, 100.641399
89155, 0.4843926, Voltage, 20, 8, 100.642430
89156, 0.4846811, Voltage, 20, 8, 100.643463
89157, 0.4843783, Voltage, 20, 8, 100.644494
89158, 0.4844952, Voltage, 20, 8, 100.645526
89159, 0.4846239, Voltage, 20, 8, 100.646558
89160, 0.4845667, Voltage, 20, 8, 100.647589
89161, 0.4842353, Voltage, 20, 8, 100.648621
89162, 0.4845524, Voltage, 20, 8, 100.649653
89163, 0.4844809, Voltage, 20, 8, 100.650685
89164, 0.4844236, Voltage, 20, 8, 100.651716
89165, 0.4845238, Voltage, 20, 8, 100.652748
89166, 0.4844809, Voltage, 20, 8, 100.653780
89167, 0.4843068, Voltage, 20, 8, 100.654812
89168, 0.4845381, Voltage, 20, 8, 100.655843
89169, 0.4845953, Voltage, 20, 8, 100.656875
89170, 0.4842925, Voltage, 20, 8, 100.657907
89171, 0.4845524, Voltage, 20, 8, 100.658939
89172, 0.4845238, Voltage, 20, 8, 100.659971
89173, 0.4843926, Voltage, 20, 8, 100.661003
89174, 0.4846096, Voltage, 20, 8, 100.662034
89175, 0.4845381, Voltage, 20, 8, 100.663066
89176, 0.4843926, Voltage, 20, 8, 100.664098
89177, 0.484767, Voltage, 20, 8, 100.665130
89178, 0.4845095, Voltage, 20, 8, 100.666162
89179, 0.4845524, Voltage, 20, 8, 100.667193
89180, 0.4845953, Voltage, 20, 8, 100.668225
89181, 0.4845381, Voltage, 20, 8, 100.669257
89182, 0.4843068, Voltage, 20, 8, 100.670288
89183, 0.4844952, Voltage, 20, 8, 100.671320
89184, 0.4846239, Voltage, 20, 8, 100.672352
89185, 0.4842496, Voltage, 20, 8, 100.673383
89186, 0.4843211, Voltage, 20, 8, 100.674415
89187, 0.4844379, Voltage, 20, 8, 100.675447
89188, 0.4845095, Voltage, 20, 8, 100.676479
89189, 0.4843354, Voltage, 20, 8, 100.677510
89190, 0.4842639, Voltage, 20, 8, 100.678541
89191, 0.484364, Voltage, 20, 8, 100.679573
89192, 0.4841924, Voltage, 20, 8, 100.680605
89193, 0.4844236, Voltage, 20, 8, 100.681637
89194, 0.4844236, Voltage, 20, 8, 100.682668
89195, 0.4845095, Voltage, 20, 8, 100.683700
89196, 0.4844522, Voltage, 20, 8, 100.684731
89197, 0.4845095, Voltage, 20, 8, 100.685763
89198, 0.4844666, Voltage, 20, 8, 100.686795
89199, 0.4844093, Voltage, 20, 8, 100.687827
89200, 0.4845667, Voltage, 20, 8, 100.688858
89201, 0.4846954, Voltage, 20, 8, 100.689890
89202, 0.4843354, Voltage, 20, 8, 100.690922
89203, 0.4844809, Voltage, 20, 8, 100.691954
89204, 0.4845095, Voltage, 20, 8, 100.692985
89205, 0.4841924, Voltage, 20, 8, 100.694017
89206, 0.484221, Voltage, 20, 8, 100.695049
89207, 0.4844952, Voltage, 20, 8, 100.696080
89208, 0.4842496, Voltage, 20, 8, 100.697112
89209, 0.4843068, Voltage, 20, 8, 100.698143
89210, 0.4845238, Voltage, 20, 8, 100.699176
89211, 0.4841781, Voltage, 20, 8, 100.700207
89212, 0.4841065, Voltage, 20, 8, 100.701239
89213, 0.4844093, Voltage, 20, 8, 100.702270
89214, 0.4842639, Voltage, 20, 8, 100.703302
89215, 0.4841638, Voltage, 20, 8, 100.704333
89216, 0.4844093, Voltage, 20, 8, 100.705365
89217, 0.4844522, Voltage, 20, 8, 100.706396
89218, 0.4841638, Voltage, 20, 8, 100.707428
89219, 0.4844809, Voltage, 20, 8, 100.708460
89220, 0.484364, Voltage, 20, 8, 100.709492
89221, 0.4842496, Voltage, 20, 8, 100.710523
89222, 0.4845238, Voltage, 20, 8, 100.711555
89223, 0.4843211, Voltage, 20, 8, 100.712587
89224, 0.4843783, Voltage, 20, 8, 100.713618
89225, 0.4844522, Voltage, 20, 8, 100.714650
89226, 0.484767, Voltage, 20, 8, 100.715682
89227, 0.4841495, Voltage, 20, 8, 100.716714
89228, 0.4845953, Voltage, 20, 8, 100.717745
89229, 0.4845381, Voltage, 20, 8, 100.718778
89230, 0.4843497, Voltage, 20, 8, 100.719809
89231, 0.4845381, Voltage, 20, 8, 100.720841
89232, 0.4844093, Voltage, 20, 8, 100.721873
89233, 0.4846382, Voltage, 20, 8, 100.722905
89234, 0.4843783, Voltage, 20, 8, 100.723936
89235, 0.4844236, Voltage, 20, 8, 100.724968
89236, 0.4843211, Voltage, 20, 8, 100.726000
89237, 0.4842925, Voltage, 20, 8, 100.727031
89238, 0.4845095, Voltage, 20, 8, 100.728063
89239, 0.4843783, Voltage, 20, 8, 100.729095
89240, 0.4844236, Voltage, 20, 8, 100.730126
89241, 0.4846239, Voltage, 20, 8, 100.731158
89242, 0.4844952, Voltage, 20, 8, 100.732190
89243, 0.4844379, Voltage, 20, 8, 100.733222
89244, 0.4844093, Voltage, 20, 8, 100.734253
89245, 0.4846668, Voltage, 20, 8, 100.735285
89246, 0.4846239, Voltage, 20, 8, 100.736317
89247, 0.484364, Voltage, 20, 8, 100.737348
89248, 0.4846239, Voltage, 20, 8, 100.738380
89249, 0.4845667, Voltage, 20, 8, 100.739412
89250, 0.4844236, Voltage, 20, 8, 100.740444
89251, 0.4843783, Voltage, 20, 8, 100.741475
89252, 0.484581, Voltage, 20, 8, 100.742507
89253, 0.4843497, Voltage, 20, 8, 100.743539
89254, 0.4843497, Voltage, 20, 8, 100.744571
89255, 0.484724, Voltage, 20, 8, 100.745602
89256, 0.4841638, Voltage, 20, 8, 100.746634
89257, 0.4844522, Voltage, 20, 8, 100.747666
89258, 0.4845667, Voltage, 20, 8, 100.748698
89259, 0.4843783, Voltage, 20, 8, 100.749730
89260, 0.4845953, Voltage, 20, 8, 100.750762
89261, 0.4846096, Voltage, 20, 8, 100.751794
89262, 0.4843354, Voltage, 20, 8, 100.752825
89263, 0.4845524, Voltage, 20, 8, 100.753857
89264, 0.4845095, Voltage, 20, 8, 100.754889
89265, 0.4845238, Voltage, 20, 8, 100.755920
89266, 0.4843497, Voltage, 20, 8, 100.756952
89267, 0.4846954, Voltage, 20, 8, 100.757984
89268, 0.4844379, Voltage, 20, 8, 100.759016
89269, 0.4845524, Voltage, 20, 8, 100.760047
89270, 0.4846525, Voltage, 20, 8, 100.761079
89271, 0.4842353, Voltage, 20, 8, 100.762111
89272, 0.4844093, Voltage, 20, 8, 100.763142
89273, 0.4845381, Voltage, 20, 8, 100.764175
89274, 0.4844522, Voltage, 20, 8, 100.765207
89275, 0.4844809, Voltage, 20, 8, 100.766238
89276, 0.4845524, Voltage, 20, 8, 100.767270
89277, 0.4844093, Voltage, 20, 8, 100.768302
89278, 0.4843497, Voltage, 20, 8, 100.769334
89279, 0.4846096, Voltage, 20, 8, 100.770365
89280, 0.4845667, Voltage, 20, 8, 100.771397
89281, 0.4846096, Voltage, 20, 8, 100.772429
89282, 0.4843783, Voltage, 20, 8, 100.773460
89283, 0.4841924, Voltage, 20, 8, 100.774492
89284, 0.484364, Voltage, 20, 8, 100.775524
89285, 0.4844093, Voltage, 20, 8, 100.776556
89286, 0.4846954, Voltage, 20, 8, 100.777587
89287, 0.4843497, Voltage, 20, 8, 100.778619
89288, 0.4843497, Voltage, 20, 8, 100.779651
89289, 0.484581, Voltage, 20, 8, 100.780683
89290, 0.4842496, Voltage, 20, 8, 100.781714
89291, 0.484364, Voltage, 20, 8, 100.782746
89292, 0.4846382, Voltage, 20, 8, 100.783778
89293, 0.4845524, Voltage, 20, 8, 100.784809
89294, 0.4841924, Voltage, 20, 8, 100.785841
89295, 0.4846525, Voltage, 20, 8, 100.786872
89296, 0.4844093, Voltage, 20, 8, 100.787905
89297, 0.4844809, Voltage, 20, 8, 100.788936
89298, 0.4844666, Voltage, 20, 8, 100.789968
89299, 0.4844666, Voltage, 20, 8, 100.791000
89300, 0.4843497, Voltage, 20, 8, 100.792031
89301, 0.4843926, Voltage, 20, 8, 100.793063
89302, 0.4845095, Voltage, 20, 8, 100.794095
89303, 0.4842496, Voltage, 20, 8, 100.795127
89304, 0.4845524, Voltage, 20, 8, 100.796158
89305, 0.4844666, Voltage, 20, 8, 100.797190
89306, 0.4842639, Voltage, 20, 8, 100.798222
89307, 0.4844093, Voltage, 20, 8, 100.799254
89308, 0.4846382, Voltage, 20, 8, 100.800285
89309, 0.4844379, Voltage, 20, 8, 100.801317
89310, 0.4846239, Voltage, 20, 8, 100.802349
89311, 0.4844809, Voltage, 20, 8, 100.803380
89312, 0.4845381, Voltage, 20, 8, 100.804412
89313, 0.4846811, Voltage, 20, 8, 100.805444
89314, 0.484581, Voltage, 20, 8, 100.806476
89315, 0.4841924, Voltage, 20, 8, 100.807508
89316, 0.4843783, Voltage, 20, 8, 100.808539
89317, 0.4845381, Voltage, 20, 8, 100.809572
89318, 0.4842639, Voltage, 20, 8, 100.810603
89319, 0.4843783, Voltage, 20, 8, 100.811634
89320, 0.4843926, Voltage, 20, 8, 100.812666
89321, 0.4845524, Voltage, 20, 8, 100.813698
89322, 0.4844666, Voltage, 20, 8, 100.814729
89323, 0.4845238, Voltage, 20, 8, 100.815761
89324, 0.4844666, Voltage, 20, 8, 100.816793
89325, 0.4844666, Voltage, 20, 8, 100.817825
89326, 0.4843926, Voltage, 20, 8, 100.818857
89327, 0.4845524, Voltage, 20, 8, 100.819889
89328, 0.4844522, Voltage, 20, 8, 100.820921
89329, 0.4846239, Voltage, 20, 8, 100.821952
89330, 0.4844236, Voltage, 20, 8, 100.822984
89331, 0.4844952, Voltage, 20, 8, 100.824015
89332, 0.4842639, Voltage, 20, 8, 100.825047
89333, 0.4844236, Voltage, 20, 8, 100.826079
89334, 0.4845667, Voltage, 20, 8, 100.827110
89335, 0.4843354, Voltage, 20, 8, 100.828142
89336, 0.4845238, Voltage, 20, 8, 100.829174
89337, 0.4844809, Voltage, 20, 8, 100.830206
89338, 0.4844666, Voltage, 20, 8, 100.831237
89339, 0.4844236, Voltage, 20, 8, 100.832269
89340, 0.4846668, Voltage, 20, 8, 100.833301
89341, 0.4842925, Voltage, 20, 8, 100.834333
89342, 0.484364, Voltage, 20, 8, 100.835364
89343, 0.4844952, Voltage, 20, 8, 100.836396
89344, 0.4841065, Voltage, 20, 8, 100.837427
89345, 0.4841924, Voltage, 20, 8, 100.838459
89346, 0.4844666, Voltage, 20, 8, 100.839491
89347, 0.4842782, Voltage, 20, 8, 100.840522
89348, 0.4841495, Voltage, 20, 8, 100.841554
89349, 0.4843354, Voltage, 20, 8, 100.842585
89350, 0.4841781, Voltage, 20, 8, 100.843617
89351, 0.4842639, Voltage, 20, 8, 100.844649
89352, 0.4844809, Voltage, 20, 8, 100.845680
89353, 0.4844522, Voltage, 20, 8, 100.846712
89354, 0.4842639, Voltage, 20, 8, 100.847743
89355, 0.4847383, Voltage, 20, 8, 100.848775
89356, 0.4843783, Voltage, 20, 8, 100.849807
89357, 0.4844666, Voltage, 20, 8, 100.850839
89358, 0.4846668, Voltage, 20, 8, 100.851871
89359, 0.4844093, Voltage, 20, 8, 100.852902
89360, 0.4843211, Voltage, 20, 8, 100.853934
