Capacity, 95320
NumReadings, 57769
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444611.294962
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
47430, 1.970201, Voltage, 20, 8, 50.491482
47431, 1.97, Voltage, 20, 8, 50.492514
47432, 1.970057, Voltage, 20, 8, 50.493545
47433, 1.970158, Voltage, 20, 8, 50.494577
47434, 1.970158, Voltage, 20, 8, 50.495609
47435, 1.970258, Voltage, 20, 8, 50.496641
47436, 1.970201, Voltage, 20, 8, 50.497673
47437, 1.970129, Voltage, 20, 8, 50.498705
47438, 1.970115, Voltage, 20, 8, 50.499736
47439, 1.97036, Voltage, 20, 8, 50.500768
47440, 1.970086, Voltage, 20, 8, 50.501800
47441, 1.970303, Voltage, 20, 8, 50.502832
47442, 1.970475, Voltage, 20, 8, 50.503864
47443, 1.9701, Voltage, 20, 8, 50.504895
47444, 1.970143, Voltage, 20, 8, 50.505927
47445, 1.97036, Voltage, 20, 8, 50.506959
47446, 1.970158, Voltage, 20, 8, 50.507991
47447, 1.970332, Voltage, 20, 8, 50.509023
47448, 1.970375, Voltage, 20, 8, 50.510054
47449, 1.970043, Voltage, 20, 8, 50.511086
47450, 1.970215, Voltage, 20, 8, 50.512118
47451, 1.970475, Voltage, 20, 8, 50.513150
47452, 1.970172, Voltage, 20, 8, 50.514182
47453, 1.970186, Voltage, 20, 8, 50.515213
47454, 1.970589, Voltage, 20, 8, 50.516245
47455, 1.970215, Voltage, 20, 8, 50.517277
47456, 1.970403, Voltage, 20, 8, 50.518309
47457, 1.97046, Voltage, 20, 8, 50.519341
47458, 1.970158, Voltage, 20, 8, 50.520372
47459, 1.970229, Voltage, 20, 8, 50.521404
47460, 1.97046, Voltage, 20, 8, 50.522436
47461, 1.970215, Voltage, 20, 8, 50.523468
47462, 1.970115, Voltage, 20, 8, 50.524499
47463, 1.970375, Voltage, 20, 8, 50.525531
47464, 1.970172, Voltage, 20, 8, 50.526563
47465, 1.970029, Voltage, 20, 8, 50.527595
47466, 1.970201, Voltage, 20, 8, 50.528627
47467, 1.97036, Voltage, 20, 8, 50.529658
47468, 1.970332, Voltage, 20, 8, 50.530690
47469, 1.970057, Voltage, 20, 8, 50.531721
47470, 1.970201, Voltage, 20, 8, 50.532753
47471, 1.970172, Voltage, 20, 8, 50.533785
47472, 1.970172, Voltage, 20, 8, 50.534817
47473, 1.970446, Voltage, 20, 8, 50.535848
47474, 1.970272, Voltage, 20, 8, 50.536880
47475, 1.970143, Voltage, 20, 8, 50.537912
47476, 1.970186, Voltage, 20, 8, 50.538943
47477, 1.970346, Voltage, 20, 8, 50.539975
47478, 1.970143, Voltage, 20, 8, 50.541007
47479, 1.970417, Voltage, 20, 8, 50.542039
47480, 1.97036, Voltage, 20, 8, 50.543071
47481, 1.970043, Voltage, 20, 8, 50.544102
47482, 1.970229, Voltage, 20, 8, 50.545134
47483, 1.970243, Voltage, 20, 8, 50.546166
47484, 1.970043, Voltage, 20, 8, 50.547198
47485, 1.970286, Voltage, 20, 8, 50.548230
47486, 1.970115, Voltage, 20, 8, 50.549262
47487, 1.9701, Voltage, 20, 8, 50.550294
47488, 1.970186, Voltage, 20, 8, 50.551326
47489, 1.970201, Voltage, 20, 8, 50.552358
47490, 1.970186, Voltage, 20, 8, 50.553390
47491, 1.970403, Voltage, 20, 8, 50.554422
47492, 1.97, Voltage, 20, 8, 50.555454
47493, 1.970243, Voltage, 20, 8, 50.556485
47494, 1.970375, Voltage, 20, 8, 50.557517
47495, 1.970286, Voltage, 20, 8, 50.558548
47496, 1.970072, Voltage, 20, 8, 50.559580
47497, 1.970446, Voltage, 20, 8, 50.560612
47498, 1.970129, Voltage, 20, 8, 50.561643
47499, 1.970086, Voltage, 20, 8, 50.562675
47500, 1.970446, Voltage, 20, 8, 50.563707
47501, 1.970186, Voltage, 20, 8, 50.564739
47502, 1.969943, Voltage, 20, 8, 50.565770
47503, 1.970332, Voltage, 20, 8, 50.566802
47504, 1.970332, Voltage, 20, 8, 50.567834
47505, 1.970201, Voltage, 20, 8, 50.568866
47506, 1.970417, Voltage, 20, 8, 50.569898
47507, 1.970243, Voltage, 20, 8, 50.570930
47508, 1.970243, Voltage, 20, 8, 50.571962
47509, 1.970286, Voltage, 20, 8, 50.572994
47510, 1.970272, Voltage, 20, 8, 50.574025
47511, 1.970303, Voltage, 20, 8, 50.575057
47512, 1.97, Voltage, 20, 8, 50.576089
47513, 1.970072, Voltage, 20, 8, 50.577121
47514, 1.969957, Voltage, 20, 8, 50.578152
47515, 1.970115, Voltage, 20, 8, 50.579184
47516, 1.970317, Voltage, 20, 8, 50.580216
47517, 1.969986, Voltage, 20, 8, 50.581247
47518, 1.969914, Voltage, 20, 8, 50.582279
47519, 1.970015, Voltage, 20, 8, 50.583311
47520, 1.970186, Voltage, 20, 8, 50.584343
47521, 1.970186, Voltage, 20, 8, 50.585374
47522, 1.970243, Voltage, 20, 8, 50.586406
47523, 1.970286, Voltage, 20, 8, 50.587438
47524, 1.969886, Voltage, 20, 8, 50.588470
47525, 1.970072, Voltage, 20, 8, 50.589501
47526, 1.970258, Voltage, 20, 8, 50.590533
47527, 1.969957, Voltage, 20, 8, 50.591565
47528, 1.969972, Voltage, 20, 8, 50.592596
47529, 1.970072, Voltage, 20, 8, 50.593628
47530, 1.9701, Voltage, 20, 8, 50.594659
47531, 1.969786, Voltage, 20, 8, 50.595691
47532, 1.970186, Voltage, 20, 8, 50.596722
47533, 1.970086, Voltage, 20, 8, 50.597755
47534, 1.969943, Voltage, 20, 8, 50.598786
47535, 1.9701, Voltage, 20, 8, 50.599818
47536, 1.970186, Voltage, 20, 8, 50.600850
47537, 1.970115, Voltage, 20, 8, 50.601881
47538, 1.970272, Voltage, 20, 8, 50.602914
47539, 1.970317, Voltage, 20, 8, 50.603945
47540, 1.970201, Voltage, 20, 8, 50.604977
47541, 1.9701, Voltage, 20, 8, 50.606009
47542, 1.97046, Voltage, 20, 8, 50.607040
47543, 1.970043, Voltage, 20, 8, 50.608072
47544, 1.970229, Voltage, 20, 8, 50.609104
47545, 1.970172, Voltage, 20, 8, 50.610136
47546, 1.969943, Voltage, 20, 8, 50.611168
47547, 1.970072, Voltage, 20, 8, 50.612199
47548, 1.970186, Voltage, 20, 8, 50.613231
47549, 1.970172, Voltage, 20, 8, 50.614263
47550, 1.970158, Voltage, 20, 8, 50.615295
47551, 1.970286, Voltage, 20, 8, 50.616327
47552, 1.970272, Voltage, 20, 8, 50.617358
47553, 1.97, Voltage, 20, 8, 50.618390
47554, 1.970446, Voltage, 20, 8, 50.619422
47555, 1.970143, Voltage, 20, 8, 50.620454
47556, 1.970489, Voltage, 20, 8, 50.621486
47557, 1.970015, Voltage, 20, 8, 50.622518
47558, 1.970243, Voltage, 20, 8, 50.623549
47559, 1.970346, Voltage, 20, 8, 50.624581
47560, 1.970072, Voltage, 20, 8, 50.625613
47561, 1.970286, Voltage, 20, 8, 50.626645
47562, 1.970015, Voltage, 20, 8, 50.627677
47563, 1.970258, Voltage, 20, 8, 50.628708
47564, 1.970229, Voltage, 20, 8, 50.629740
47565, 1.970258, Voltage, 20, 8, 50.630772
47566, 1.970229, Voltage, 20, 8, 50.631804
47567, 1.970258, Voltage, 20, 8, 50.632836
47568, 1.970057, Voltage, 20, 8, 50.633868
47569, 1.970215, Voltage, 20, 8, 50.634900
47570, 1.970243, Voltage, 20, 8, 50.635931
47571, 1.970086, Voltage, 20, 8, 50.636963
47572, 1.970043, Voltage, 20, 8, 50.637995
47573, 1.970417, Voltage, 20, 8, 50.639026
47574, 1.969929, Voltage, 20, 8, 50.640058
47575, 1.970129, Voltage, 20, 8, 50.641090
47576, 1.970215, Voltage, 20, 8, 50.642122
47577, 1.969986, Voltage, 20, 8, 50.643153
47578, 1.970186, Voltage, 20, 8, 50.644185
47579, 1.970243, Voltage, 20, 8, 50.645217
47580, 1.969914, Voltage, 20, 8, 50.646249
47581, 1.9701, Voltage, 20, 8, 50.647281
47582, 1.970332, Voltage, 20, 8, 50.648313
47583, 1.970143, Voltage, 20, 8, 50.649344
47584, 1.969929, Voltage, 20, 8, 50.650376
47585, 1.970503, Voltage, 20, 8, 50.651408
47586, 1.970029, Voltage, 20, 8, 50.652440
47587, 1.970186, Voltage, 20, 8, 50.653471
47588, 1.970389, Voltage, 20, 8, 50.654503
47589, 1.969986, Voltage, 20, 8, 50.655535
47590, 1.970143, Voltage, 20, 8, 50.656567
47591, 1.970186, Voltage, 20, 8, 50.657599
47592, 1.970272, Voltage, 20, 8, 50.658630
47593, 1.969872, Voltage, 20, 8, 50.659662
47594, 1.970258, Voltage, 20, 8, 50.660694
47595, 1.970043, Voltage, 20, 8, 50.661726
47596, 1.970029, Voltage, 20, 8, 50.662757
47597, 1.970201, Voltage, 20, 8, 50.663789
47598, 1.970129, Voltage, 20, 8, 50.664821
47599, 1.970258, Voltage, 20, 8, 50.665852
47600, 1.9699, Voltage, 20, 8, 50.666884
47601, 1.970115, Voltage, 20, 8, 50.667916
47602, 1.9701, Voltage, 20, 8, 50.668948
47603, 1.969986, Voltage, 20, 8, 50.669980
47604, 1.970375, Voltage, 20, 8, 50.671011
47605, 1.970043, Voltage, 20, 8, 50.672043
47606, 1.970129, Voltage, 20, 8, 50.673075
47607, 1.970129, Voltage, 20, 8, 50.674107
47608, 1.970072, Voltage, 20, 8, 50.675139
47609, 1.969986, Voltage, 20, 8, 50.676170
47610, 1.970201, Voltage, 20, 8, 50.677202
47611, 1.970243, Voltage, 20, 8, 50.678233
47612, 1.969829, Voltage, 20, 8, 50.679265
47613, 1.970143, Voltage, 20, 8, 50.680297
47614, 1.970043, Voltage, 20, 8, 50.681329
47615, 1.970015, Voltage, 20, 8, 50.682361
47616, 1.970186, Voltage, 20, 8, 50.683393
47617, 1.969972, Voltage, 20, 8, 50.684425
47618, 1.969957, Voltage, 20, 8, 50.685456
47619, 1.970115, Voltage, 20, 8, 50.686488
47620, 1.970258, Voltage, 20, 8, 50.687520
47621, 1.9701, Voltage, 20, 8, 50.688552
47622, 1.970229, Voltage, 20, 8, 50.689583
47623, 1.97036, Voltage, 20, 8, 50.690615
47624, 1.969972, Voltage, 20, 8, 50.691647
47625, 1.970258, Voltage, 20, 8, 50.692679
47626, 1.9701, Voltage, 20, 8, 50.693711
47627, 1.969929, Voltage, 20, 8, 50.694742
47628, 1.97036, Voltage, 20, 8, 50.695774
47629, 1.969957, Voltage, 20, 8, 50.696806
47630, 1.970186, Voltage, 20, 8, 50.697838
47631, 1.970243, Voltage, 20, 8, 50.698870
47632, 1.970286, Voltage, 20, 8, 50.699901
47633, 1.969843, Voltage, 20, 8, 50.700933
47634, 1.970243, Voltage, 20, 8, 50.701964
47635, 1.970303, Voltage, 20, 8, 50.702997
47636, 1.969986, Voltage, 20, 8, 50.704028
47637, 1.970317, Voltage, 20, 8, 50.705060
47638, 1.970258, Voltage, 20, 8, 50.706092
47639, 1.970258, Voltage, 20, 8, 50.707124
47640, 1.9701, Voltage, 20, 8, 50.708156
47641, 1.970143, Voltage, 20, 8, 50.709187
47642, 1.970332, Voltage, 20, 8, 50.710219
47643, 1.969986, Voltage, 20, 8, 50.711251
47644, 1.970317, Voltage, 20, 8, 50.712283
47645, 1.969886, Voltage, 20, 8, 50.713315
47646, 1.9701, Voltage, 20, 8, 50.714347
47647, 1.970286, Voltage, 20, 8, 50.715379
47648, 1.970057, Voltage, 20, 8, 50.716410
47649, 1.969929, Voltage, 20, 8, 50.717442
47650, 1.970029, Voltage, 20, 8, 50.718474
47651, 1.970201, Voltage, 20, 8, 50.719506
47652, 1.9701, Voltage, 20, 8, 50.720538
47653, 1.970272, Voltage, 20, 8, 50.721569
47654, 1.970346, Voltage, 20, 8, 50.722601
47655, 1.969986, Voltage, 20, 8, 50.723633
47656, 1.970115, Voltage, 20, 8, 50.724664
47657, 1.970286, Voltage, 20, 8, 50.725696
47658, 1.970057, Voltage, 20, 8, 50.726728
47659, 1.969972, Voltage, 20, 8, 50.727760
47660, 1.970158, Voltage, 20, 8, 50.728791
47661, 1.969986, Voltage, 20, 8, 50.729822
47662, 1.9699, Voltage, 20, 8, 50.730854
47663, 1.970229, Voltage, 20, 8, 50.731886
47664, 1.9701, Voltage, 20, 8, 50.732918
47665, 1.970115, Voltage, 20, 8, 50.733949
47666, 1.970272, Voltage, 20, 8, 50.734981
47667, 1.970332, Voltage, 20, 8, 50.736013
47668, 1.969914, Voltage, 20, 8, 50.737045
47669, 1.970243, Voltage, 20, 8, 50.738076
47670, 1.970215, Voltage, 20, 8, 50.739108
47671, 1.970172, Voltage, 20, 8, 50.740140
47672, 1.970115, Voltage, 20, 8, 50.741172
47673, 1.970201, Voltage, 20, 8, 50.742204
47674, 1.970057, Voltage, 20, 8, 50.743235
47675, 1.970201, Voltage, 20, 8, 50.744267
47676, 1.970172, Voltage, 20, 8, 50.745299
47677, 1.969857, Voltage, 20, 8, 50.746331
47678, 1.970186, Voltage, 20, 8, 50.747362
47679, 1.970129, Voltage, 20, 8, 50.748394
47680, 1.970115, Voltage, 20, 8, 50.749426
47681, 1.970086, Voltage, 20, 8, 50.750457
47682, 1.970286, Voltage, 20, 8, 50.751489
47683, 1.970158, Voltage, 20, 8, 50.752521
47684, 1.969943, Voltage, 20, 8, 50.753553
47685, 1.970229, Voltage, 20, 8, 50.754584
47686, 1.970303, Voltage, 20, 8, 50.755616
47687, 1.970303, Voltage, 20, 8, 50.756648
47688, 1.970057, Voltage, 20, 8, 50.757679
47689, 1.970158, Voltage, 20, 8, 50.758711
47690, 1.970057, Voltage, 20, 8, 50.759743
47691, 1.970029, Voltage, 20, 8, 50.760775
47692, 1.970243, Voltage, 20, 8, 50.761806
47693, 1.970043, Voltage, 20, 8, 50.762838
47694, 1.970158, Voltage, 20, 8, 50.763869
47695, 1.970029, Voltage, 20, 8, 50.764901
47696, 1.970158, Voltage, 20, 8, 50.765933
47697, 1.970115, Voltage, 20, 8, 50.766964
47698, 1.97036, Voltage, 20, 8, 50.767996
47699, 1.970332, Voltage, 20, 8, 50.769028
47700, 1.969843, Voltage, 20, 8, 50.770060
47701, 1.970272, Voltage, 20, 8, 50.771091
47702, 1.9701, Voltage, 20, 8, 50.772124
47703, 1.9701, Voltage, 20, 8, 50.773155
47704, 1.970243, Voltage, 20, 8, 50.774187
47705, 1.970072, Voltage, 20, 8, 50.775219
47706, 1.969957, Voltage, 20, 8, 50.776251
47707, 1.970086, Voltage, 20, 8, 50.777282
47708, 1.970215, Voltage, 20, 8, 50.778314
47709, 1.970072, Voltage, 20, 8, 50.779346
47710, 1.970143, Voltage, 20, 8, 50.780378
47711, 1.9701, Voltage, 20, 8, 50.781410
47712, 1.969972, Voltage, 20, 8, 50.782442
47713, 1.970303, Voltage, 20, 8, 50.783473
47714, 1.970258, Voltage, 20, 8, 50.784505
47715, 1.9701, Voltage, 20, 8, 50.785537
47716, 1.97046, Voltage, 20, 8, 50.786569
47717, 1.970057, Voltage, 20, 8, 50.787601
47718, 1.970172, Voltage, 20, 8, 50.788632
47719, 1.970317, Voltage, 20, 8, 50.789664
47720, 1.97036, Voltage, 20, 8, 50.790695
47721, 1.969814, Voltage, 20, 8, 50.791727
47722, 1.970143, Voltage, 20, 8, 50.792758
47723, 1.970015, Voltage, 20, 8, 50.793791
47724, 1.969843, Voltage, 20, 8, 50.794822
47725, 1.970143, Voltage, 20, 8, 50.795854
47726, 1.9701, Voltage, 20, 8, 50.796886
47727, 1.970186, Voltage, 20, 8, 50.797918
47728, 1.9701, Voltage, 20, 8, 50.798949
47729, 1.970201, Voltage, 20, 8, 50.799981
47730, 1.970186, Voltage, 20, 8, 50.801013
47731, 1.969843, Voltage, 20, 8, 50.802045
47732, 1.970201, Voltage, 20, 8, 50.803077
47733, 1.969929, Voltage, 20, 8, 50.804109
47734, 1.970129, Voltage, 20, 8, 50.805140
47735, 1.970417, Voltage, 20, 8, 50.806172
47736, 1.970057, Voltage, 20, 8, 50.807203
47737, 1.970057, Voltage, 20, 8, 50.808235
47738, 1.969929, Voltage, 20, 8, 50.809267
47739, 1.970258, Voltage, 20, 8, 50.810299
47740, 1.970129, Voltage, 20, 8, 50.811331
47741, 1.970258, Voltage, 20, 8, 50.812362
47742, 1.970258, Voltage, 20, 8, 50.813394
47743, 1.970043, Voltage, 20, 8, 50.814426
47744, 1.9699, Voltage, 20, 8, 50.815457
47745, 1.970243, Voltage, 20, 8, 50.816489
47746, 1.970086, Voltage, 20, 8, 50.817521
47747, 1.970057, Voltage, 20, 8, 50.818552
47748, 1.970215, Voltage, 20, 8, 50.819584
47749, 1.970186, Voltage, 20, 8, 50.820616
47750, 1.970043, Voltage, 20, 8, 50.821648
47751, 1.970286, Voltage, 20, 8, 50.822680
47752, 1.970201, Voltage, 20, 8, 50.823712
47753, 1.969943, Voltage, 20, 8, 50.824743
47754, 1.970215, Voltage, 20, 8, 50.825775
47755, 1.970143, Voltage, 20, 8, 50.826807
47756, 1.969872, Voltage, 20, 8, 50.827838
47757, 1.970186, Voltage, 20, 8, 50.828870
47758, 1.970229, Voltage, 20, 8, 50.829902
47759, 1.97, Voltage, 20, 8, 50.830933
47760, 1.970015, Voltage, 20, 8, 50.831965
47761, 1.970475, Voltage, 20, 8, 50.832996
47762, 1.970086, Voltage, 20, 8, 50.834028
47763, 1.970258, Voltage, 20, 8, 50.835060
47764, 1.970375, Voltage, 20, 8, 50.836092
47765, 1.969914, Voltage, 20, 8, 50.837124
47766, 1.970143, Voltage, 20, 8, 50.838155
47767, 1.970272, Voltage, 20, 8, 50.839187
47768, 1.970186, Voltage, 20, 8, 50.840219
47769, 1.969929, Voltage, 20, 8, 50.841251
47770, 1.970215, Voltage, 20, 8, 50.842282
47771, 1.970057, Voltage, 20, 8, 50.843315
47772, 1.969814, Voltage, 20, 8, 50.844347
47773, 1.970215, Voltage, 20, 8, 50.845378
47774, 1.970201, Voltage, 20, 8, 50.846410
47775, 1.970317, Voltage, 20, 8, 50.847442
47776, 1.9699, Voltage, 20, 8, 50.848473
47777, 1.970115, Voltage, 20, 8, 50.849505
47778, 1.9701, Voltage, 20, 8, 50.850537
47779, 1.970029, Voltage, 20, 8, 50.851569
47780, 1.970317, Voltage, 20, 8, 50.852600
47781, 1.970043, Voltage, 20, 8, 50.853632
47782, 1.9701, Voltage, 20, 8, 50.854664
47783, 1.970186, Voltage, 20, 8, 50.855696
47784, 1.970158, Voltage, 20, 8, 50.856727
47785, 1.970201, Voltage, 20, 8, 50.857759
47786, 1.970258, Voltage, 20, 8, 50.858791
47787, 1.970143, Voltage, 20, 8, 50.859823
47788, 1.969829, Voltage, 20, 8, 50.860854
47789, 1.970201, Voltage, 20, 8, 50.861886
47790, 1.969972, Voltage, 20, 8, 50.862918
47791, 1.969929, Voltage, 20, 8, 50.863949
47792, 1.970172, Voltage, 20, 8, 50.864981
47793, 1.970072, Voltage, 20, 8, 50.866013
47794, 1.969957, Voltage, 20, 8, 50.867045
47795, 1.970086, Voltage, 20, 8, 50.868076
47796, 1.970057, Voltage, 20, 8, 50.869108
47797, 1.969843, Voltage, 20, 8, 50.870140
47798, 1.970072, Voltage, 20, 8, 50.871171
47799, 1.969986, Voltage, 20, 8, 50.872203
47800, 1.97, Voltage, 20, 8, 50.873235
47801, 1.970115, Voltage, 20, 8, 50.874266
47802, 1.970086, Voltage, 20, 8, 50.875298
47803, 1.969914, Voltage, 20, 8, 50.876330
47804, 1.970201, Voltage, 20, 8, 50.877362
47805, 1.969929, Voltage, 20, 8, 50.878394
47806, 1.970057, Voltage, 20, 8, 50.879425
47807, 1.970172, Voltage, 20, 8, 50.880457
47808, 1.9701, Voltage, 20, 8, 50.881489
47809, 1.969771, Voltage, 20, 8, 50.882521
47810, 1.969986, Voltage, 20, 8, 50.883552
47811, 1.970129, Voltage, 20, 8, 50.884584
47812, 1.9699, Voltage, 20, 8, 50.885616
47813, 1.970115, Voltage, 20, 8, 50.886647
47814, 1.970072, Voltage, 20, 8, 50.887679
47815, 1.970258, Voltage, 20, 8, 50.888711
47816, 1.9701, Voltage, 20, 8, 50.889743
47817, 1.97, Voltage, 20, 8, 50.890774
47818, 1.970086, Voltage, 20, 8, 50.891806
47819, 1.970086, Voltage, 20, 8, 50.892838
47820, 1.9701, Voltage, 20, 8, 50.893870
47821, 1.969929, Voltage, 20, 8, 50.894902
47822, 1.970043, Voltage, 20, 8, 50.895933
47823, 1.970258, Voltage, 20, 8, 50.896965
47824, 1.969814, Voltage, 20, 8, 50.897997
47825, 1.970115, Voltage, 20, 8, 50.899029
47826, 1.969929, Voltage, 20, 8, 50.900061
47827, 1.970258, Voltage, 20, 8, 50.901092
47828, 1.970172, Voltage, 20, 8, 50.902124
47829, 1.970186, Voltage, 20, 8, 50.903156
47830, 1.970346, Voltage, 20, 8, 50.904188
47831, 1.970043, Voltage, 20, 8, 50.905219
47832, 1.970029, Voltage, 20, 8, 50.906251
47833, 1.970243, Voltage, 20, 8, 50.907283
47834, 1.970086, Voltage, 20, 8, 50.908315
47835, 1.969957, Voltage, 20, 8, 50.909346
47836, 1.970029, Voltage, 20, 8, 50.910378
47837, 1.970229, Voltage, 20, 8, 50.911409
47838, 1.969743, Voltage, 20, 8, 50.912441
47839, 1.970015, Voltage, 20, 8, 50.913473
47840, 1.970229, Voltage, 20, 8, 50.914505
47841, 1.969857, Voltage, 20, 8, 50.915537
47842, 1.970243, Voltage, 20, 8, 50.916568
47843, 1.970215, Voltage, 20, 8, 50.917601
47844, 1.969986, Voltage, 20, 8, 50.918632
47845, 1.970129, Voltage, 20, 8, 50.919663
47846, 1.970332, Voltage, 20, 8, 50.920695
47847, 1.969972, Voltage, 20, 8, 50.921727
47848, 1.969914, Voltage, 20, 8, 50.922759
47849, 1.970532, Voltage, 20, 8, 50.923790
47850, 1.969886, Voltage, 20, 8, 50.924823
47851, 1.9701, Voltage, 20, 8, 50.925854
47852, 1.9701, Voltage, 20, 8, 50.926886
47853, 1.969843, Voltage, 20, 8, 50.927917
47854, 1.969914, Voltage, 20, 8, 50.928949
47855, 1.970143, Voltage, 20, 8, 50.929981
47856, 1.970057, Voltage, 20, 8, 50.931013
47857, 1.969943, Voltage, 20, 8, 50.932045
47858, 1.970258, Voltage, 20, 8, 50.933076
47859, 1.970015, Voltage, 20, 8, 50.934108
47860, 1.970129, Voltage, 20, 8, 50.935140
47861, 1.970243, Voltage, 20, 8, 50.936172
47862, 1.970158, Voltage, 20, 8, 50.937203
47863, 1.970258, Voltage, 20, 8, 50.938235
47864, 1.969972, Voltage, 20, 8, 50.939267
47865, 1.9701, Voltage, 20, 8, 50.940298
47866, 1.969914, Voltage, 20, 8, 50.941330
47867, 1.970057, Voltage, 20, 8, 50.942362
47868, 1.970215, Voltage, 20, 8, 50.943394
47869, 1.970057, Voltage, 20, 8, 50.944425
47870, 1.9701, Voltage, 20, 8, 50.945457
47871, 1.970086, Voltage, 20, 8, 50.946489
47872, 1.9701, Voltage, 20, 8, 50.947521
47873, 1.969886, Voltage, 20, 8, 50.948553
47874, 1.970272, Voltage, 20, 8, 50.949584
47875, 1.970172, Voltage, 20, 8, 50.950616
47876, 1.969786, Voltage, 20, 8, 50.951648
47877, 1.970158, Voltage, 20, 8, 50.952680
47878, 1.969957, Voltage, 20, 8, 50.953712
47879, 1.9699, Voltage, 20, 8, 50.954743
47880, 1.970172, Voltage, 20, 8, 50.955775
47881, 1.970229, Voltage, 20, 8, 50.956807
47882, 1.969872, Voltage, 20, 8, 50.957839
47883, 1.970072, Voltage, 20, 8, 50.958870
47884, 1.970129, Voltage, 20, 8, 50.959902
47885, 1.969857, Voltage, 20, 8, 50.960934
47886, 1.970115, Voltage, 20, 8, 50.961966
47887, 1.970057, Voltage, 20, 8, 50.962998
47888, 1.969957, Voltage, 20, 8, 50.964029
47889, 1.970129, Voltage, 20, 8, 50.965061
47890, 1.970129, Voltage, 20, 8, 50.966093
47891, 1.9701, Voltage, 20, 8, 50.967124
47892, 1.970201, Voltage, 20, 8, 50.968157
47893, 1.970086, Voltage, 20, 8, 50.969188
47894, 1.969886, Voltage, 20, 8, 50.970220
47895, 1.970115, Voltage, 20, 8, 50.971252
47896, 1.97, Voltage, 20, 8, 50.972284
47897, 1.969743, Voltage, 20, 8, 50.973316
47898, 1.970086, Voltage, 20, 8, 50.974347
47899, 1.9701, Voltage, 20, 8, 50.975379
47900, 1.9698, Voltage, 20, 8, 50.976411
47901, 1.970015, Voltage, 20, 8, 50.977443
47902, 1.969929, Voltage, 20, 8, 50.978475
47903, 1.970029, Voltage, 20, 8, 50.979506
47904, 1.969972, Voltage, 20, 8, 50.980538
47905, 1.969929, Voltage, 20, 8, 50.981569
47906, 1.970029, Voltage, 20, 8, 50.982601
47907, 1.9698, Voltage, 20, 8, 50.983633
47908, 1.970029, Voltage, 20, 8, 50.984665
47909, 1.9699, Voltage, 20, 8, 50.985697
47910, 1.970029, Voltage, 20, 8, 50.986728
47911, 1.970172, Voltage, 20, 8, 50.987760
47912, 1.969986, Voltage, 20, 8, 50.988791
47913, 1.969957, Voltage, 20, 8, 50.989823
47914, 1.9698, Voltage, 20, 8, 50.990855
47915, 1.970086, Voltage, 20, 8, 50.991887
47916, 1.969986, Voltage, 20, 8, 50.992919
47917, 1.970043, Voltage, 20, 8, 50.993951
47918, 1.970086, Voltage, 20, 8, 50.994982
47919, 1.969843, Voltage, 20, 8, 50.996014
47920, 1.969786, Voltage, 20, 8, 50.997046
47921, 1.970015, Voltage, 20, 8, 50.998077
47922, 1.969786, Voltage, 20, 8, 50.999109
47923, 1.969857, Voltage, 20, 8, 51.000141
47924, 1.969929, Voltage, 20, 8, 51.001173
47925, 1.970258, Voltage, 20, 8, 51.002204
47926, 1.969697, Voltage, 20, 8, 51.003236
47927, 1.969972, Voltage, 20, 8, 51.004267
47928, 1.970086, Voltage, 20, 8, 51.005299
47929, 1.969914, Voltage, 20, 8, 51.006331
47930, 1.9701, Voltage, 20, 8, 51.007362
47931, 1.970158, Voltage, 20, 8, 51.008394
47932, 1.969697, Voltage, 20, 8, 51.009426
47933, 1.9699, Voltage, 20, 8, 51.010458
47934, 1.970215, Voltage, 20, 8, 51.011489
47935, 1.969843, Voltage, 20, 8, 51.012521
47936, 1.969857, Voltage, 20, 8, 51.013552
47937, 1.970172, Voltage, 20, 8, 51.014584
47938, 1.9699, Voltage, 20, 8, 51.015616
47939, 1.969886, Voltage, 20, 8, 51.016647
47940, 1.970143, Voltage, 20, 8, 51.017679
47941, 1.969814, Voltage, 20, 8, 51.018711
47942, 1.969814, Voltage, 20, 8, 51.019742
47943, 1.9701, Voltage, 20, 8, 51.020774
47944, 1.970015, Voltage, 20, 8, 51.021806
47945, 1.969786, Voltage, 20, 8, 51.022837
