Capacity, 95320
NumReadings, 67106
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444858.853039
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
45880, 1.970532, Voltage, 20, 8, 50.684300
45881, 1.970289, Voltage, 20, 8, 50.685332
45882, 1.970606, Voltage, 20, 8, 50.686364
45883, 1.970592, Voltage, 20, 8, 50.687396
45884, 1.970117, Voltage, 20, 8, 50.688428
45885, 1.970592, Voltage, 20, 8, 50.689459
45886, 1.970532, Voltage, 20, 8, 50.690491
45887, 1.970432, Voltage, 20, 8, 50.691523
45888, 1.970503, Voltage, 20, 8, 50.692555
45889, 1.970446, Voltage, 20, 8, 50.693586
45890, 1.970446, Voltage, 20, 8, 50.694618
45891, 1.970232, Voltage, 20, 8, 50.695650
45892, 1.970677, Voltage, 20, 8, 50.696682
45893, 1.970317, Voltage, 20, 8, 50.697713
45894, 1.970446, Voltage, 20, 8, 50.698745
45895, 1.970692, Voltage, 20, 8, 50.699777
45896, 1.97026, Voltage, 20, 8, 50.700809
45897, 1.970346, Voltage, 20, 8, 50.701840
45898, 1.970232, Voltage, 20, 8, 50.702873
45899, 1.970446, Voltage, 20, 8, 50.703904
45900, 1.970103, Voltage, 20, 8, 50.704936
45901, 1.970475, Voltage, 20, 8, 50.705967
45902, 1.970503, Voltage, 20, 8, 50.706999
45903, 1.970489, Voltage, 20, 8, 50.708031
45904, 1.970389, Voltage, 20, 8, 50.709062
45905, 1.970546, Voltage, 20, 8, 50.710095
45906, 1.970606, Voltage, 20, 8, 50.711125
45907, 1.970246, Voltage, 20, 8, 50.712157
45908, 1.970446, Voltage, 20, 8, 50.713189
45909, 1.970649, Voltage, 20, 8, 50.714221
45910, 1.970217, Voltage, 20, 8, 50.715252
45911, 1.97036, Voltage, 20, 8, 50.716284
45912, 1.970518, Voltage, 20, 8, 50.717315
45913, 1.970203, Voltage, 20, 8, 50.718347
45914, 1.970503, Voltage, 20, 8, 50.719379
45915, 1.970561, Voltage, 20, 8, 50.720410
45916, 1.970289, Voltage, 20, 8, 50.721442
45917, 1.970346, Voltage, 20, 8, 50.722474
45918, 1.970663, Voltage, 20, 8, 50.723506
45919, 1.970532, Voltage, 20, 8, 50.724537
45920, 1.970203, Voltage, 20, 8, 50.725569
45921, 1.970763, Voltage, 20, 8, 50.726601
45922, 1.970203, Voltage, 20, 8, 50.727632
45923, 1.97036, Voltage, 20, 8, 50.728664
45924, 1.970606, Voltage, 20, 8, 50.729695
45925, 1.97036, Voltage, 20, 8, 50.730726
45926, 1.970103, Voltage, 20, 8, 50.731758
45927, 1.970546, Voltage, 20, 8, 50.732790
45928, 1.970503, Voltage, 20, 8, 50.733822
45929, 1.97016, Voltage, 20, 8, 50.734854
45930, 1.970606, Voltage, 20, 8, 50.735885
45931, 1.970432, Voltage, 20, 8, 50.736917
45932, 1.970546, Voltage, 20, 8, 50.737949
45933, 1.97026, Voltage, 20, 8, 50.738981
45934, 1.970446, Voltage, 20, 8, 50.740012
45935, 1.970475, Voltage, 20, 8, 50.741044
45936, 1.970203, Voltage, 20, 8, 50.742076
45937, 1.970634, Voltage, 20, 8, 50.743108
45938, 1.970274, Voltage, 20, 8, 50.744140
45939, 1.970446, Voltage, 20, 8, 50.745171
45940, 1.970663, Voltage, 20, 8, 50.746203
45941, 1.970446, Voltage, 20, 8, 50.747235
45942, 1.970217, Voltage, 20, 8, 50.748267
45943, 1.970246, Voltage, 20, 8, 50.749299
45944, 1.970475, Voltage, 20, 8, 50.750330
45945, 1.970146, Voltage, 20, 8, 50.751363
45946, 1.970432, Voltage, 20, 8, 50.752394
45947, 1.970475, Voltage, 20, 8, 50.753425
45948, 1.970289, Voltage, 20, 8, 50.754457
45949, 1.970189, Voltage, 20, 8, 50.755488
45950, 1.970577, Voltage, 20, 8, 50.756520
45951, 1.970503, Voltage, 20, 8, 50.757551
45952, 1.97036, Voltage, 20, 8, 50.758583
45953, 1.970432, Voltage, 20, 8, 50.759615
45954, 1.97062, Voltage, 20, 8, 50.760647
45955, 1.97016, Voltage, 20, 8, 50.761678
45956, 1.970546, Voltage, 20, 8, 50.762710
45957, 1.970577, Voltage, 20, 8, 50.763741
45958, 1.970274, Voltage, 20, 8, 50.764773
45959, 1.970389, Voltage, 20, 8, 50.765805
45960, 1.970577, Voltage, 20, 8, 50.766837
45961, 1.970117, Voltage, 20, 8, 50.767868
45962, 1.97026, Voltage, 20, 8, 50.768900
45963, 1.97062, Voltage, 20, 8, 50.769932
45964, 1.970375, Voltage, 20, 8, 50.770963
45965, 1.970203, Voltage, 20, 8, 50.771995
45966, 1.970663, Voltage, 20, 8, 50.773027
45967, 1.970317, Voltage, 20, 8, 50.774058
45968, 1.970403, Voltage, 20, 8, 50.775090
45969, 1.970634, Voltage, 20, 8, 50.776122
45970, 1.970346, Voltage, 20, 8, 50.777153
45971, 1.970232, Voltage, 20, 8, 50.778185
45972, 1.970546, Voltage, 20, 8, 50.779217
45973, 1.97046, Voltage, 20, 8, 50.780249
45974, 1.970174, Voltage, 20, 8, 50.781280
45975, 1.970577, Voltage, 20, 8, 50.782312
45976, 1.97036, Voltage, 20, 8, 50.783344
45977, 1.970446, Voltage, 20, 8, 50.784375
45978, 1.970317, Voltage, 20, 8, 50.785408
45979, 1.97046, Voltage, 20, 8, 50.786439
45980, 1.970375, Voltage, 20, 8, 50.787470
45981, 1.970103, Voltage, 20, 8, 50.788502
45982, 1.970346, Voltage, 20, 8, 50.789534
45983, 1.97026, Voltage, 20, 8, 50.790566
45984, 1.970389, Voltage, 20, 8, 50.791598
45985, 1.970663, Voltage, 20, 8, 50.792630
45986, 1.970417, Voltage, 20, 8, 50.793661
45987, 1.970174, Voltage, 20, 8, 50.794693
45988, 1.970432, Voltage, 20, 8, 50.795725
45989, 1.970532, Voltage, 20, 8, 50.796757
45990, 1.97016, Voltage, 20, 8, 50.797788
45991, 1.970606, Voltage, 20, 8, 50.798820
45992, 1.97036, Voltage, 20, 8, 50.799852
45993, 1.970189, Voltage, 20, 8, 50.800884
45994, 1.970375, Voltage, 20, 8, 50.801915
45995, 1.970475, Voltage, 20, 8, 50.802947
45996, 1.970303, Voltage, 20, 8, 50.803979
45997, 1.97036, Voltage, 20, 8, 50.805010
45998, 1.970546, Voltage, 20, 8, 50.806042
45999, 1.97016, Voltage, 20, 8, 50.807075
46000, 1.970203, Voltage, 20, 8, 50.808106
46001, 1.970332, Voltage, 20, 8, 50.809138
46002, 1.970446, Voltage, 20, 8, 50.810170
46003, 1.970346, Voltage, 20, 8, 50.811201
46004, 1.970432, Voltage, 20, 8, 50.812233
46005, 1.970317, Voltage, 20, 8, 50.813265
46006, 1.970446, Voltage, 20, 8, 50.814297
46007, 1.970489, Voltage, 20, 8, 50.815329
46008, 1.970417, Voltage, 20, 8, 50.816361
46009, 1.970532, Voltage, 20, 8, 50.817393
46010, 1.970346, Voltage, 20, 8, 50.818424
46011, 1.970317, Voltage, 20, 8, 50.819456
46012, 1.970532, Voltage, 20, 8, 50.820487
46013, 1.97036, Voltage, 20, 8, 50.821520
46014, 1.970203, Voltage, 20, 8, 50.822551
46015, 1.970403, Voltage, 20, 8, 50.823583
46016, 1.970375, Voltage, 20, 8, 50.824615
46017, 1.970303, Voltage, 20, 8, 50.825646
46018, 1.970346, Voltage, 20, 8, 50.826678
46019, 1.970417, Voltage, 20, 8, 50.827710
46020, 1.970432, Voltage, 20, 8, 50.828742
46021, 1.970403, Voltage, 20, 8, 50.829773
46022, 1.970303, Voltage, 20, 8, 50.830805
46023, 1.97046, Voltage, 20, 8, 50.831837
46024, 1.970274, Voltage, 20, 8, 50.832869
46025, 1.97046, Voltage, 20, 8, 50.833901
46026, 1.970232, Voltage, 20, 8, 50.834932
46027, 1.970403, Voltage, 20, 8, 50.835964
46028, 1.970546, Voltage, 20, 8, 50.836996
46029, 1.970232, Voltage, 20, 8, 50.838028
46030, 1.97026, Voltage, 20, 8, 50.839060
46031, 1.97026, Voltage, 20, 8, 50.840092
46032, 1.970592, Voltage, 20, 8, 50.841124
46033, 1.970189, Voltage, 20, 8, 50.842156
46034, 1.970518, Voltage, 20, 8, 50.843187
46035, 1.970417, Voltage, 20, 8, 50.844219
46036, 1.970303, Voltage, 20, 8, 50.845251
46037, 1.970274, Voltage, 20, 8, 50.846283
46038, 1.970475, Voltage, 20, 8, 50.847315
46039, 1.970317, Voltage, 20, 8, 50.848346
46040, 1.970203, Voltage, 20, 8, 50.849378
46041, 1.970317, Voltage, 20, 8, 50.850409
46042, 1.970403, Voltage, 20, 8, 50.851441
46043, 1.970117, Voltage, 20, 8, 50.852472
46044, 1.970417, Voltage, 20, 8, 50.853504
46045, 1.970518, Voltage, 20, 8, 50.854536
46046, 1.970103, Voltage, 20, 8, 50.855568
46047, 1.970246, Voltage, 20, 8, 50.856600
46048, 1.97046, Voltage, 20, 8, 50.857632
46049, 1.970103, Voltage, 20, 8, 50.858663
46050, 1.970432, Voltage, 20, 8, 50.859695
46051, 1.970518, Voltage, 20, 8, 50.860727
46052, 1.970332, Voltage, 20, 8, 50.861759
46053, 1.970289, Voltage, 20, 8, 50.862791
46054, 1.970649, Voltage, 20, 8, 50.863823
46055, 1.970332, Voltage, 20, 8, 50.864854
46056, 1.970303, Voltage, 20, 8, 50.865886
46057, 1.970446, Voltage, 20, 8, 50.866917
46058, 1.970131, Voltage, 20, 8, 50.867948
46059, 1.970317, Voltage, 20, 8, 50.868980
46060, 1.970417, Voltage, 20, 8, 50.870012
46061, 1.970475, Voltage, 20, 8, 50.871044
46062, 1.97006, Voltage, 20, 8, 50.872076
46063, 1.970489, Voltage, 20, 8, 50.873107
46064, 1.970303, Voltage, 20, 8, 50.874139
46065, 1.970246, Voltage, 20, 8, 50.875171
46066, 1.970403, Voltage, 20, 8, 50.876202
46067, 1.970417, Voltage, 20, 8, 50.877234
46068, 1.970561, Voltage, 20, 8, 50.878266
46069, 1.970203, Voltage, 20, 8, 50.879298
46070, 1.97036, Voltage, 20, 8, 50.880329
46071, 1.970232, Voltage, 20, 8, 50.881361
46072, 1.970189, Voltage, 20, 8, 50.882394
46073, 1.970592, Voltage, 20, 8, 50.883425
46074, 1.970174, Voltage, 20, 8, 50.884457
46075, 1.970174, Voltage, 20, 8, 50.885489
46076, 1.970317, Voltage, 20, 8, 50.886521
46077, 1.97026, Voltage, 20, 8, 50.887553
46078, 1.970046, Voltage, 20, 8, 50.888584
46079, 1.97046, Voltage, 20, 8, 50.889616
46080, 1.970389, Voltage, 20, 8, 50.890648
46081, 1.970203, Voltage, 20, 8, 50.891680
46082, 1.970389, Voltage, 20, 8, 50.892712
46083, 1.970203, Voltage, 20, 8, 50.893743
46084, 1.970146, Voltage, 20, 8, 50.894775
46085, 1.970389, Voltage, 20, 8, 50.895806
46086, 1.970189, Voltage, 20, 8, 50.896838
46087, 1.970232, Voltage, 20, 8, 50.897870
46088, 1.970189, Voltage, 20, 8, 50.898902
46089, 1.970332, Voltage, 20, 8, 50.899933
46090, 1.970174, Voltage, 20, 8, 50.900965
46091, 1.970317, Voltage, 20, 8, 50.901997
46092, 1.970289, Voltage, 20, 8, 50.903029
46093, 1.970103, Voltage, 20, 8, 50.904061
46094, 1.970446, Voltage, 20, 8, 50.905092
46095, 1.970317, Voltage, 20, 8, 50.906124
46096, 1.970117, Voltage, 20, 8, 50.907156
46097, 1.970546, Voltage, 20, 8, 50.908188
46098, 1.970174, Voltage, 20, 8, 50.909219
46099, 1.970346, Voltage, 20, 8, 50.910251
46100, 1.970375, Voltage, 20, 8, 50.911283
46101, 1.970475, Voltage, 20, 8, 50.912315
46102, 1.970031, Voltage, 20, 8, 50.913346
46103, 1.970503, Voltage, 20, 8, 50.914377
46104, 1.970375, Voltage, 20, 8, 50.915410
46105, 1.970031, Voltage, 20, 8, 50.916441
46106, 1.970274, Voltage, 20, 8, 50.917473
46107, 1.970289, Voltage, 20, 8, 50.918505
46108, 1.970375, Voltage, 20, 8, 50.919537
46109, 1.970332, Voltage, 20, 8, 50.920569
46110, 1.970217, Voltage, 20, 8, 50.921600
46111, 1.970346, Voltage, 20, 8, 50.922632
46112, 1.970117, Voltage, 20, 8, 50.923664
46113, 1.970532, Voltage, 20, 8, 50.924696
46114, 1.970103, Voltage, 20, 8, 50.925728
46115, 1.970246, Voltage, 20, 8, 50.926759
46116, 1.970561, Voltage, 20, 8, 50.927791
46117, 1.970117, Voltage, 20, 8, 50.928823
46118, 1.97006, Voltage, 20, 8, 50.929854
46119, 1.970017, Voltage, 20, 8, 50.930886
46120, 1.97036, Voltage, 20, 8, 50.931918
46121, 1.97006, Voltage, 20, 8, 50.932950
46122, 1.970346, Voltage, 20, 8, 50.933981
46123, 1.970117, Voltage, 20, 8, 50.935013
46124, 1.970274, Voltage, 20, 8, 50.936044
46125, 1.969986, Voltage, 20, 8, 50.937076
46126, 1.970332, Voltage, 20, 8, 50.938107
46127, 1.970246, Voltage, 20, 8, 50.939140
46128, 1.970189, Voltage, 20, 8, 50.940171
46129, 1.970317, Voltage, 20, 8, 50.941203
46130, 1.970503, Voltage, 20, 8, 50.942235
46131, 1.970103, Voltage, 20, 8, 50.943267
46132, 1.970417, Voltage, 20, 8, 50.944299
46133, 1.970375, Voltage, 20, 8, 50.945331
46134, 1.970046, Voltage, 20, 8, 50.946362
46135, 1.970375, Voltage, 20, 8, 50.947394
46136, 1.97046, Voltage, 20, 8, 50.948426
46137, 1.970003, Voltage, 20, 8, 50.949457
46138, 1.970189, Voltage, 20, 8, 50.950489
46139, 1.970389, Voltage, 20, 8, 50.951521
46140, 1.970074, Voltage, 20, 8, 50.952553
46141, 1.970146, Voltage, 20, 8, 50.953584
46142, 1.970432, Voltage, 20, 8, 50.954616
46143, 1.970217, Voltage, 20, 8, 50.955648
46144, 1.970131, Voltage, 20, 8, 50.956680
46145, 1.970546, Voltage, 20, 8, 50.957711
46146, 1.969972, Voltage, 20, 8, 50.958743
46147, 1.970217, Voltage, 20, 8, 50.959775
46148, 1.970274, Voltage, 20, 8, 50.960807
46149, 1.970217, Voltage, 20, 8, 50.961839
46150, 1.970088, Voltage, 20, 8, 50.962870
46151, 1.970332, Voltage, 20, 8, 50.963902
46152, 1.970246, Voltage, 20, 8, 50.964934
46153, 1.970046, Voltage, 20, 8, 50.965966
46154, 1.970232, Voltage, 20, 8, 50.966997
46155, 1.970274, Voltage, 20, 8, 50.968029
46156, 1.970289, Voltage, 20, 8, 50.969061
46157, 1.969957, Voltage, 20, 8, 50.970093
46158, 1.97026, Voltage, 20, 8, 50.971124
46159, 1.970189, Voltage, 20, 8, 50.972156
46160, 1.970074, Voltage, 20, 8, 50.973189
46161, 1.97026, Voltage, 20, 8, 50.974220
46162, 1.97026, Voltage, 20, 8, 50.975252
46163, 1.970232, Voltage, 20, 8, 50.976284
46164, 1.970475, Voltage, 20, 8, 50.977315
46165, 1.970232, Voltage, 20, 8, 50.978347
46166, 1.970131, Voltage, 20, 8, 50.979378
46167, 1.970606, Voltage, 20, 8, 50.980410
46168, 1.970332, Voltage, 20, 8, 50.981442
46169, 1.970117, Voltage, 20, 8, 50.982474
46170, 1.970346, Voltage, 20, 8, 50.983505
46171, 1.970131, Voltage, 20, 8, 50.984537
46172, 1.969986, Voltage, 20, 8, 50.985569
46173, 1.970346, Voltage, 20, 8, 50.986600
46174, 1.970131, Voltage, 20, 8, 50.987632
46175, 1.970088, Voltage, 20, 8, 50.988664
46176, 1.970088, Voltage, 20, 8, 50.989696
46177, 1.970332, Voltage, 20, 8, 50.990727
46178, 1.970117, Voltage, 20, 8, 50.991759
46179, 1.970274, Voltage, 20, 8, 50.992790
46180, 1.97036, Voltage, 20, 8, 50.993822
46181, 1.970103, Voltage, 20, 8, 50.994855
46182, 1.970432, Voltage, 20, 8, 50.995886
46183, 1.970274, Voltage, 20, 8, 50.996918
46184, 1.970174, Voltage, 20, 8, 50.997950
46185, 1.970561, Voltage, 20, 8, 50.998981
46186, 1.970117, Voltage, 20, 8, 51.000013
46187, 1.970346, Voltage, 20, 8, 51.001045
46188, 1.970332, Voltage, 20, 8, 51.002077
46189, 1.970332, Voltage, 20, 8, 51.003108
46190, 1.969943, Voltage, 20, 8, 51.004140
46191, 1.970232, Voltage, 20, 8, 51.005171
46192, 1.970346, Voltage, 20, 8, 51.006203
46193, 1.970003, Voltage, 20, 8, 51.007235
46194, 1.97036, Voltage, 20, 8, 51.008267
46195, 1.970317, Voltage, 20, 8, 51.009299
46196, 1.970489, Voltage, 20, 8, 51.010330
46197, 1.970232, Voltage, 20, 8, 51.011362
46198, 1.970346, Voltage, 20, 8, 51.012393
46199, 1.970403, Voltage, 20, 8, 51.013426
46200, 1.97016, Voltage, 20, 8, 51.014458
46201, 1.970403, Voltage, 20, 8, 51.015490
46202, 1.970146, Voltage, 20, 8, 51.016522
46203, 1.970217, Voltage, 20, 8, 51.017554
46204, 1.970432, Voltage, 20, 8, 51.018585
46205, 1.970232, Voltage, 20, 8, 51.019617
46206, 1.970174, Voltage, 20, 8, 51.020649
46207, 1.970103, Voltage, 20, 8, 51.021681
46208, 1.970389, Voltage, 20, 8, 51.022713
46209, 1.969943, Voltage, 20, 8, 51.023744
46210, 1.970289, Voltage, 20, 8, 51.024776
46211, 1.970475, Voltage, 20, 8, 51.025808
46212, 1.970103, Voltage, 20, 8, 51.026840
46213, 1.97026, Voltage, 20, 8, 51.027871
46214, 1.970417, Voltage, 20, 8, 51.028903
46215, 1.970246, Voltage, 20, 8, 51.029935
46216, 1.970103, Voltage, 20, 8, 51.030967
46217, 1.970303, Voltage, 20, 8, 51.031998
46218, 1.970117, Voltage, 20, 8, 51.033030
46219, 1.969929, Voltage, 20, 8, 51.034062
46220, 1.970375, Voltage, 20, 8, 51.035093
46221, 1.970217, Voltage, 20, 8, 51.036125
46222, 1.97006, Voltage, 20, 8, 51.037157
46223, 1.970317, Voltage, 20, 8, 51.038189
46224, 1.970246, Voltage, 20, 8, 51.039220
46225, 1.970074, Voltage, 20, 8, 51.040252
46226, 1.970289, Voltage, 20, 8, 51.041284
46227, 1.97036, Voltage, 20, 8, 51.042315
46228, 1.970203, Voltage, 20, 8, 51.043347
46229, 1.970146, Voltage, 20, 8, 51.044379
46230, 1.970417, Voltage, 20, 8, 51.045411
46231, 1.970274, Voltage, 20, 8, 51.046442
46232, 1.970274, Voltage, 20, 8, 51.047474
46233, 1.970375, Voltage, 20, 8, 51.048506
46234, 1.970103, Voltage, 20, 8, 51.049537
46235, 1.970189, Voltage, 20, 8, 51.050569
46236, 1.970246, Voltage, 20, 8, 51.051601
46237, 1.970217, Voltage, 20, 8, 51.052633
46238, 1.970189, Voltage, 20, 8, 51.053665
46239, 1.970332, Voltage, 20, 8, 51.054697
46240, 1.970203, Voltage, 20, 8, 51.055729
46241, 1.97006, Voltage, 20, 8, 51.056760
46242, 1.970203, Voltage, 20, 8, 51.057792
46243, 1.97016, Voltage, 20, 8, 51.058824
46244, 1.970475, Voltage, 20, 8, 51.059856
46245, 1.970017, Voltage, 20, 8, 51.060888
46246, 1.970346, Voltage, 20, 8, 51.061919
46247, 1.970389, Voltage, 20, 8, 51.062952
46248, 1.970031, Voltage, 20, 8, 51.063983
46249, 1.970317, Voltage, 20, 8, 51.065015
46250, 1.969957, Voltage, 20, 8, 51.066047
46251, 1.970332, Voltage, 20, 8, 51.067079
46252, 1.970217, Voltage, 20, 8, 51.068111
46253, 1.970289, Voltage, 20, 8, 51.069143
46254, 1.970117, Voltage, 20, 8, 51.070174
46255, 1.97036, Voltage, 20, 8, 51.071206
46256, 1.97016, Voltage, 20, 8, 51.072238
46257, 1.97026, Voltage, 20, 8, 51.073269
46258, 1.970375, Voltage, 20, 8, 51.074301
46259, 1.970303, Voltage, 20, 8, 51.075332
46260, 1.970174, Voltage, 20, 8, 51.076364
46261, 1.970446, Voltage, 20, 8, 51.077396
46262, 1.970031, Voltage, 20, 8, 51.078428
46263, 1.970103, Voltage, 20, 8, 51.079459
46264, 1.970317, Voltage, 20, 8, 51.080491
46265, 1.970003, Voltage, 20, 8, 51.081523
46266, 1.970146, Voltage, 20, 8, 51.082554
46267, 1.970246, Voltage, 20, 8, 51.083586
46268, 1.970074, Voltage, 20, 8, 51.084617
46269, 1.970046, Voltage, 20, 8, 51.085649
46270, 1.970375, Voltage, 20, 8, 51.086681
46271, 1.970131, Voltage, 20, 8, 51.087712
46272, 1.969943, Voltage, 20, 8, 51.088744
46273, 1.970475, Voltage, 20, 8, 51.089776
46274, 1.970203, Voltage, 20, 8, 51.090807
46275, 1.970174, Voltage, 20, 8, 51.091839
46276, 1.970432, Voltage, 20, 8, 51.092871
46277, 1.970346, Voltage, 20, 8, 51.093903
46278, 1.970003, Voltage, 20, 8, 51.094934
46279, 1.970389, Voltage, 20, 8, 51.095966
46280, 1.970289, Voltage, 20, 8, 51.096998
46281, 1.969957, Voltage, 20, 8, 51.098030
46282, 1.97036, Voltage, 20, 8, 51.099061
46283, 1.970246, Voltage, 20, 8, 51.100093
46284, 1.970232, Voltage, 20, 8, 51.101125
46285, 1.970217, Voltage, 20, 8, 51.102157
46286, 1.97016, Voltage, 20, 8, 51.103189
46287, 1.970289, Voltage, 20, 8, 51.104220
46288, 1.969914, Voltage, 20, 8, 51.105252
46289, 1.970403, Voltage, 20, 8, 51.106284
46290, 1.970046, Voltage, 20, 8, 51.107316
46291, 1.970217, Voltage, 20, 8, 51.108347
46292, 1.970432, Voltage, 20, 8, 51.109379
46293, 1.970146, Voltage, 20, 8, 51.110411
46294, 1.970074, Voltage, 20, 8, 51.111442
46295, 1.970088, Voltage, 20, 8, 51.112474
46296, 1.97036, Voltage, 20, 8, 51.113506
46297, 1.969943, Voltage, 20, 8, 51.114538
46298, 1.970317, Voltage, 20, 8, 51.115569
46299, 1.970289, Voltage, 20, 8, 51.116601
46300, 1.970017, Voltage, 20, 8, 51.117634
46301, 1.969972, Voltage, 20, 8, 51.118665
46302, 1.970274, Voltage, 20, 8, 51.119696
46303, 1.970303, Voltage, 20, 8, 51.120728
46304, 1.969986, Voltage, 20, 8, 51.121760
46305, 1.970289, Voltage, 20, 8, 51.122791
46306, 1.970403, Voltage, 20, 8, 51.123823
46307, 1.970017, Voltage, 20, 8, 51.124855
46308, 1.97026, Voltage, 20, 8, 51.125887
46309, 1.970417, Voltage, 20, 8, 51.126918
46310, 1.969972, Voltage, 20, 8, 51.127950
46311, 1.970232, Voltage, 20, 8, 51.128982
46312, 1.970518, Voltage, 20, 8, 51.130014
46313, 1.969943, Voltage, 20, 8, 51.131046
46314, 1.970217, Voltage, 20, 8, 51.132077
46315, 1.970232, Voltage, 20, 8, 51.133110
46316, 1.969972, Voltage, 20, 8, 51.134142
46317, 1.969986, Voltage, 20, 8, 51.135173
46318, 1.970217, Voltage, 20, 8, 51.136205
46319, 1.970103, Voltage, 20, 8, 51.137236
46320, 1.970146, Voltage, 20, 8, 51.138268
46321, 1.970246, Voltage, 20, 8, 51.139300
46322, 1.970017, Voltage, 20, 8, 51.140332
46323, 1.970174, Voltage, 20, 8, 51.141363
46324, 1.970274, Voltage, 20, 8, 51.142395
46325, 1.970246, Voltage, 20, 8, 51.143427
46326, 1.97006, Voltage, 20, 8, 51.144459
46327, 1.970303, Voltage, 20, 8, 51.145491
46328, 1.970174, Voltage, 20, 8, 51.146523
46329, 1.970131, Voltage, 20, 8, 51.147554
46330, 1.970003, Voltage, 20, 8, 51.148586
46331, 1.970103, Voltage, 20, 8, 51.149618
46332, 1.97016, Voltage, 20, 8, 51.150650
46333, 1.969943, Voltage, 20, 8, 51.151681
46334, 1.970289, Voltage, 20, 8, 51.152713
46335, 1.970203, Voltage, 20, 8, 51.153745
46336, 1.969943, Voltage, 20, 8, 51.154777
46337, 1.970232, Voltage, 20, 8, 51.155809
46338, 1.970103, Voltage, 20, 8, 51.156841
46339, 1.970232, Voltage, 20, 8, 51.157873
46340, 1.970332, Voltage, 20, 8, 51.158904
46341, 1.97026, Voltage, 20, 8, 51.159936
46342, 1.970131, Voltage, 20, 8, 51.160968
46343, 1.970375, Voltage, 20, 8, 51.162000
46344, 1.970189, Voltage, 20, 8, 51.163032
46345, 1.970232, Voltage, 20, 8, 51.164064
46346, 1.970289, Voltage, 20, 8, 51.165095
46347, 1.969943, Voltage, 20, 8, 51.166127
46348, 1.970131, Voltage, 20, 8, 51.167159
46349, 1.970246, Voltage, 20, 8, 51.168191
46350, 1.969986, Voltage, 20, 8, 51.169222
46351, 1.970017, Voltage, 20, 8, 51.170253
46352, 1.970217, Voltage, 20, 8, 51.171285
46353, 1.969943, Voltage, 20, 8, 51.172317
46354, 1.970074, Voltage, 20, 8, 51.173348
46355, 1.970389, Voltage, 20, 8, 51.174380
46356, 1.969986, Voltage, 20, 8, 51.175412
46357, 1.970131, Voltage, 20, 8, 51.176444
46358, 1.970346, Voltage, 20, 8, 51.177475
46359, 1.970174, Voltage, 20, 8, 51.178507
46360, 1.969986, Voltage, 20, 8, 51.179539
46361, 1.970475, Voltage, 20, 8, 51.180570
46362, 1.970017, Voltage, 20, 8, 51.181602
46363, 1.970131, Voltage, 20, 8, 51.182634
46364, 1.97036, Voltage, 20, 8, 51.183665
46365, 1.970103, Voltage, 20, 8, 51.184697
46366, 1.969829, Voltage, 20, 8, 51.185729
46367, 1.97036, Voltage, 20, 8, 51.186761
46368, 1.970203, Voltage, 20, 8, 51.187792
46369, 1.969843, Voltage, 20, 8, 51.188824
46370, 1.970303, Voltage, 20, 8, 51.189856
46371, 1.970217, Voltage, 20, 8, 51.190888
46372, 1.97016, Voltage, 20, 8, 51.191920
46373, 1.970246, Voltage, 20, 8, 51.192951
46374, 1.970217, Voltage, 20, 8, 51.193983
46375, 1.970246, Voltage, 20, 8, 51.195015
46376, 1.969929, Voltage, 20, 8, 51.196047
46377, 1.970432, Voltage, 20, 8, 51.197078
46378, 1.969957, Voltage, 20, 8, 51.198110
46379, 1.970131, Voltage, 20, 8, 51.199141
46380, 1.970332, Voltage, 20, 8, 51.200173
46381, 1.969972, Voltage, 20, 8, 51.201205
46382, 1.970088, Voltage, 20, 8, 51.202236
46383, 1.969886, Voltage, 20, 8, 51.203268
46384, 1.97036, Voltage, 20, 8, 51.204300
46385, 1.969972, Voltage, 20, 8, 51.205332
46386, 1.970289, Voltage, 20, 8, 51.206363
46387, 1.97016, Voltage, 20, 8, 51.207395
46388, 1.970232, Voltage, 20, 8, 51.208427
46389, 1.97006, Voltage, 20, 8, 51.209458
46390, 1.970203, Voltage, 20, 8, 51.210490
46391, 1.970346, Voltage, 20, 8, 51.211522
46392, 1.969914, Voltage, 20, 8, 51.212554
46393, 1.970317, Voltage, 20, 8, 51.213585
46394, 1.970203, Voltage, 20, 8, 51.214617
46395, 1.969886, Voltage, 20, 8, 51.215649
