Capacity, 95320
NumReadings, 72136
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504198901.897051
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
66802, 1.979971, Voltage, 20, 8, 72.313504
66803, 1.980314, Voltage, 20, 8, 72.314535
66804, 1.980243, Voltage, 20, 8, 72.315567
66805, 1.9803, Voltage, 20, 8, 72.316598
66806, 1.980271, Voltage, 20, 8, 72.317630
66807, 1.980214, Voltage, 20, 8, 72.318662
66808, 1.980071, Voltage, 20, 8, 72.319693
66809, 1.980329, Voltage, 20, 8, 72.320725
66810, 1.980329, Voltage, 20, 8, 72.321757
66811, 1.980085, Voltage, 20, 8, 72.322788
66812, 1.980243, Voltage, 20, 8, 72.323819
66813, 1.980488, Voltage, 20, 8, 72.324851
66814, 1.98, Voltage, 20, 8, 72.325883
66815, 1.980128, Voltage, 20, 8, 72.326914
66816, 1.9802, Voltage, 20, 8, 72.327947
66817, 1.980057, Voltage, 20, 8, 72.328978
66818, 1.980042, Voltage, 20, 8, 72.330009
66819, 1.9803, Voltage, 20, 8, 72.331041
66820, 1.980085, Voltage, 20, 8, 72.332073
66821, 1.980028, Voltage, 20, 8, 72.333104
66822, 1.980329, Voltage, 20, 8, 72.334135
66823, 1.980228, Voltage, 20, 8, 72.335167
66824, 1.980057, Voltage, 20, 8, 72.336199
66825, 1.980402, Voltage, 20, 8, 72.337230
66826, 1.980186, Voltage, 20, 8, 72.338262
66827, 1.9802, Voltage, 20, 8, 72.339294
66828, 1.980374, Voltage, 20, 8, 72.340326
66829, 1.980431, Voltage, 20, 8, 72.341357
66830, 1.980085, Voltage, 20, 8, 72.342389
66831, 1.980417, Voltage, 20, 8, 72.343422
66832, 1.980329, Voltage, 20, 8, 72.344453
66833, 1.980042, Voltage, 20, 8, 72.345485
66834, 1.980286, Voltage, 20, 8, 72.346517
66835, 1.980143, Voltage, 20, 8, 72.347549
66836, 1.980214, Voltage, 20, 8, 72.348580
66837, 1.9801, Voltage, 20, 8, 72.349611
66838, 1.980028, Voltage, 20, 8, 72.350643
66839, 1.980243, Voltage, 20, 8, 72.351674
66840, 1.980028, Voltage, 20, 8, 72.352706
66841, 1.9803, Voltage, 20, 8, 72.353738
66842, 1.980057, Voltage, 20, 8, 72.354770
66843, 1.980243, Voltage, 20, 8, 72.355801
66844, 1.9803, Voltage, 20, 8, 72.356833
66845, 1.980114, Voltage, 20, 8, 72.357865
66846, 1.980157, Voltage, 20, 8, 72.358897
66847, 1.980042, Voltage, 20, 8, 72.359928
66848, 1.98036, Voltage, 20, 8, 72.360960
66849, 1.980228, Voltage, 20, 8, 72.361992
66850, 1.980257, Voltage, 20, 8, 72.363023
66851, 1.980243, Voltage, 20, 8, 72.364055
66852, 1.980314, Voltage, 20, 8, 72.365087
66853, 1.9801, Voltage, 20, 8, 72.366118
66854, 1.980157, Voltage, 20, 8, 72.367150
66855, 1.980314, Voltage, 20, 8, 72.368182
66856, 1.980071, Voltage, 20, 8, 72.369213
66857, 1.980071, Voltage, 20, 8, 72.370244
66858, 1.980445, Voltage, 20, 8, 72.371276
66859, 1.980014, Voltage, 20, 8, 72.372308
66860, 1.980028, Voltage, 20, 8, 72.373339
66861, 1.980214, Voltage, 20, 8, 72.374371
66862, 1.9801, Voltage, 20, 8, 72.375403
66863, 1.980114, Voltage, 20, 8, 72.376434
66864, 1.98036, Voltage, 20, 8, 72.377466
66865, 1.980028, Voltage, 20, 8, 72.378498
66866, 1.980028, Voltage, 20, 8, 72.379529
66867, 1.9802, Voltage, 20, 8, 72.380561
66868, 1.980243, Voltage, 20, 8, 72.381593
66869, 1.979985, Voltage, 20, 8, 72.382624
66870, 1.980474, Voltage, 20, 8, 72.383656
66871, 1.980071, Voltage, 20, 8, 72.384688
66872, 1.980243, Voltage, 20, 8, 72.385719
66873, 1.9803, Voltage, 20, 8, 72.386751
66874, 1.980374, Voltage, 20, 8, 72.387782
66875, 1.979985, Voltage, 20, 8, 72.388814
66876, 1.980271, Voltage, 20, 8, 72.389846
66877, 1.980286, Voltage, 20, 8, 72.390878
66878, 1.979985, Voltage, 20, 8, 72.391910
66879, 1.980271, Voltage, 20, 8, 72.392941
66880, 1.980186, Voltage, 20, 8, 72.393973
66881, 1.980388, Voltage, 20, 8, 72.395005
66882, 1.980228, Voltage, 20, 8, 72.396037
66883, 1.980114, Voltage, 20, 8, 72.397068
66884, 1.980186, Voltage, 20, 8, 72.398100
66885, 1.980171, Voltage, 20, 8, 72.399131
66886, 1.980257, Voltage, 20, 8, 72.400163
66887, 1.980014, Voltage, 20, 8, 72.401195
66888, 1.980243, Voltage, 20, 8, 72.402226
66889, 1.980431, Voltage, 20, 8, 72.403258
66890, 1.9801, Voltage, 20, 8, 72.404290
66891, 1.980128, Voltage, 20, 8, 72.405322
66892, 1.979899, Voltage, 20, 8, 72.406353
66893, 1.98036, Voltage, 20, 8, 72.407385
66894, 1.9803, Voltage, 20, 8, 72.408417
66895, 1.980228, Voltage, 20, 8, 72.409448
66896, 1.9802, Voltage, 20, 8, 72.410480
66897, 1.980214, Voltage, 20, 8, 72.411512
66898, 1.980014, Voltage, 20, 8, 72.412544
66899, 1.980128, Voltage, 20, 8, 72.413575
66900, 1.980257, Voltage, 20, 8, 72.414607
66901, 1.980128, Voltage, 20, 8, 72.415639
66902, 1.980085, Voltage, 20, 8, 72.416671
66903, 1.980314, Voltage, 20, 8, 72.417702
66904, 1.979885, Voltage, 20, 8, 72.418734
66905, 1.980057, Voltage, 20, 8, 72.419766
66906, 1.980214, Voltage, 20, 8, 72.420797
66907, 1.979985, Voltage, 20, 8, 72.421829
66908, 1.980028, Voltage, 20, 8, 72.422861
66909, 1.980271, Voltage, 20, 8, 72.423892
66910, 1.980014, Voltage, 20, 8, 72.424924
66911, 1.980042, Voltage, 20, 8, 72.425955
66912, 1.980345, Voltage, 20, 8, 72.426987
66913, 1.980143, Voltage, 20, 8, 72.428019
66914, 1.979928, Voltage, 20, 8, 72.429050
66915, 1.980286, Voltage, 20, 8, 72.430082
66916, 1.9801, Voltage, 20, 8, 72.431113
66917, 1.980042, Voltage, 20, 8, 72.432145
66918, 1.9803, Voltage, 20, 8, 72.433177
66919, 1.980085, Voltage, 20, 8, 72.434209
66920, 1.979814, Voltage, 20, 8, 72.435240
66921, 1.9802, Voltage, 20, 8, 72.436272
66922, 1.980228, Voltage, 20, 8, 72.437304
66923, 1.979885, Voltage, 20, 8, 72.438335
66924, 1.980214, Voltage, 20, 8, 72.439367
66925, 1.980128, Voltage, 20, 8, 72.440399
66926, 1.9802, Voltage, 20, 8, 72.441431
66927, 1.980228, Voltage, 20, 8, 72.442462
66928, 1.980014, Voltage, 20, 8, 72.443494
66929, 1.980128, Voltage, 20, 8, 72.444525
66930, 1.979914, Voltage, 20, 8, 72.445557
66931, 1.980243, Voltage, 20, 8, 72.446589
66932, 1.979971, Voltage, 20, 8, 72.447621
66933, 1.980085, Voltage, 20, 8, 72.448653
66934, 1.9803, Voltage, 20, 8, 72.449684
66935, 1.979899, Voltage, 20, 8, 72.450716
66936, 1.980071, Voltage, 20, 8, 72.451747
66937, 1.979871, Voltage, 20, 8, 72.452779
66938, 1.980345, Voltage, 20, 8, 72.453811
66939, 1.980114, Voltage, 20, 8, 72.454843
66940, 1.980143, Voltage, 20, 8, 72.455874
66941, 1.980214, Voltage, 20, 8, 72.456905
66942, 1.980257, Voltage, 20, 8, 72.457937
66943, 1.980085, Voltage, 20, 8, 72.458969
66944, 1.979957, Voltage, 20, 8, 72.460000
66945, 1.980329, Voltage, 20, 8, 72.461032
66946, 1.980085, Voltage, 20, 8, 72.462064
66947, 1.980186, Voltage, 20, 8, 72.463096
66948, 1.980345, Voltage, 20, 8, 72.464127
66949, 1.980085, Voltage, 20, 8, 72.465159
66950, 1.9801, Voltage, 20, 8, 72.466191
66951, 1.980374, Voltage, 20, 8, 72.467222
66952, 1.979957, Voltage, 20, 8, 72.468255
66953, 1.980114, Voltage, 20, 8, 72.469286
66954, 1.980228, Voltage, 20, 8, 72.470318
66955, 1.980014, Voltage, 20, 8, 72.471349
66956, 1.979985, Voltage, 20, 8, 72.472381
66957, 1.9802, Voltage, 20, 8, 72.473412
66958, 1.980014, Voltage, 20, 8, 72.474445
66959, 1.979971, Voltage, 20, 8, 72.475476
66960, 1.980345, Voltage, 20, 8, 72.476508
66961, 1.98, Voltage, 20, 8, 72.477539
66962, 1.979985, Voltage, 20, 8, 72.478571
66963, 1.980157, Voltage, 20, 8, 72.479603
66964, 1.9801, Voltage, 20, 8, 72.480634
66965, 1.979725, Voltage, 20, 8, 72.481666
66966, 1.9802, Voltage, 20, 8, 72.482698
66967, 1.980128, Voltage, 20, 8, 72.483729
66968, 1.979957, Voltage, 20, 8, 72.484761
66969, 1.980157, Voltage, 20, 8, 72.485793
66970, 1.980257, Voltage, 20, 8, 72.486824
66971, 1.980271, Voltage, 20, 8, 72.487856
66972, 1.980257, Voltage, 20, 8, 72.488888
66973, 1.98, Voltage, 20, 8, 72.489920
66974, 1.980243, Voltage, 20, 8, 72.490951
66975, 1.979814, Voltage, 20, 8, 72.491983
66976, 1.980171, Voltage, 20, 8, 72.493015
66977, 1.979957, Voltage, 20, 8, 72.494046
66978, 1.980128, Voltage, 20, 8, 72.495078
66979, 1.980431, Voltage, 20, 8, 72.496109
66980, 1.980014, Voltage, 20, 8, 72.497141
66981, 1.980114, Voltage, 20, 8, 72.498173
66982, 1.980014, Voltage, 20, 8, 72.499204
66983, 1.980314, Voltage, 20, 8, 72.500236
66984, 1.9802, Voltage, 20, 8, 72.501268
66985, 1.9803, Voltage, 20, 8, 72.502299
66986, 1.980329, Voltage, 20, 8, 72.503331
66987, 1.980431, Voltage, 20, 8, 72.504362
66988, 1.980143, Voltage, 20, 8, 72.505394
66989, 1.980128, Voltage, 20, 8, 72.506426
66990, 1.980431, Voltage, 20, 8, 72.507458
66991, 1.9802, Voltage, 20, 8, 72.508489
66992, 1.9801, Voltage, 20, 8, 72.509521
66993, 1.980402, Voltage, 20, 8, 72.510552
66994, 1.980014, Voltage, 20, 8, 72.511584
66995, 1.98, Voltage, 20, 8, 72.512615
66996, 1.980128, Voltage, 20, 8, 72.513647
66997, 1.980071, Voltage, 20, 8, 72.514679
66998, 1.979971, Voltage, 20, 8, 72.515710
66999, 1.980186, Voltage, 20, 8, 72.516742
67000, 1.980171, Voltage, 20, 8, 72.517774
67001, 1.980085, Voltage, 20, 8, 72.518805
67002, 1.980402, Voltage, 20, 8, 72.519837
67003, 1.980228, Voltage, 20, 8, 72.520869
67004, 1.980057, Voltage, 20, 8, 72.521900
67005, 1.980388, Voltage, 20, 8, 72.522932
67006, 1.980243, Voltage, 20, 8, 72.523964
67007, 1.980157, Voltage, 20, 8, 72.524996
67008, 1.98036, Voltage, 20, 8, 72.526027
67009, 1.980374, Voltage, 20, 8, 72.527059
67010, 1.979957, Voltage, 20, 8, 72.528091
67011, 1.980143, Voltage, 20, 8, 72.529122
67012, 1.9802, Voltage, 20, 8, 72.530154
67013, 1.980114, Voltage, 20, 8, 72.531186
67014, 1.980186, Voltage, 20, 8, 72.532218
67015, 1.980228, Voltage, 20, 8, 72.533249
67016, 1.980257, Voltage, 20, 8, 72.534281
67017, 1.980228, Voltage, 20, 8, 72.535312
67018, 1.9802, Voltage, 20, 8, 72.536344
67019, 1.980314, Voltage, 20, 8, 72.537375
67020, 1.980071, Voltage, 20, 8, 72.538408
67021, 1.980345, Voltage, 20, 8, 72.539439
67022, 1.980014, Voltage, 20, 8, 72.540471
67023, 1.980243, Voltage, 20, 8, 72.541502
67024, 1.980474, Voltage, 20, 8, 72.542534
67025, 1.980057, Voltage, 20, 8, 72.543566
67026, 1.9802, Voltage, 20, 8, 72.544598
67027, 1.980014, Voltage, 20, 8, 72.545629
67028, 1.980186, Voltage, 20, 8, 72.546661
67029, 1.980271, Voltage, 20, 8, 72.547692
67030, 1.980128, Voltage, 20, 8, 72.548724
67031, 1.980171, Voltage, 20, 8, 72.549755
67032, 1.980417, Voltage, 20, 8, 72.550787
67033, 1.9802, Voltage, 20, 8, 72.551819
67034, 1.979971, Voltage, 20, 8, 72.552850
67035, 1.980402, Voltage, 20, 8, 72.553881
67036, 1.980143, Voltage, 20, 8, 72.554913
67037, 1.980157, Voltage, 20, 8, 72.555945
67038, 1.980314, Voltage, 20, 8, 72.556976
67039, 1.980214, Voltage, 20, 8, 72.558008
67040, 1.980085, Voltage, 20, 8, 72.559040
67041, 1.980243, Voltage, 20, 8, 72.560071
67042, 1.980271, Voltage, 20, 8, 72.561103
67043, 1.979957, Voltage, 20, 8, 72.562135
67044, 1.980228, Voltage, 20, 8, 72.563167
67045, 1.980257, Voltage, 20, 8, 72.564199
67046, 1.980057, Voltage, 20, 8, 72.565230
67047, 1.980243, Voltage, 20, 8, 72.566262
67048, 1.980228, Voltage, 20, 8, 72.567294
67049, 1.980042, Voltage, 20, 8, 72.568325
67050, 1.98036, Voltage, 20, 8, 72.569356
67051, 1.980214, Voltage, 20, 8, 72.570388
67052, 1.980257, Voltage, 20, 8, 72.571420
67053, 1.980314, Voltage, 20, 8, 72.572452
67054, 1.980402, Voltage, 20, 8, 72.573483
67055, 1.980057, Voltage, 20, 8, 72.574515
67056, 1.980042, Voltage, 20, 8, 72.575547
67057, 1.980271, Voltage, 20, 8, 72.576578
67058, 1.980028, Voltage, 20, 8, 72.577610
67059, 1.980157, Voltage, 20, 8, 72.578642
67060, 1.9801, Voltage, 20, 8, 72.579673
67061, 1.980271, Voltage, 20, 8, 72.580705
67062, 1.980114, Voltage, 20, 8, 72.581736
67063, 1.980071, Voltage, 20, 8, 72.582768
67064, 1.9801, Voltage, 20, 8, 72.583800
67065, 1.980286, Voltage, 20, 8, 72.584831
67066, 1.980214, Voltage, 20, 8, 72.585863
67067, 1.9801, Voltage, 20, 8, 72.586894
67068, 1.980314, Voltage, 20, 8, 72.587926
67069, 1.980271, Voltage, 20, 8, 72.588957
67070, 1.980214, Voltage, 20, 8, 72.589990
67071, 1.980228, Voltage, 20, 8, 72.591022
67072, 1.980157, Voltage, 20, 8, 72.592053
67073, 1.9801, Voltage, 20, 8, 72.593084
67074, 1.980171, Voltage, 20, 8, 72.594116
67075, 1.9801, Voltage, 20, 8, 72.595148
67076, 1.980071, Voltage, 20, 8, 72.596179
67077, 1.980228, Voltage, 20, 8, 72.597211
67078, 1.980474, Voltage, 20, 8, 72.598242
67079, 1.979899, Voltage, 20, 8, 72.599274
67080, 1.980171, Voltage, 20, 8, 72.600305
67081, 1.980143, Voltage, 20, 8, 72.601337
67082, 1.980157, Voltage, 20, 8, 72.602369
67083, 1.980157, Voltage, 20, 8, 72.603401
67084, 1.980286, Voltage, 20, 8, 72.604432
67085, 1.980014, Voltage, 20, 8, 72.605464
67086, 1.979914, Voltage, 20, 8, 72.606495
67087, 1.980445, Voltage, 20, 8, 72.607527
67088, 1.980171, Voltage, 20, 8, 72.608559
67089, 1.980114, Voltage, 20, 8, 72.609590
67090, 1.980271, Voltage, 20, 8, 72.610622
67091, 1.980157, Voltage, 20, 8, 72.611654
67092, 1.979871, Voltage, 20, 8, 72.612686
67093, 1.9802, Voltage, 20, 8, 72.613717
67094, 1.980171, Voltage, 20, 8, 72.614749
67095, 1.980186, Voltage, 20, 8, 72.615780
67096, 1.980014, Voltage, 20, 8, 72.616812
67097, 1.98046, Voltage, 20, 8, 72.617843
67098, 1.980114, Voltage, 20, 8, 72.618875
67099, 1.980388, Voltage, 20, 8, 72.619906
67100, 1.980374, Voltage, 20, 8, 72.620938
67101, 1.9801, Voltage, 20, 8, 72.621970
67102, 1.9801, Voltage, 20, 8, 72.623002
67103, 1.980329, Voltage, 20, 8, 72.624034
67104, 1.980243, Voltage, 20, 8, 72.625065
67105, 1.980114, Voltage, 20, 8, 72.626097
67106, 1.980431, Voltage, 20, 8, 72.627129
67107, 1.9801, Voltage, 20, 8, 72.628160
67108, 1.980228, Voltage, 20, 8, 72.629192
67109, 1.980171, Voltage, 20, 8, 72.630224
67110, 1.980257, Voltage, 20, 8, 72.631255
67111, 1.980228, Voltage, 20, 8, 72.632287
67112, 1.979942, Voltage, 20, 8, 72.633318
67113, 1.979928, Voltage, 20, 8, 72.634350
67114, 1.980042, Voltage, 20, 8, 72.635382
67115, 1.979985, Voltage, 20, 8, 72.636414
67116, 1.980214, Voltage, 20, 8, 72.637447
67117, 1.980114, Voltage, 20, 8, 72.638478
67118, 1.98, Voltage, 20, 8, 72.639510
67119, 1.980128, Voltage, 20, 8, 72.640541
67120, 1.980071, Voltage, 20, 8, 72.641574
67121, 1.980085, Voltage, 20, 8, 72.642605
67122, 1.980345, Voltage, 20, 8, 72.643637
67123, 1.980171, Voltage, 20, 8, 72.644669
67124, 1.979799, Voltage, 20, 8, 72.645700
67125, 1.980228, Voltage, 20, 8, 72.646732
67126, 1.980057, Voltage, 20, 8, 72.647764
67127, 1.979942, Voltage, 20, 8, 72.648796
67128, 1.9803, Voltage, 20, 8, 72.649827
67129, 1.980071, Voltage, 20, 8, 72.650859
67130, 1.979942, Voltage, 20, 8, 72.651891
67131, 1.980243, Voltage, 20, 8, 72.652923
67132, 1.980157, Voltage, 20, 8, 72.653955
67133, 1.9801, Voltage, 20, 8, 72.654986
67134, 1.980228, Voltage, 20, 8, 72.656018
67135, 1.980286, Voltage, 20, 8, 72.657050
67136, 1.980157, Voltage, 20, 8, 72.658082
67137, 1.98036, Voltage, 20, 8, 72.659113
67138, 1.980257, Voltage, 20, 8, 72.660145
67139, 1.980028, Voltage, 20, 8, 72.661177
67140, 1.980474, Voltage, 20, 8, 72.662208
67141, 1.980128, Voltage, 20, 8, 72.663241
67142, 1.980143, Voltage, 20, 8, 72.664272
67143, 1.98036, Voltage, 20, 8, 72.665304
67144, 1.9803, Voltage, 20, 8, 72.666336
67145, 1.979828, Voltage, 20, 8, 72.667367
67146, 1.980345, Voltage, 20, 8, 72.668399
67147, 1.9803, Voltage, 20, 8, 72.669431
67148, 1.980014, Voltage, 20, 8, 72.670463
67149, 1.980286, Voltage, 20, 8, 72.671494
67150, 1.980286, Voltage, 20, 8, 72.672526
67151, 1.980388, Voltage, 20, 8, 72.673558
67152, 1.980186, Voltage, 20, 8, 72.674589
67153, 1.980214, Voltage, 20, 8, 72.675621
67154, 1.980171, Voltage, 20, 8, 72.676653
67155, 1.980143, Voltage, 20, 8, 72.677684
67156, 1.980417, Voltage, 20, 8, 72.678716
67157, 1.979957, Voltage, 20, 8, 72.679748
67158, 1.980228, Voltage, 20, 8, 72.680780
67159, 1.98036, Voltage, 20, 8, 72.681812
67160, 1.980014, Voltage, 20, 8, 72.682843
67161, 1.979899, Voltage, 20, 8, 72.683875
67162, 1.979985, Voltage, 20, 8, 72.684907
67163, 1.980345, Voltage, 20, 8, 72.685939
67164, 1.980143, Voltage, 20, 8, 72.686971
67165, 1.98036, Voltage, 20, 8, 72.688002
67166, 1.980286, Voltage, 20, 8, 72.689034
67167, 1.980286, Voltage, 20, 8, 72.690065
67168, 1.979985, Voltage, 20, 8, 72.691097
67169, 1.9803, Voltage, 20, 8, 72.692128
67170, 1.980314, Voltage, 20, 8, 72.693161
67171, 1.980042, Voltage, 20, 8, 72.694192
67172, 1.980028, Voltage, 20, 8, 72.695224
67173, 1.980374, Voltage, 20, 8, 72.696256
67174, 1.979885, Voltage, 20, 8, 72.697287
67175, 1.980186, Voltage, 20, 8, 72.698318
67176, 1.980286, Voltage, 20, 8, 72.699350
67177, 1.979957, Voltage, 20, 8, 72.700382
67178, 1.98036, Voltage, 20, 8, 72.701414
67179, 1.980374, Voltage, 20, 8, 72.702446
67180, 1.980143, Voltage, 20, 8, 72.703478
67181, 1.980157, Voltage, 20, 8, 72.704509
67182, 1.98046, Voltage, 20, 8, 72.705541
67183, 1.980057, Voltage, 20, 8, 72.706573
67184, 1.980028, Voltage, 20, 8, 72.707604
67185, 1.98046, Voltage, 20, 8, 72.708636
67186, 1.980243, Voltage, 20, 8, 72.709667
67187, 1.980186, Voltage, 20, 8, 72.710699
67188, 1.980314, Voltage, 20, 8, 72.711731
67189, 1.979957, Voltage, 20, 8, 72.712762
67190, 1.979799, Voltage, 20, 8, 72.713794
67191, 1.980374, Voltage, 20, 8, 72.714825
67192, 1.980257, Voltage, 20, 8, 72.715857
67193, 1.980042, Voltage, 20, 8, 72.716889
67194, 1.980257, Voltage, 20, 8, 72.717921
67195, 1.980257, Voltage, 20, 8, 72.718953
67196, 1.980214, Voltage, 20, 8, 72.719984
67197, 1.980286, Voltage, 20, 8, 72.721016
67198, 1.980228, Voltage, 20, 8, 72.722047
67199, 1.980257, Voltage, 20, 8, 72.723079
67200, 1.980057, Voltage, 20, 8, 72.724111
67201, 1.980345, Voltage, 20, 8, 72.725143
67202, 1.980143, Voltage, 20, 8, 72.726174
67203, 1.980186, Voltage, 20, 8, 72.727206
67204, 1.980388, Voltage, 20, 8, 72.728237
67205, 1.980028, Voltage, 20, 8, 72.729269
67206, 1.9801, Voltage, 20, 8, 72.730301
67207, 1.979828, Voltage, 20, 8, 72.731333
67208, 1.980228, Voltage, 20, 8, 72.732364
67209, 1.979914, Voltage, 20, 8, 72.733396
67210, 1.9802, Voltage, 20, 8, 72.734427
67211, 1.980143, Voltage, 20, 8, 72.735459
67212, 1.9802, Voltage, 20, 8, 72.736490
67213, 1.980057, Voltage, 20, 8, 72.737522
67214, 1.980114, Voltage, 20, 8, 72.738553
67215, 1.980345, Voltage, 20, 8, 72.739585
67216, 1.9801, Voltage, 20, 8, 72.740617
67217, 1.980171, Voltage, 20, 8, 72.741649
67218, 1.980474, Voltage, 20, 8, 72.742681
67219, 1.979957, Voltage, 20, 8, 72.743712
67220, 1.980114, Voltage, 20, 8, 72.744744
67221, 1.9803, Voltage, 20, 8, 72.745775
67222, 1.979971, Voltage, 20, 8, 72.746807
67223, 1.9801, Voltage, 20, 8, 72.747839
67224, 1.980228, Voltage, 20, 8, 72.748870
67225, 1.980014, Voltage, 20, 8, 72.749902
67226, 1.979957, Voltage, 20, 8, 72.750933
67227, 1.980329, Voltage, 20, 8, 72.751965
67228, 1.9802, Voltage, 20, 8, 72.752997
67229, 1.980143, Voltage, 20, 8, 72.754028
67230, 1.98046, Voltage, 20, 8, 72.755060
67231, 1.980157, Voltage, 20, 8, 72.756092
67232, 1.980171, Voltage, 20, 8, 72.757123
67233, 1.98036, Voltage, 20, 8, 72.758155
67234, 1.980257, Voltage, 20, 8, 72.759187
67235, 1.979885, Voltage, 20, 8, 72.760219
67236, 1.98036, Voltage, 20, 8, 72.761250
67237, 1.980143, Voltage, 20, 8, 72.762283
67238, 1.979957, Voltage, 20, 8, 72.763314
67239, 1.9802, Voltage, 20, 8, 72.764346
67240, 1.980143, Voltage, 20, 8, 72.765378
67241, 1.980114, Voltage, 20, 8, 72.766409
67242, 1.980128, Voltage, 20, 8, 72.767441
67243, 1.979985, Voltage, 20, 8, 72.768472
67244, 1.980243, Voltage, 20, 8, 72.769503
67245, 1.979985, Voltage, 20, 8, 72.770536
67246, 1.98036, Voltage, 20, 8, 72.771568
67247, 1.980143, Voltage, 20, 8, 72.772599
67248, 1.980171, Voltage, 20, 8, 72.773631
67249, 1.980431, Voltage, 20, 8, 72.774662
67250, 1.980085, Voltage, 20, 8, 72.775694
67251, 1.980214, Voltage, 20, 8, 72.776726
67252, 1.979942, Voltage, 20, 8, 72.777758
67253, 1.980228, Voltage, 20, 8, 72.778790
67254, 1.980042, Voltage, 20, 8, 72.779821
67255, 1.980057, Voltage, 20, 8, 72.780853
67256, 1.980186, Voltage, 20, 8, 72.781885
67257, 1.980071, Voltage, 20, 8, 72.782916
67258, 1.979885, Voltage, 20, 8, 72.783948
67259, 1.980028, Voltage, 20, 8, 72.784980
67260, 1.980314, Voltage, 20, 8, 72.786011
67261, 1.979885, Voltage, 20, 8, 72.787043
67262, 1.980071, Voltage, 20, 8, 72.788074
67263, 1.980286, Voltage, 20, 8, 72.789106
67264, 1.979842, Voltage, 20, 8, 72.790138
67265, 1.9801, Voltage, 20, 8, 72.791169
67266, 1.980402, Voltage, 20, 8, 72.792201
67267, 1.980085, Voltage, 20, 8, 72.793233
67268, 1.980243, Voltage, 20, 8, 72.794265
67269, 1.98046, Voltage, 20, 8, 72.795296
67270, 1.979985, Voltage, 20, 8, 72.796328
67271, 1.980085, Voltage, 20, 8, 72.797360
67272, 1.980417, Voltage, 20, 8, 72.798392
67273, 1.9801, Voltage, 20, 8, 72.799423
67274, 1.97974, Voltage, 20, 8, 72.800455
67275, 1.980402, Voltage, 20, 8, 72.801487
67276, 1.9801, Voltage, 20, 8, 72.802519
67277, 1.980057, Voltage, 20, 8, 72.803550
67278, 1.980271, Voltage, 20, 8, 72.804582
67279, 1.979942, Voltage, 20, 8, 72.805613
67280, 1.979799, Voltage, 20, 8, 72.806645
67281, 1.980128, Voltage, 20, 8, 72.807677
67282, 1.980157, Voltage, 20, 8, 72.808708
67283, 1.979957, Voltage, 20, 8, 72.809740
67284, 1.9803, Voltage, 20, 8, 72.810771
67285, 1.9801, Voltage, 20, 8, 72.811803
67286, 1.980257, Voltage, 20, 8, 72.812835
67287, 1.98, Voltage, 20, 8, 72.813867
67288, 1.980085, Voltage, 20, 8, 72.814898
67289, 1.980143, Voltage, 20, 8, 72.815930
67290, 1.979985, Voltage, 20, 8, 72.816962
67291, 1.980345, Voltage, 20, 8, 72.817994
67292, 1.980014, Voltage, 20, 8, 72.819026
67293, 1.980243, Voltage, 20, 8, 72.820057
67294, 1.980374, Voltage, 20, 8, 72.821089
67295, 1.980114, Voltage, 20, 8, 72.822120
67296, 1.9801, Voltage, 20, 8, 72.823152
67297, 1.979985, Voltage, 20, 8, 72.824184
67298, 1.980314, Voltage, 20, 8, 72.825216
67299, 1.980286, Voltage, 20, 8, 72.826247
67300, 1.980157, Voltage, 20, 8, 72.827279
67301, 1.980243, Voltage, 20, 8, 72.828310
67302, 1.9801, Voltage, 20, 8, 72.829342
67303, 1.980143, Voltage, 20, 8, 72.830373
67304, 1.980186, Voltage, 20, 8, 72.831405
67305, 1.980257, Voltage, 20, 8, 72.832437
67306, 1.980071, Voltage, 20, 8, 72.833469
67307, 1.980028, Voltage, 20, 8, 72.834501
67308, 1.980374, Voltage, 20, 8, 72.835532
67309, 1.979856, Voltage, 20, 8, 72.836564
67310, 1.980186, Voltage, 20, 8, 72.837595
67311, 1.98036, Voltage, 20, 8, 72.838627
67312, 1.980071, Voltage, 20, 8, 72.839659
67313, 1.980329, Voltage, 20, 8, 72.840691
67314, 1.980329, Voltage, 20, 8, 72.841723
67315, 1.980071, Voltage, 20, 8, 72.842755
67316, 1.980186, Voltage, 20, 8, 72.843786
67317, 1.980488, Voltage, 20, 8, 72.844818
67318, 1.980071, Voltage, 20, 8, 72.845850
67319, 1.980057, Voltage, 20, 8, 72.846881
67320, 1.98046, Voltage, 20, 8, 72.847913
67321, 1.980143, Voltage, 20, 8, 72.848945
