Capacity, 95320
NumReadings, 80853
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200999.834903
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
76571, 1.95384, Voltage, 20, 8, 621.279514
76572, 1.954007, Voltage, 20, 8, 621.287546
76573, 1.953924, Voltage, 20, 8, 621.295577
76574, 1.953831, Voltage, 20, 8, 621.303609
76575, 1.953981, Voltage, 20, 8, 621.311641
76576, 1.953917, Voltage, 20, 8, 621.319672
76577, 1.953838, Voltage, 20, 8, 621.327704
76578, 1.953995, Voltage, 20, 8, 621.335736
76579, 1.953921, Voltage, 20, 8, 621.343767
76580, 1.953845, Voltage, 20, 8, 621.351799
76581, 1.95394, Voltage, 20, 8, 621.359831
76582, 1.953969, Voltage, 20, 8, 621.367862
76583, 1.95384, Voltage, 20, 8, 621.375894
76584, 1.953952, Voltage, 20, 8, 621.383926
76585, 1.953912, Voltage, 20, 8, 621.391957
76586, 1.953864, Voltage, 20, 8, 621.399989
76587, 1.953876, Voltage, 20, 8, 621.408021
76588, 1.9539, Voltage, 20, 8, 621.416052
76589, 1.953721, Voltage, 20, 8, 621.424084
76590, 1.953788, Voltage, 20, 8, 621.432116
76591, 1.953926, Voltage, 20, 8, 621.440147
76592, 1.953869, Voltage, 20, 8, 621.448179
76593, 1.953788, Voltage, 20, 8, 621.456211
76594, 1.954, Voltage, 20, 8, 621.464243
76595, 1.953816, Voltage, 20, 8, 621.472274
76596, 1.953773, Voltage, 20, 8, 621.480306
76597, 1.953855, Voltage, 20, 8, 621.488338
76598, 1.95384, Voltage, 20, 8, 621.496370
76599, 1.953726, Voltage, 20, 8, 621.504401
76600, 1.953862, Voltage, 20, 8, 621.512433
76601, 1.953888, Voltage, 20, 8, 621.520465
76602, 1.953852, Voltage, 20, 8, 621.528496
76603, 1.953948, Voltage, 20, 8, 621.536528
76604, 1.953955, Voltage, 20, 8, 621.544560
76605, 1.953876, Voltage, 20, 8, 621.552591
76606, 1.953895, Voltage, 20, 8, 621.560623
76607, 1.95394, Voltage, 20, 8, 621.568655
76608, 1.953838, Voltage, 20, 8, 621.576686
76609, 1.953802, Voltage, 20, 8, 621.584718
76610, 1.95384, Voltage, 20, 8, 621.592750
76611, 1.953876, Voltage, 20, 8, 621.600782
76612, 1.95385, Voltage, 20, 8, 621.608813
76613, 1.953976, Voltage, 20, 8, 621.616845
76614, 1.953919, Voltage, 20, 8, 621.624877
76615, 1.953881, Voltage, 20, 8, 621.632908
76616, 1.953952, Voltage, 20, 8, 621.640940
76617, 1.953912, Voltage, 20, 8, 621.648972
76618, 1.953714, Voltage, 20, 8, 621.657003
76619, 1.953914, Voltage, 20, 8, 621.665035
76620, 1.953814, Voltage, 20, 8, 621.673067
76621, 1.953757, Voltage, 20, 8, 621.681098
76622, 1.953838, Voltage, 20, 8, 621.689130
76623, 1.953881, Voltage, 20, 8, 621.697162
76624, 1.953745, Voltage, 20, 8, 621.705193
76625, 1.953962, Voltage, 20, 8, 621.713225
76626, 1.953948, Voltage, 20, 8, 621.721257
76627, 1.953838, Voltage, 20, 8, 621.729288
76628, 1.953919, Voltage, 20, 8, 621.737320
76629, 1.953964, Voltage, 20, 8, 621.745352
76630, 1.95384, Voltage, 20, 8, 621.753383
76631, 1.953912, Voltage, 20, 8, 621.761415
76632, 1.953969, Voltage, 20, 8, 621.769447
76633, 1.953876, Voltage, 20, 8, 621.777478
76634, 1.95385, Voltage, 20, 8, 621.785510
76635, 1.953878, Voltage, 20, 8, 621.793542
76636, 1.953769, Voltage, 20, 8, 621.801573
76637, 1.953743, Voltage, 20, 8, 621.809605
76638, 1.953876, Voltage, 20, 8, 621.817637
76639, 1.9538, Voltage, 20, 8, 621.825668
76640, 1.953807, Voltage, 20, 8, 621.833700
76641, 1.953952, Voltage, 20, 8, 621.841732
76642, 1.953955, Voltage, 20, 8, 621.849764
76643, 1.953716, Voltage, 20, 8, 621.857795
76644, 1.953878, Voltage, 20, 8, 621.865827
76645, 1.953883, Voltage, 20, 8, 621.873859
76646, 1.953816, Voltage, 20, 8, 621.881890
76647, 1.953897, Voltage, 20, 8, 621.889922
76648, 1.953955, Voltage, 20, 8, 621.897954
76649, 1.953719, Voltage, 20, 8, 621.905985
76650, 1.953802, Voltage, 20, 8, 621.914017
76651, 1.953809, Voltage, 20, 8, 621.922049
76652, 1.953795, Voltage, 20, 8, 621.930080
76653, 1.953831, Voltage, 20, 8, 621.938112
76654, 1.953926, Voltage, 20, 8, 621.946144
76655, 1.95384, Voltage, 20, 8, 621.954175
76656, 1.953833, Voltage, 20, 8, 621.962207
76657, 1.9539, Voltage, 20, 8, 621.970239
76658, 1.953876, Voltage, 20, 8, 621.978270
76659, 1.953781, Voltage, 20, 8, 621.986302
76660, 1.953895, Voltage, 20, 8, 621.994334
76661, 1.953781, Voltage, 20, 8, 622.002365
76662, 1.953773, Voltage, 20, 8, 622.010397
76663, 1.953912, Voltage, 20, 8, 622.018429
76664, 1.953859, Voltage, 20, 8, 622.026460
76665, 1.953752, Voltage, 20, 8, 622.034492
76666, 1.953907, Voltage, 20, 8, 622.042524
76667, 1.953981, Voltage, 20, 8, 622.050555
76668, 1.953802, Voltage, 20, 8, 622.058587
76669, 1.953919, Voltage, 20, 8, 622.066619
76670, 1.953905, Voltage, 20, 8, 622.074651
76671, 1.953845, Voltage, 20, 8, 622.082682
76672, 1.953864, Voltage, 20, 8, 622.090714
76673, 1.953993, Voltage, 20, 8, 622.098746
76674, 1.953809, Voltage, 20, 8, 622.106777
76675, 1.953874, Voltage, 20, 8, 622.114809
76676, 1.953897, Voltage, 20, 8, 622.122841
76677, 1.953778, Voltage, 20, 8, 622.130872
76678, 1.953797, Voltage, 20, 8, 622.138904
76679, 1.953888, Voltage, 20, 8, 622.146936
76680, 1.953816, Voltage, 20, 8, 622.154968
76681, 1.953855, Voltage, 20, 8, 622.162999
76682, 1.953921, Voltage, 20, 8, 622.171031
76683, 1.953912, Voltage, 20, 8, 622.179062
76684, 1.953807, Voltage, 20, 8, 622.187094
76685, 1.953905, Voltage, 20, 8, 622.195126
76686, 1.953857, Voltage, 20, 8, 622.203158
76687, 1.953709, Voltage, 20, 8, 622.211189
76688, 1.953905, Voltage, 20, 8, 622.219221
76689, 1.953933, Voltage, 20, 8, 622.227253
76690, 1.953773, Voltage, 20, 8, 622.235284
76691, 1.953893, Voltage, 20, 8, 622.243316
76692, 1.953979, Voltage, 20, 8, 622.251348
76693, 1.953783, Voltage, 20, 8, 622.259379
76694, 1.953869, Voltage, 20, 8, 622.267411
76695, 1.953886, Voltage, 20, 8, 622.275443
76696, 1.953773, Voltage, 20, 8, 622.283474
76697, 1.95384, Voltage, 20, 8, 622.291506
76698, 1.954, Voltage, 20, 8, 622.299538
76699, 1.953824, Voltage, 20, 8, 622.307569
76700, 1.953859, Voltage, 20, 8, 622.315601
76701, 1.953895, Voltage, 20, 8, 622.323633
76702, 1.953826, Voltage, 20, 8, 622.331664
76703, 1.953831, Voltage, 20, 8, 622.339696
76704, 1.953969, Voltage, 20, 8, 622.347728
76705, 1.953876, Voltage, 20, 8, 622.355760
76706, 1.953843, Voltage, 20, 8, 622.363791
76707, 1.953905, Voltage, 20, 8, 622.371823
76708, 1.953948, Voltage, 20, 8, 622.379855
76709, 1.953802, Voltage, 20, 8, 622.387886
76710, 1.953878, Voltage, 20, 8, 622.395918
76711, 1.953919, Voltage, 20, 8, 622.403950
76712, 1.953824, Voltage, 20, 8, 622.411981
76713, 1.953852, Voltage, 20, 8, 622.420013
76714, 1.953948, Voltage, 20, 8, 622.428045
76715, 1.953778, Voltage, 20, 8, 622.436077
76716, 1.953828, Voltage, 20, 8, 622.444108
76717, 1.953964, Voltage, 20, 8, 622.452140
76718, 1.953833, Voltage, 20, 8, 622.460172
76719, 1.953855, Voltage, 20, 8, 622.468203
76720, 1.95394, Voltage, 20, 8, 622.476235
76721, 1.953845, Voltage, 20, 8, 622.484267
76722, 1.953838, Voltage, 20, 8, 622.492298
76723, 1.953917, Voltage, 20, 8, 622.500330
76724, 1.953809, Voltage, 20, 8, 622.508362
76725, 1.953838, Voltage, 20, 8, 622.516394
76726, 1.953883, Voltage, 20, 8, 622.524425
76727, 1.953905, Voltage, 20, 8, 622.532457
76728, 1.95379, Voltage, 20, 8, 622.540489
76729, 1.953878, Voltage, 20, 8, 622.548520
76730, 1.953883, Voltage, 20, 8, 622.556552
76731, 1.953838, Voltage, 20, 8, 622.564584
76732, 1.9538, Voltage, 20, 8, 622.572615
76733, 1.953936, Voltage, 20, 8, 622.580647
76734, 1.953738, Voltage, 20, 8, 622.588679
76735, 1.953804, Voltage, 20, 8, 622.596710
76736, 1.953902, Voltage, 20, 8, 622.604742
76737, 1.95385, Voltage, 20, 8, 622.612774
76738, 1.953762, Voltage, 20, 8, 622.620806
76739, 1.953928, Voltage, 20, 8, 622.628837
76740, 1.953807, Voltage, 20, 8, 622.636869
76741, 1.953692, Voltage, 20, 8, 622.644901
76742, 1.95389, Voltage, 20, 8, 622.652933
76743, 1.95385, Voltage, 20, 8, 622.660964
76744, 1.953714, Voltage, 20, 8, 622.668996
76745, 1.953909, Voltage, 20, 8, 622.677028
76746, 1.953852, Voltage, 20, 8, 622.685059
76747, 1.953757, Voltage, 20, 8, 622.693091
76748, 1.953855, Voltage, 20, 8, 622.701123
76749, 1.953919, Voltage, 20, 8, 622.709154
76750, 1.9538, Voltage, 20, 8, 622.717186
76751, 1.953797, Voltage, 20, 8, 622.725218
76752, 1.953886, Voltage, 20, 8, 622.733249
76753, 1.953747, Voltage, 20, 8, 622.741281
76754, 1.953838, Voltage, 20, 8, 622.749313
76755, 1.953909, Voltage, 20, 8, 622.757344
76756, 1.953812, Voltage, 20, 8, 622.765376
76757, 1.953752, Voltage, 20, 8, 622.773408
76758, 1.953938, Voltage, 20, 8, 622.781440
76759, 1.953824, Voltage, 20, 8, 622.789471
76760, 1.953824, Voltage, 20, 8, 622.797503
76761, 1.953926, Voltage, 20, 8, 622.805535
76762, 1.953886, Voltage, 20, 8, 622.813566
76763, 1.953766, Voltage, 20, 8, 622.821598
76764, 1.953959, Voltage, 20, 8, 622.829630
76765, 1.953759, Voltage, 20, 8, 622.837661
76766, 1.953709, Voltage, 20, 8, 622.845693
76767, 1.953855, Voltage, 20, 8, 622.853725
76768, 1.953921, Voltage, 20, 8, 622.861757
76769, 1.953783, Voltage, 20, 8, 622.869788
76770, 1.953866, Voltage, 20, 8, 622.877820
76771, 1.953888, Voltage, 20, 8, 622.885852
76772, 1.95379, Voltage, 20, 8, 622.893883
76773, 1.953814, Voltage, 20, 8, 622.901915
76774, 1.953919, Voltage, 20, 8, 622.909947
76775, 1.953824, Voltage, 20, 8, 622.917978
76776, 1.953809, Voltage, 20, 8, 622.926010
76777, 1.953926, Voltage, 20, 8, 622.934042
76778, 1.953826, Voltage, 20, 8, 622.942074
76779, 1.953776, Voltage, 20, 8, 622.950105
76780, 1.953909, Voltage, 20, 8, 622.958137
76781, 1.953783, Voltage, 20, 8, 622.966169
76782, 1.953557, Voltage, 20, 8, 622.974200
76783, 1.953731, Voltage, 20, 8, 622.982232
76784, 1.953607, Voltage, 20, 8, 622.990264
76785, 1.95359, Voltage, 20, 8, 622.998296
76786, 1.953876, Voltage, 20, 8, 623.006327
76787, 1.953902, Voltage, 20, 8, 623.014359
76788, 1.953743, Voltage, 20, 8, 623.022390
76789, 1.953897, Voltage, 20, 8, 623.030422
76790, 1.953773, Voltage, 20, 8, 623.038454
76791, 1.953664, Voltage, 20, 8, 623.046486
76792, 1.953731, Voltage, 20, 8, 623.054517
76793, 1.953876, Voltage, 20, 8, 623.062549
76794, 1.953773, Voltage, 20, 8, 623.070581
76795, 1.953793, Voltage, 20, 8, 623.078613
76796, 1.953795, Voltage, 20, 8, 623.086644
76797, 1.953745, Voltage, 20, 8, 623.094676
76798, 1.953781, Voltage, 20, 8, 623.102708
76799, 1.953928, Voltage, 20, 8, 623.110739
76800, 1.953838, Voltage, 20, 8, 623.118771
76801, 1.953781, Voltage, 20, 8, 623.126803
76802, 1.953948, Voltage, 20, 8, 623.134834
76803, 1.953845, Voltage, 20, 8, 623.142866
76804, 1.953795, Voltage, 20, 8, 623.150898
76805, 1.9539, Voltage, 20, 8, 623.158929
76806, 1.953878, Voltage, 20, 8, 623.166961
76807, 1.953752, Voltage, 20, 8, 623.174993
76808, 1.953917, Voltage, 20, 8, 623.183024
76809, 1.953883, Voltage, 20, 8, 623.191056
76810, 1.953783, Voltage, 20, 8, 623.199088
76811, 1.953838, Voltage, 20, 8, 623.207120
76812, 1.953936, Voltage, 20, 8, 623.215151
76813, 1.953745, Voltage, 20, 8, 623.223183
76814, 1.953788, Voltage, 20, 8, 623.231215
76815, 1.953852, Voltage, 20, 8, 623.239246
76816, 1.953802, Voltage, 20, 8, 623.247278
76817, 1.953773, Voltage, 20, 8, 623.255310
76818, 1.953936, Voltage, 20, 8, 623.263342
76819, 1.953704, Voltage, 20, 8, 623.271373
76820, 1.953688, Voltage, 20, 8, 623.279405
76821, 1.953788, Voltage, 20, 8, 623.287437
76822, 1.953776, Voltage, 20, 8, 623.295469
76823, 1.953754, Voltage, 20, 8, 623.303500
76824, 1.953912, Voltage, 20, 8, 623.311532
76825, 1.953886, Voltage, 20, 8, 623.319564
76826, 1.953754, Voltage, 20, 8, 623.327595
76827, 1.953876, Voltage, 20, 8, 623.335627
76828, 1.953883, Voltage, 20, 8, 623.343659
76829, 1.953752, Voltage, 20, 8, 623.351690
76830, 1.953888, Voltage, 20, 8, 623.359722
76831, 1.953876, Voltage, 20, 8, 623.367754
76832, 1.953754, Voltage, 20, 8, 623.375785
76833, 1.953857, Voltage, 20, 8, 623.383817
76834, 1.953905, Voltage, 20, 8, 623.391849
76835, 1.953788, Voltage, 20, 8, 623.399880
76836, 1.953838, Voltage, 20, 8, 623.407912
76837, 1.953924, Voltage, 20, 8, 623.415944
76838, 1.95374, Voltage, 20, 8, 623.423975
76839, 1.953831, Voltage, 20, 8, 623.432007
76840, 1.953869, Voltage, 20, 8, 623.440039
76841, 1.953862, Voltage, 20, 8, 623.448071
76842, 1.953769, Voltage, 20, 8, 623.456102
76843, 1.953917, Voltage, 20, 8, 623.464134
76844, 1.953833, Voltage, 20, 8, 623.472166
76845, 1.953788, Voltage, 20, 8, 623.480197
76846, 1.953833, Voltage, 20, 8, 623.488229
76847, 1.953883, Voltage, 20, 8, 623.496261
76848, 1.953692, Voltage, 20, 8, 623.504292
76849, 1.953862, Voltage, 20, 8, 623.512324
76850, 1.953888, Voltage, 20, 8, 623.520356
76851, 1.953795, Voltage, 20, 8, 623.528388
76852, 1.953766, Voltage, 20, 8, 623.536419
76853, 1.953781, Voltage, 20, 8, 623.544451
76854, 1.953621, Voltage, 20, 8, 623.552483
76855, 1.953697, Voltage, 20, 8, 623.560514
76856, 1.953824, Voltage, 20, 8, 623.568547
76857, 1.953766, Voltage, 20, 8, 623.576578
76858, 1.953781, Voltage, 20, 8, 623.584610
76859, 1.953878, Voltage, 20, 8, 623.592641
76860, 1.953802, Voltage, 20, 8, 623.600673
76861, 1.953769, Voltage, 20, 8, 623.608705
76862, 1.953835, Voltage, 20, 8, 623.616736
76863, 1.953793, Voltage, 20, 8, 623.624768
76864, 1.9538, Voltage, 20, 8, 623.632800
76865, 1.953745, Voltage, 20, 8, 623.640831
76866, 1.95375, Voltage, 20, 8, 623.648863
76867, 1.95365, Voltage, 20, 8, 623.656894
76868, 1.953745, Voltage, 20, 8, 623.664926
76869, 1.953728, Voltage, 20, 8, 623.672958
76870, 1.953766, Voltage, 20, 8, 623.680990
76871, 1.953783, Voltage, 20, 8, 623.689021
76872, 1.953912, Voltage, 20, 8, 623.697053
76873, 1.953752, Voltage, 20, 8, 623.705085
76874, 1.953785, Voltage, 20, 8, 623.713116
76875, 1.953864, Voltage, 20, 8, 623.721148
76876, 1.9538, Voltage, 20, 8, 623.729180
76877, 1.953709, Voltage, 20, 8, 623.737211
76878, 1.953864, Voltage, 20, 8, 623.745243
76879, 1.953743, Voltage, 20, 8, 623.753275
76880, 1.95375, Voltage, 20, 8, 623.761307
76881, 1.953838, Voltage, 20, 8, 623.769339
76882, 1.953785, Voltage, 20, 8, 623.777370
76883, 1.953633, Voltage, 20, 8, 623.785402
76884, 1.953738, Voltage, 20, 8, 623.793434
76885, 1.953709, Voltage, 20, 8, 623.801465
76886, 1.953628, Voltage, 20, 8, 623.809497
76887, 1.953707, Voltage, 20, 8, 623.817529
76888, 1.953716, Voltage, 20, 8, 623.825560
76889, 1.953621, Voltage, 20, 8, 623.833592
76890, 1.953709, Voltage, 20, 8, 623.841624
76891, 1.953766, Voltage, 20, 8, 623.849655
76892, 1.953642, Voltage, 20, 8, 623.857687
76893, 1.953773, Voltage, 20, 8, 623.865719
76894, 1.953847, Voltage, 20, 8, 623.873750
76895, 1.953745, Voltage, 20, 8, 623.881782
76896, 1.953671, Voltage, 20, 8, 623.889814
76897, 1.953869, Voltage, 20, 8, 623.897845
76898, 1.953657, Voltage, 20, 8, 623.905877
76899, 1.953671, Voltage, 20, 8, 623.913909
76900, 1.953797, Voltage, 20, 8, 623.921940
76901, 1.953738, Voltage, 20, 8, 623.929972
76902, 1.953712, Voltage, 20, 8, 623.938004
76903, 1.953895, Voltage, 20, 8, 623.946035
76904, 1.953752, Voltage, 20, 8, 623.954067
76905, 1.953743, Voltage, 20, 8, 623.962099
76906, 1.953845, Voltage, 20, 8, 623.970131
76907, 1.953809, Voltage, 20, 8, 623.978162
76908, 1.953726, Voltage, 20, 8, 623.986194
76909, 1.953821, Voltage, 20, 8, 623.994226
76910, 1.953797, Voltage, 20, 8, 624.002257
76911, 1.953766, Voltage, 20, 8, 624.010289
76912, 1.953766, Voltage, 20, 8, 624.018321
76913, 1.95384, Voltage, 20, 8, 624.026352
76914, 1.953738, Voltage, 20, 8, 624.034384
76915, 1.95375, Voltage, 20, 8, 624.042416
76916, 1.95384, Voltage, 20, 8, 624.050448
76917, 1.95375, Voltage, 20, 8, 624.058479
76918, 1.953712, Voltage, 20, 8, 624.066511
76919, 1.95385, Voltage, 20, 8, 624.074543
76920, 1.953743, Voltage, 20, 8, 624.082574
76921, 1.953664, Voltage, 20, 8, 624.090606
76922, 1.953864, Voltage, 20, 8, 624.098638
76923, 1.953783, Voltage, 20, 8, 624.106669
76924, 1.953683, Voltage, 20, 8, 624.114701
76925, 1.953824, Voltage, 20, 8, 624.122733
76926, 1.953809, Voltage, 20, 8, 624.130764
76927, 1.95365, Voltage, 20, 8, 624.138796
76928, 1.953773, Voltage, 20, 8, 624.146828
76929, 1.953697, Voltage, 20, 8, 624.154859
76930, 1.953628, Voltage, 20, 8, 624.162891
76931, 1.953766, Voltage, 20, 8, 624.170923
76932, 1.953821, Voltage, 20, 8, 624.178954
76933, 1.953664, Voltage, 20, 8, 624.186986
76934, 1.953795, Voltage, 20, 8, 624.195018
76935, 1.953804, Voltage, 20, 8, 624.203050
76936, 1.9537, Voltage, 20, 8, 624.211081
76937, 1.953745, Voltage, 20, 8, 624.219113
76938, 1.953814, Voltage, 20, 8, 624.227144
76939, 1.9537, Voltage, 20, 8, 624.235176
76940, 1.953723, Voltage, 20, 8, 624.243208
76941, 1.953816, Voltage, 20, 8, 624.251239
76942, 1.953745, Voltage, 20, 8, 624.259271
76943, 1.953702, Voltage, 20, 8, 624.267303
76944, 1.953793, Voltage, 20, 8, 624.275335
76945, 1.953766, Voltage, 20, 8, 624.283366
76946, 1.953664, Voltage, 20, 8, 624.291398
76947, 1.953731, Voltage, 20, 8, 624.299430
76948, 1.953671, Voltage, 20, 8, 624.307462
76949, 1.953638, Voltage, 20, 8, 624.315493
76950, 1.953759, Voltage, 20, 8, 624.323525
76951, 1.953821, Voltage, 20, 8, 624.331557
76952, 1.9537, Voltage, 20, 8, 624.339588
76953, 1.953781, Voltage, 20, 8, 624.347620
76954, 1.953781, Voltage, 20, 8, 624.355652
76955, 1.953683, Voltage, 20, 8, 624.363683
76956, 1.953731, Voltage, 20, 8, 624.371715
76957, 1.953835, Voltage, 20, 8, 624.379747
76958, 1.953697, Voltage, 20, 8, 624.387778
76959, 1.953743, Voltage, 20, 8, 624.395810
76960, 1.953781, Voltage, 20, 8, 624.403842
76961, 1.953745, Voltage, 20, 8, 624.411874
76962, 1.9537, Voltage, 20, 8, 624.419905
76963, 1.953838, Voltage, 20, 8, 624.427937
76964, 1.953733, Voltage, 20, 8, 624.435969
76965, 1.953704, Voltage, 20, 8, 624.444000
76966, 1.953804, Voltage, 20, 8, 624.452032
76967, 1.95379, Voltage, 20, 8, 624.460064
76968, 1.953692, Voltage, 20, 8, 624.468095
76969, 1.953828, Voltage, 20, 8, 624.476127
76970, 1.95379, Voltage, 20, 8, 624.484158
76971, 1.953685, Voltage, 20, 8, 624.492190
76972, 1.953809, Voltage, 20, 8, 624.500222
76973, 1.953778, Voltage, 20, 8, 624.508253
76974, 1.953671, Voltage, 20, 8, 624.516285
76975, 1.953802, Voltage, 20, 8, 624.524316
76976, 1.953721, Voltage, 20, 8, 624.532348
76977, 1.953571, Voltage, 20, 8, 624.540380
76978, 1.953709, Voltage, 20, 8, 624.548412
76979, 1.953692, Voltage, 20, 8, 624.556444
76980, 1.953619, Voltage, 20, 8, 624.564475
76981, 1.953621, Voltage, 20, 8, 624.572507
76982, 1.953738, Voltage, 20, 8, 624.580539
76983, 1.953599, Voltage, 20, 8, 624.588570
76984, 1.953619, Voltage, 20, 8, 624.596602
76985, 1.953664, Voltage, 20, 8, 624.604634
76986, 1.953633, Voltage, 20, 8, 624.612665
76987, 1.953628, Voltage, 20, 8, 624.620697
76988, 1.953843, Voltage, 20, 8, 624.628729
76989, 1.953754, Voltage, 20, 8, 624.636760
76990, 1.953683, Voltage, 20, 8, 624.644792
76991, 1.953766, Voltage, 20, 8, 624.652824
76992, 1.953738, Voltage, 20, 8, 624.660856
76993, 1.953666, Voltage, 20, 8, 624.668887
76994, 1.953804, Voltage, 20, 8, 624.676919
76995, 1.953802, Voltage, 20, 8, 624.684951
76996, 1.953616, Voltage, 20, 8, 624.692982
76997, 1.953781, Voltage, 20, 8, 624.701014
76998, 1.953785, Voltage, 20, 8, 624.709046
76999, 1.953602, Voltage, 20, 8, 624.717077
77000, 1.953657, Voltage, 20, 8, 624.725109
77001, 1.953802, Voltage, 20, 8, 624.733141
77002, 1.953697, Voltage, 20, 8, 624.741172
77003, 1.953738, Voltage, 20, 8, 624.749204
77004, 1.953781, Voltage, 20, 8, 624.757236
77005, 1.953721, Voltage, 20, 8, 624.765267
77006, 1.953664, Voltage, 20, 8, 624.773299
77007, 1.953802, Voltage, 20, 8, 624.781331
77008, 1.953714, Voltage, 20, 8, 624.789362
77009, 1.953695, Voltage, 20, 8, 624.797394
77010, 1.953764, Voltage, 20, 8, 624.805426
77011, 1.953773, Voltage, 20, 8, 624.813457
77012, 1.953642, Voltage, 20, 8, 624.821489
77013, 1.953709, Voltage, 20, 8, 624.829521
77014, 1.953783, Voltage, 20, 8, 624.837552
77015, 1.953688, Voltage, 20, 8, 624.845584
77016, 1.953714, Voltage, 20, 8, 624.853616
77017, 1.953809, Voltage, 20, 8, 624.861648
77018, 1.953661, Voltage, 20, 8, 624.869679
77019, 1.953731, Voltage, 20, 8, 624.877711
77020, 1.953795, Voltage, 20, 8, 624.885742
77021, 1.953652, Voltage, 20, 8, 624.893774
77022, 1.953723, Voltage, 20, 8, 624.901806
77023, 1.953788, Voltage, 20, 8, 624.909838
77024, 1.953673, Voltage, 20, 8, 624.917869
77025, 1.953678, Voltage, 20, 8, 624.925901
77026, 1.953692, Voltage, 20, 8, 624.933933
77027, 1.953626, Voltage, 20, 8, 624.941965
77028, 1.953573, Voltage, 20, 8, 624.949996
77029, 1.953678, Voltage, 20, 8, 624.958028
77030, 1.95374, Voltage, 20, 8, 624.966060
77031, 1.953671, Voltage, 20, 8, 624.974091
77032, 1.95379, Voltage, 20, 8, 624.982123
77033, 1.953752, Voltage, 20, 8, 624.990155
77034, 1.95369, Voltage, 20, 8, 624.998186
77035, 1.953752, Voltage, 20, 8, 625.006218
77036, 1.953759, Voltage, 20, 8, 625.014250
77037, 1.953578, Voltage, 20, 8, 625.022281
77038, 1.953781, Voltage, 20, 8, 625.030313
77039, 1.953773, Voltage, 20, 8, 625.038345
77040, 1.953652, Voltage, 20, 8, 625.046376
77041, 1.953723, Voltage, 20, 8, 625.054408
77042, 1.953812, Voltage, 20, 8, 625.062440
77043, 1.953654, Voltage, 20, 8, 625.070471
77044, 1.953664, Voltage, 20, 8, 625.078503
77045, 1.953788, Voltage, 20, 8, 625.086535
77046, 1.953714, Voltage, 20, 8, 625.094567
77047, 1.953688, Voltage, 20, 8, 625.102598
77048, 1.953773, Voltage, 20, 8, 625.110630
77049, 1.953676, Voltage, 20, 8, 625.118661
77050, 1.953676, Voltage, 20, 8, 625.126693
77051, 1.953757, Voltage, 20, 8, 625.134725
77052, 1.953735, Voltage, 20, 8, 625.142757
77053, 1.953688, Voltage, 20, 8, 625.150788
77054, 1.953802, Voltage, 20, 8, 625.158820
77055, 1.953771, Voltage, 20, 8, 625.166852
77056, 1.953671, Voltage, 20, 8, 625.174883
77057, 1.953728, Voltage, 20, 8, 625.182915
77058, 1.953793, Voltage, 20, 8, 625.190947
77059, 1.953635, Voltage, 20, 8, 625.198979
77060, 1.953745, Voltage, 20, 8, 625.207010
77061, 1.953697, Voltage, 20, 8, 625.215042
77062, 1.953666, Voltage, 20, 8, 625.223074
